Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRIVE,37 Punggol Field  #11-37 ,1,101,Strata,765000,7574,704,10-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #16-36 ,1,82,Strata,636300,7760,721,10-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PALM GALLERIA,78A Lorong K Telok Kurau  #04-10 ,1,80,Strata,870000,10875,1010,10-JAN-2011,Apartment,Freehold,2010,Resale,Private,15,42,425702,East Region,Bedok
LA DOLCE VITA,345 Upper Paya Lebar Road  #02-05 ,1,135,Strata,1322386,9795,910,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534955,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #13-26 ,1,57,Strata,697492,12237,1137,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
FLORISSA PARK,71 Florissa Park ,1,300,Land,2350000,7828,727,10-JAN-2011,Terrace House,Freehold,1988,Resale,Private,26,78,789654,North East Region,Ang Mo Kio
OASIS @ ELIAS,68 Elias Road  #03-14 ,1,113,Strata,840000,7434,691,10-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519942,East Region,Pasir Ris
THE TENNERY,5A Woodlands Road  #11-31 ,1,57,Strata,766101,13440,1249,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
CAVAN SUITES,11 Cavan Road  #03-11 ,1,31,Strata,560000,18065,1678,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
TRILIGHT,7 Newton Road  #09-01 ,1,195,Strata,3646000,18697,1737,10-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307945,Central Region,Novena
CAVAN SUITES,11 Cavan Road  #04-12 ,1,31,Strata,570000,18387,1708,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-19 ,1,59,Strata,774000,13119,1219,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ESPARINA RESIDENCES,111 Compassvale Bow  #07-02 ,1,77,Strata,621000,8065,749,10-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
ESPARINA RESIDENCES,111 Compassvale Bow  #11-02 ,1,77,Strata,642000,8338,775,10-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
THE CANOPY,79 Yishun Avenue 11  #12-19 ,1,81,Strata,593000,7321,680,10-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-30 ,1,106,Strata,1243900,11735,1090,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
TANGLIN VIEW,152 Prince Charles Crescent  #17-10 ,1,159,Strata,1940000,12201,1134,10-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
SUITES AT ORCHARD,38 Handy Road  #07-09 ,1,146,Strata,3160000,21644,2011,10-JAN-2011,Apartment,99 Yrs From 27/06/2007,Uncompleted,New Sale,Private,09,22,229239,Central Region,Museum
THE ESTA,39 Amber Gardens  #02-17 ,1,145,Strata,1920030,13242,1230,10-JAN-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439970,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #05-03 ,1,94,Strata,938000,9979,927,10-JAN-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
PARC ELEGANCE,13 Telok Kurau Road  #03-09 ,1,88,Strata,1020000,11591,1077,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
TANGLIN VIEW,156 Prince Charles Crescent  #07-18 ,1,107,Strata,1440540,13463,1251,10-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
TANAH MERAH GREEN,18 Jalan Tanah Rata ,1,152,Land,1700000,11170,1038,10-JAN-2011,Terrace House,99 Yrs From 17/03/1997,1999,Resale,Private,16,46,465572,East Region,Bedok
WATERVIEW,89 Tampines Avenue 1  #15-33 ,1,333,Strata,1867000,5607,521,10-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528689,East Region,Tampines
THE TENNERY,3 Woodlands Road  #07-12 ,1,57,Strata,668900,11735,1090,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #08-05 ,1,57,Strata,760380,13340,1239,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #01-19 ,1,92,Strata,1139800,12389,1151,10-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
PARC SEABREEZE,532 Joo Chiat Road  #05-04 ,1,148,Strata,1996698,13491,1253,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427711,Central Region,Marine Parade
N.A.,3 Jalan Nipah ,1,626,Land,4938000,7894,733,10-JAN-2011,Detached House,Freehold,1991,Resale,Private,16,48,488811,East Region,Bedok
ONE AMBER,7 Amber Gardens  #23-15 ,1,258,Strata,3388000,13132,1220,10-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439974,Central Region,Marine Parade
SHERWOOD TOWER,3 Jalan Anak Bukit  #28-03 ,1,143,Strata,940000,6573,611,10-JAN-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
MEYER RESIDENCE,3 Meyer Place  #13-01 ,1,84,Strata,1280000,15238,1416,10-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
WOODSVALE,3 Woodlands Drive 72  #04-05 ,1,120,Strata,731000,6092,566,10-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738090,North Region,Woodlands
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #01-05 ,1,72,Strata,835000,11597,1077,10-JAN-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169481,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #06-24 ,1,57,Strata,650084,11405,1060,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
WOODSVILLE 28,26 Woodsville Close  #14-03 ,1,84,Strata,880000,10476,973,10-JAN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,Private,13,35,357774,Central Region,Toa Payoh
GRANGE HEIGHTS,15 Grange Road  #12-15 ,1,175,Strata,2690000,15371,1428,10-JAN-2011,Apartment,Freehold,1975,Resale,Private,09,23,239696,Central Region,River Valley
THE TRIZON,6 Ridgewood Close  #17-05 ,1,176,Strata,2995400,17019,1581,10-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
THE CASCADIA,929 Bukit Timah Road  #07-18 ,1,139,Strata,2029500,14601,1356,10-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
RIVER VALLEY APARTMENTS,400P River Valley Road ,1,90,Strata,1130000,12556,1166,10-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,248297,Central Region,Tanglin
N.A.,3A Ah Soo Garden ,1,157,Land,2380000,15188,1411,10-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,539994,North East Region,Hougang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #14-09 ,1,121,Strata,1340000,11074,1029,10-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
MELVILLE PARK,22 Simei Street 1  #05-11 ,1,97,Strata,680000,7010,651,10-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #14-01 ,1,200,Strata,6050000,30250,2810,10-JAN-2011,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-11 ,1,57,Strata,700000,12281,1141,10-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
THE FLORENTINE,68 Florence Road  #02-01 ,1,103,Strata,1030000,10000,929,10-JAN-2011,Apartment,947 Yrs From 05/10/1934,Uncompleted,Sub Sale,HDB,19,54,549555,North East Region,Hougang
AALTO,193 Meyer Road  #07-07 ,1,182,Strata,3134400,17222,1600,10-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437981,Central Region,Marine Parade
BALCON EAST,482 Upper East Coast Road  #04-07 ,1,116,Strata,1190000,10259,953,10-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,16,46,466519,East Region,Bedok
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #03-07 ,1,91,Strata,888000,9758,907,10-JAN-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
N.A.,29 Jalan Lada Puteh ,1,153,Land,4500000,29354,2727,10-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228941,Central Region,Newton
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #05-02 ,1,134,Strata,905000,6754,627,10-JAN-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507086,East Region,Pasir Ris
WATERVIEW,73 Tampines Avenue 1  #15-01 ,1,351,Strata,1917000,5462,507,10-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
N.A.,51 Jalan Rindu ,1,322,Land,2368000,7365,684,10-JAN-2011,Terrace House,Freehold,1971,Resale,Private,19,53,537538,North East Region,Serangoon
THE CLIFT,21 Mccallum Street  #27-11 ,1,72,Strata,1430000,19861,1845,10-JAN-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE PARC CONDOMINIUM,15 West Coast Walk  #18-28 ,1,140,Strata,1657700,11841,1100,10-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127162,West Region,Clementi
SUNBIRD PARK,149 Sunbird Road ,1,150,Land,1720000,11467,1065,10-JAN-2011,Terrace House,Freehold,1992,Resale,Private,16,48,487203,East Region,Tampines
THE CASCADIA,939 Bukit Timah Road  #05-40 ,1,115,Strata,1709000,14861,1381,10-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
THE CANOPY,85 Yishun Avenue 11  #09-34 ,1,120,Strata,908000,7567,703,10-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
N.A.,2C Lorong Pisang Udang ,1,367,Land,3980000,10851,1008,10-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597699,Central Region,Bukit Timah
THE REGALIA,2 River Valley Close  #19-01 ,1,115,Strata,1800000,15652,1454,10-JAN-2011,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
OASIS @ ELIAS,68 Elias Road  #05-16 ,1,91,Strata,765000,8407,781,10-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,18,51,519942,East Region,Pasir Ris
HAPPY GARDENS,71 Happy Avenue East ,1,315,Land,2168000,6887,640,10-JAN-2011,Terrace House,Freehold,1958,Resale,Private,13,36,369864,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-21 ,1,38,Strata,558000,14684,1364,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
N.A.,33 Lorong M Telok Kurau ,1,129,Strata,888000,6884,640,10-JAN-2011,Apartment,Freehold,1990,Resale,Private,15,42,425314,East Region,Bedok
GALAXY TOWERS,30 Onan Road  #10-01 ,1,99,Strata,850000,8586,798,10-JAN-2011,Apartment,Freehold,1989,Resale,Private,15,42,424482,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-19 ,1,39,Strata,553000,14179,1317,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ESPIRA SUITES,92 Lorong G Telok Kurau  #02-01 ,1,41,Strata,558200,13615,1265,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426283,East Region,Bedok
WATERBANK AT DAKOTA,80 Dakota Crescent  #14-22 ,1,106,Strata,1415000,13349,1240,10-JAN-2011,Condominium,99 Yrs From 07/12/2009,Uncompleted,Sub Sale,Private,14,39,399946,Central Region,Geylang
CHANGI RISE CONDOMINIUM,16 Simei Rise  #05-39 ,1,105,Strata,870000,8286,770,10-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528807,East Region,Tampines
THE TENNERY,5A Woodlands Road  #05-28 ,1,57,Strata,679367,11919,1107,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
NIN RESIDENCE,83 Pheng Geck Avenue  #04-08 ,1,42,Strata,603200,14362,1334,10-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
ALEXIS,356 Alexandra Road  #05-10 ,1,56,Strata,840000,15000,1394,10-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
OASIS @ ELIAS,70 Elias Road  #07-18 ,1,133,Strata,1027000,7722,717,10-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519943,East Region,Pasir Ris
RIVER VALLEY APARTMENTS,400F River Valley Road ,1,115,Strata,1288000,11200,1041,10-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,248296,Central Region,Tanglin
ASTON MANSIONS,3 Lorong 42 Geylang  #06-11 ,1,113,Strata,808000,7150,664,10-JAN-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #40-04 ,1,54,Strata,1200000,22222,2064,10-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
EMERALD PARK,2 Indus Road  #07-06 ,1,109,Strata,1130000,10367,963,10-JAN-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,43 Bloxhome Drive ,1,260,Land,3368000,12949,1203,10-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559738,North East Region,Serangoon
WOLSKEL LODGE,103 Wolskel Road ,1,226,Strata,1300000,5752,534,10-JAN-2011,Terrace House,Freehold,1997,Resale,Private,13,35,357993,North East Region,Serangoon
MAPLEWOODS,985 Bukit Timah Road  #01-20 ,1,99,Strata,1200000,12121,1126,10-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589627,Central Region,Bukit Timah
PINEVALE,6 Tampines Street 73  #07-04 ,1,119,Strata,805000,6765,628,10-JAN-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
TIVOLI LODGE,32 Lorong 31 Geylang  #03-01 ,1,119,Strata,820000,6891,640,10-JAN-2011,Apartment,Freehold,1995,Resale,Private,14,38,388031,Central Region,Geylang
LAGUNA PARK,5000E Marine Parade Road  #04-20 ,1,150,Strata,1500000,10000,929,10-JAN-2011,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
16 @ AMBER,16 Amber Road  #07-03 ,1,39,Strata,702800,18021,1674,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
NIN RESIDENCE,85 Pheng Geck Avenue  #15-18 ,1,115,Strata,1324000,11513,1070,10-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #03-46 ,1,112,Strata,1809900,16160,1501,10-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
VISTA RESIDENCES,28 Jalan Datoh  #08-08 ,1,107,Strata,1400000,13084,1216,10-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,12,32,329426,Central Region,Novena
TIERRA VUE,36 St. Patrick'S Road  #04-04 ,1,88,Strata,1158000,13159,1223,10-JAN-2011,Condominium,Freehold,2009,Resale,Private,15,42,424160,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #01-31 ,1,119,Strata,1150000,9664,898,10-JAN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
N.A.,28J Poh Huat Road ,1,213,Land,1620000,7616,708,10-JAN-2011,Terrace House,940 Yrs From 25/08/1941,Unknown,Resale,Private,19,54,546746,North East Region,Hougang
THE FLORIDA,76 Hougang Avenue 7  #15-24 ,1,123,Strata,880000,7154,665,10-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
TAI HWAN PARK,63 Tai Hwan Crescent ,1,164,Land,1650000,10073,936,10-JAN-2011,Terrace House,Freehold,1990,Resale,Private,19,55,555617,North East Region,Serangoon
THE WATERLINE,161 Poh Huat Road West  #02-02 ,1,120,Strata,1264560,10538,979,10-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546692,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #06-36 ,1,57,Strata,650085,11405,1060,10-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
MAYSPRINGS,6 Petir Road  #11-14 ,1,84,Strata,680000,8095,752,10-JAN-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
AALTO,193 Meyer Road  #21-05 ,1,188,Strata,3643200,19379,1800,10-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
JLB RESIDENCES,169 Jalan Loyang Besar  #05-06 ,1,134,Strata,1230000,9179,853,10-JAN-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
BISHAN POINT,61 Bright Hill Drive  #10-06 ,1,118,Strata,945000,8008,744,10-JAN-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
THE SHORE RESIDENCES,85 Amber Road  #02-15 ,1,120,Strata,1564000,13033,1211,10-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
ST PATRICK'S LOFT,41 St. Patrick'S Road  #05-02 ,1,123,Strata,1315000,10691,993,10-JAN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,424164,East Region,Bedok
INTERNATIONAL PLAZA,10 Anson Road  #39-01 ,1,149,Strata,1550000,10403,966,10-JAN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SARACA GARDENS,25 Saraca Drive ,1,399,Land,2830000,7100,660,10-JAN-2011,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807517,North East Region,Serangoon
CAVAN SUITES,11 Cavan Road  #02-03 ,1,44,Strata,758000,17227,1600,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
LUSH ON HOLLAND HILL,21 Holland Hill  #12-02 ,1,299,Strata,4100000,13712,1274,10-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
N.A.,802 Upper Serangoon Road ,1,167,Land,1250000,7490,696,10-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,53,534672,North East Region,Hougang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #09-07 ,1,91,Strata,660000,7253,674,10-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
COTE D'AZUR,62 Marine Parade Road  #09-07 ,1,119,Strata,1470000,12353,1148,10-JAN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
PARC OASIS,51 Jurong East Avenue 1  #14-03 ,1,100,Strata,830000,8300,771,10-JAN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
IVORY,15 Ceylon Lane  #04-03 ,1,97,Strata,975000,10052,934,10-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
MURANO,349A Pasir Panjang Road  #02-08 ,1,98,Strata,952000,9714,902,10-JAN-2011,Apartment,Freehold,2008,Resale,Private,05,11,117484,Central Region,Queenstown
THE ELYSIA,6 Mar Thoma Road  #01-04 ,1,68,Strata,613000,9015,837,10-JAN-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328688,Central Region,Kallang
CLEMENTI PARK,137 Sunset Way  #04-05 ,1,125,Strata,1470000,11760,1093,10-JAN-2011,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
BUTTERWORTH 8,2 Butterworth Lane  #11-01 ,1,125,Strata,1350000,10800,1003,10-JAN-2011,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
CASUARINA COVE,120 Tanjong Rhu Road  #06-03 ,1,142,Strata,1500000,10563,981,10-JAN-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,HDB,15,43,436904,Central Region,Kallang
CHUAN PARK,248 Lorong Chuan  #17-04 ,1,172,Strata,1438000,8360,777,10-JAN-2011,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556747,North East Region,Serangoon
N.A.,7 Lorong 104 Changi ,1,191,Land,2300000,12017,1116,10-JAN-2011,Terrace House,Freehold,1999,Resale,Private,15,42,426553,Central Region,Geylang
THE PRINCETON,2 Ewe Boon Road  #02-01 ,1,80,Strata,1105000,13813,1283,10-JAN-2011,Apartment,Freehold,1999,Resale,HDB,10,25,259313,Central Region,Tanglin
ADAM PARK CONDOMINIUM,29A Adam Road  #03-08 ,1,89,Strata,1320000,14831,1378,10-JAN-2011,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
E-SPACE,135 Lorong K Telok Kurau  #03-03 ,1,76,Strata,854800,11247,1045,10-JAN-2011,Apartment,Freehold,2008,Resale,Private,15,42,425774,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #05-21 ,1,50,Strata,992100,19842,1843,10-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
SPRINGLEAF GARDEN,38 Springleaf Height ,1,330,Land,2580000,7816,726,10-JAN-2011,Semi-Detached House,Freehold,1988,Resale,HDB,26,78,788132,North Region,Yishun
SELETAR HILLS ESTATE,27 Jalan Lebat Daun ,1,322,Land,2609000,8102,753,10-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808798,North East Region,Serangoon
