Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CANOPY,77 Yishun Avenue 11  #09-14 ,1,131,Strata,973000,7427,690,18-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
ESPARINA RESIDENCES,111 Compassvale Bow  #03-04 ,1,77,Strata,610000,7922,736,18-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
THE INTERLACE,184 Depot Road  #04-08 ,1,196,Strata,2069600,10559,981,18-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
D'MANOR,43 Tanah Merah Kechil Avenue ,1,253,Strata,1488000,5881,546,18-JAN-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465649,East Region,Bedok
SERANGOON PARK,24 Jalan Girang ,1,321,Land,2180000,6783,630,18-JAN-2011,Semi-Detached House,Freehold,1972,Resale,HDB,13,35,359195,North East Region,Serangoon
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #02-04 ,1,123,Strata,938000,7626,708,18-JAN-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
KOVAN RESIDENCES,1 Kovan Road  #09-01 ,1,119,Strata,1300000,10924,1015,18-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544915,North East Region,Hougang
NV RESIDENCES,83 Pasir Ris Grove  #07-07 ,1,110,Strata,973340,8849,822,18-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
THE COSMOPOLITAN,202 Kim Seng Road  #10-07 ,1,156,Strata,3240470,20772,1930,18-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
CARISSA PARK CONDOMINIUM,6 Flora Drive  #03-65 ,1,88,Strata,758000,8614,800,18-JAN-2011,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #06-01 ,1,83,Strata,761800,9178,853,18-JAN-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
WESTMERE,71 Jurong East Street 13  #08-01 ,1,103,Strata,790000,7670,713,18-JAN-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
SUNNY GROVE,5A Lorong 37 Geylang  #05-01 ,1,103,Strata,850000,8252,767,18-JAN-2011,Apartment,Freehold,1996,Resale,Private,14,38,387914,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #17-44 ,1,94,Strata,1621000,17245,1602,18-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
THE WARREN,55 Choa Chu Kang Loop  #13-35 ,1,99,Strata,770000,7778,723,18-JAN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #01-05 ,1,148,Strata,930000,6284,584,18-JAN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
SANCTUARY GREEN,181 Tanjong Rhu Road  #04-05 ,1,72,Strata,920000,12778,1187,18-JAN-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
PRIVE,37 Punggol Field  #09-30 ,1,105,Strata,804600,7663,712,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
LIVIA,65 Pasir Ris Grove  #13-10 ,1,125,Strata,1135000,9080,844,18-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518217,East Region,Pasir Ris
THE CASCADIA,933 Bukit Timah Road  #09-27 ,1,82,Strata,1289000,15720,1460,18-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
THE WHARF RESIDENCE,11 Tong Watt Road  #09-06 ,1,143,Strata,2300805,16090,1495,18-JAN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,238008,Central Region,River Valley
THE TENNERY,5A Woodlands Road  #12-28 ,1,57,Strata,743786,13049,1212,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,6 Gerald Park ,1,187,Land,1825000,9765,907,18-JAN-2011,Terrace House,Freehold,1993,Resale,HDB,28,79,799657,North East Region,Hougang
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-06 ,1,82,Strata,618000,7537,700,18-JAN-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
SUNVILLE,20 St. Michael'S Road  #10-01 ,1,145,Strata,1150000,7931,737,18-JAN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
PAVILION 11,23 Akyab Road  #19-02 ,1,89,Strata,1380000,15506,1441,18-JAN-2011,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
DUNMAN VIEW,102 Haig Road  #08-06 ,1,115,Strata,1048888,9121,847,18-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-39 ,1,48,Strata,788000,16417,1525,18-JAN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
HILLTOP GROVE,134 Hillview Avenue  #07-07 ,1,80,Strata,690000,8625,801,18-JAN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
MI CASA,317 Choa Chu Kang Avenue 3  #17-14 ,1,92,Strata,770000,8370,778,18-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689862,West Region,Choa Chu Kang
THE CANOPY,81 Yishun Avenue 11  #02-23 ,1,82,Strata,550000,6707,623,18-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
GOODLUCK GARDEN,38 Toh Tuck Road  #04-05 ,1,158,Strata,1450000,9177,853,18-JAN-2011,Condominium,Freehold,1984,Resale,Private,21,59,596716,Central Region,Bukit Timah
PARVIS,12 Holland Hill  #12-07 ,1,259,Strata,4250000,16409,1524,18-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278743,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #10-24 ,1,57,Strata,696931,12227,1136,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
16 @ AMBER,16 Amber Road  #03-02 ,1,39,Strata,695500,17833,1657,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
BLAIR PLAIN CONSERVATION AREA,31 Blair Road ,1,186,Land,5680000,30620,2845,18-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,02,08,089931,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #12-27 ,1,57,Strata,708649,12432,1155,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE RIVERVALE,1 Rivervale Link  #07-02 ,1,122,Strata,842000,6902,641,18-JAN-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
AVILA GARDENS,11 Flora Road  #06-03 ,1,163,Strata,1245000,7638,710,18-JAN-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
MARINE GARDEN,14F Siglap Road ,1,161,Strata,1455000,9037,840,18-JAN-2011,Terrace House,Freehold,1998,Resale,Private,15,45,455959,East Region,Bedok
THE COUNTRYSIDE,183 Countryside Road ,1,318,Land,2650000,8336,774,18-JAN-2011,Semi-Detached House,Freehold,1998,Resale,Private,26,78,786900,North East Region,Ang Mo Kio
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-32 ,1,78,Strata,940400,12056,1120,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
CASABLANCA,21 Rosewood Drive  #08-03 ,1,83,Strata,698688,8418,782,18-JAN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
LILYDALE,550 Yishun Avenue 6  #05-02 ,1,111,Strata,760000,6847,636,18-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768961,North Region,Yishun
VACANZA @ EAST,50 Lengkong Tujoh  #04-36 ,1,75,Strata,833800,11117,1033,18-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
IVORY HEIGHTS,120 Jurong East Street 13  #03-81 ,1,181,Strata,1050000,5801,539,18-JAN-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600120,West Region,Jurong East
THE CASCADIA,931 Bukit Timah Road  #03-24 ,1,115,Strata,1683000,14635,1360,18-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
WINDY HEIGHTS,80 Jalan Daud  #04-04 ,1,230,Strata,1680000,7304,679,18-JAN-2011,Condominium,Freehold,1983,Resale,HDB,14,41,419591,East Region,Bedok
TANGLIN VIEW,152 Prince Charles Crescent  #01-14 ,1,105,Strata,1366000,13010,1209,18-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #05-06 ,1,134,Strata,916200,6837,635,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-27 ,1,71,Strata,826000,11634,1081,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
WOODSVALE,17 Woodlands Drive 72  #03-48 ,1,122,Strata,750000,6148,571,18-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738097,North Region,Woodlands
ATRIUM RESIDENCES,7 Lorong 28 Geylang  #04-12 ,1,93,Strata,800000,8602,799,18-JAN-2011,Apartment,Freehold,2008,Resale,Private,14,39,398412,Central Region,Geylang
LIVIA,81 Pasir Ris Grove  #07-46 ,1,82,Strata,760000,9268,861,18-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518210,East Region,Pasir Ris
CORONA VILLE,35 Jalan Haji Alias  #01-12 ,1,142,Strata,1850000,13028,1210,18-JAN-2011,Condominium,Freehold,1983,Resale,Private,10,26,268535,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #13-23 ,1,135,Strata,1700000,12593,1170,18-JAN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
MARTIN PLACE RESIDENCES,2 Martin Place  #07-04 ,1,60,Strata,1169906,19498,1811,18-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-06 ,1,39,Strata,561000,14385,1336,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,35 Punggol Field  #05-26 ,1,72,Strata,538200,7475,694,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
LAKEHOLMZ,86 Corporation Road  #07-11 ,1,147,Strata,1125000,7653,711,18-JAN-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
WATERVIEW,77 Tampines Avenue 1  #10-10 ,1,87,Strata,851000,9782,909,18-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529782,East Region,Tampines
THE CANOPY,79 Yishun Avenue 11  #11-22 ,1,98,Strata,723000,7378,685,18-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
KOVAN RESIDENCES,1A Kovan Road  #14-08 ,1,82,Strata,975000,11890,1105,18-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544916,North East Region,Hougang
KEW GREEN,95 Kew Crescent ,1,271,Strata,1755000,6476,602,18-JAN-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466177,East Region,Bedok
NEWTON 18,18 Newton Road  #21-01 ,1,57,Strata,1038888,18226,1693,18-JAN-2011,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
ESPARINA RESIDENCES,115 Compassvale Bow  #16-10 ,1,99,Strata,821000,8293,770,18-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544815,North East Region,Sengkang
N.A.,31 Lorong 30 Geylang ,1,190,Land,2900000,15247,1416,18-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,398364,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #07-31 ,1,57,Strata,726077,12738,1183,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ONE AMBER,9 Amber Gardens  #16-24 ,1,53,Strata,885000,16698,1551,18-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
BAYWATER,812 Bedok Reservoir Road  #08-13 ,1,96,Strata,870000,9063,842,18-JAN-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479242,East Region,Bedok
THE CARPMAELINA,48 Carpmael Road  #03-09 ,1,113,Strata,1050000,9292,863,18-JAN-2011,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
VETRO,22A Mar Thoma Road  #09-02 ,1,57,Strata,710000,12456,1157,18-JAN-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,Private,12,32,328703,Central Region,Kallang
PRIVE,35 Punggol Field  #11-26 ,1,72,Strata,549900,7638,710,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE TENNERY,5A Woodlands Road  #08-25 ,1,57,Strata,673512,11816,1098,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #15-30 ,1,105,Strata,814500,7757,721,18-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
RIO VISTA,26 Upper Serangoon View  #01-32 ,1,137,Strata,938000,6847,636,18-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #12-34 ,1,80,Strata,1035690,12946,1203,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
TWIN REGENCY,28 Kim Tian Road  #13-07 ,1,91,Strata,1435000,15769,1465,18-JAN-2011,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
DAKOTA RESIDENCES,34 Dakota Crescent  #03-04 ,1,122,Strata,1444300,11839,1100,18-JAN-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399936,Central Region,Geylang
VILLA AZURA,1 Cherry Avenue  #01-10 ,1,126,Strata,1150000,9127,848,18-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,27,279871,Central Region,Bukit Timah
ROBINSON SUITES,50 Robinson Road  #10-01 ,1,56,Strata,1667000,29768,2766,18-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #02-16 ,1,131,Strata,1380000,10534,979,18-JAN-2011,Condominium,99 Yrs From 07/02/2006,2010,Sub Sale,Private,05,12,126816,West Region,Clementi
MAPLEWOODS,987 Bukit Timah Road  #05-15 ,1,79,Strata,1045000,13228,1229,18-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
ESTELLA GARDENS,29 Flora Road  #03-13 ,1,106,Strata,840000,7925,736,18-JAN-2011,Condominium,Freehold,Unknown,Resale,Private,17,50,509742,East Region,Pasir Ris
THE CASCADIA,943 Bukit Timah Road  #06-48 ,1,110,Strata,1676000,15236,1415,18-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
LE CRESCENDO,233 Paya Lebar Road  #11-03 ,1,109,Strata,1080000,9908,920,18-JAN-2011,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
YISHUN EMERALD,30 Canberra Drive  #07-24 ,1,113,Strata,760000,6726,625,18-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
CENTRAL GROVE,3 Geylang East Avenue 1  #02-09 ,1,117,Strata,950000,8120,754,18-JAN-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,87 Cashew Road  #04-02 ,1,154,Strata,1370000,8896,826,18-JAN-2011,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679658,West Region,Bukit Panjang
ONE SHENTON,1 Shenton Way  #36-04 ,1,54,Strata,1145000,21204,1970,18-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
ICON,10 Gopeng Street  #16-05 ,1,54,Strata,1063000,19685,1829,18-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE ROCHESTER,33 Rochester Drive  #28-01 ,1,112,Strata,1650000,14732,1369,18-JAN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
THE SUNNY LEGEND,85 Lorong H Telok Kurau  #04-03 ,1,78,Strata,833000,10679,992,18-JAN-2011,Apartment,Freehold,2006,Resale,Private,15,42,426100,East Region,Bedok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-07 ,1,121,Strata,1098000,9074,843,18-JAN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
CLOVER BY THE PARK,6 Bishan Street 25  #05-13 ,1,147,Strata,1460000,9932,923,18-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
THE MEZZO,205 Balestier Road  #16-03 ,1,78,Strata,880000,11282,1048,18-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329682,Central Region,Novena
THE TENNERY,5A Woodlands Road  #09-26 ,1,57,Strata,688153,12073,1122,18-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
RESIDENCES @ EVELYN,15 Evelyn Road  #18-01 ,1,142,Strata,3000000,21127,1963,18-JAN-2011,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
PRIVE,33 Punggol Field  #12-11 ,1,98,Strata,749700,7650,711,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
MOUNT SINAI,30 Mount Sinai Avenue ,1,346,Land,5380000,15531,1443,17-JAN-2011,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277172,Central Region,Bukit Timah
VACANZA @ EAST,46 Lengkong Tujoh  #10-26 ,1,45,Strata,634000,14089,1309,17-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
PRIVE,37 Punggol Field  #16-34 ,1,101,Strata,769500,7619,708,17-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
