Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #09-01 ,1,63,Strata,1360000,21587,2006,17-JUN-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
TERRASSE,35 Terrasse Lane  #01-78 ,1,128,Strata,1267500,9902,920,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #03-11 ,1,110,Strata,1137100,10337,960,17-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
THE WATERLINE,167 Poh Huat Road West  #05-20 ,1,138,Strata,1260160,9132,848,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546695,North East Region,Hougang
CLOVER BY THE PARK,2 Bishan Street 25  #29-01 ,1,164,Strata,1700000,10366,963,17-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
TERRASSE,21 Terrasse Lane  #02-10 ,1,107,Strata,1109100,10365,963,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
RIS GRANDEUR,33 Elias Road  #06-26 ,1,126,Strata,1150000,9127,848,17-JUN-2011,Condominium,Freehold,2005,Resale,Private,18,51,519935,East Region,Pasir Ris
N.A.,55 Greenwood Avenue ,1,328,Land,6470000,19702,1830,17-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289260,Central Region,Bukit Timah
EUNOSVILLE,822 Sims Avenue  #08-820 ,1,161,Strata,1200000,7453,692,17-JUN-2011,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400822,Central Region,Geylang
GLOBAL VILLE,20 Jalan Raja Udang  #06-01 ,1,83,Strata,935000,11265,1047,17-JUN-2011,Apartment,Freehold,2000,Resale,HDB,12,32,329192,Central Region,Novena
TERRASSE,27 Terrasse Lane  #04-33 ,1,72,Strata,772700,10732,997,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
EAST 25 APARTMENTS,10 Lorong 25a Geylang  #08-01 ,1,138,Strata,980000,7101,660,17-JUN-2011,Apartment,Freehold,1993,Resale,HDB,14,38,388224,Central Region,Geylang
PARK GREEN,8 Rivervale Link  #03-12 ,1,126,Strata,950000,7540,700,17-JUN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
THE ROCHESTER,33 Rochester Drive  #34-10 ,1,81,Strata,1264400,15610,1450,17-JUN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,HDB,05,13,138638,Central Region,Queenstown
IMPERIAL HEIGHTS,16 Ipoh Lane  #17-05 ,1,72,Strata,968000,13444,1249,17-JUN-2011,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #02-03 ,1,125,Strata,927000,7416,689,17-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
FORESQUE RESIDENCES,109 Petir Road  #05-22 ,1,110,Strata,1168800,10625,987,17-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
RIVER PLACE,60 Havelock Road  #07-08 ,1,74,Strata,1070000,14459,1343,17-JUN-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
DUNMAN VIEW,102 Haig Road  #18-09 ,1,113,Strata,1415000,12522,1163,17-JUN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
PEBBLE BAY,130 Tanjong Rhu Road  #10-03 ,1,176,Strata,2588000,14705,1366,17-JUN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436918,Central Region,Kallang
SUNGLADE,3 Serangoon Avenue 2  #03-10 ,1,115,Strata,1210000,10522,977,17-JUN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,79 Flora Drive  #01-30 ,1,85,Strata,763200,8979,834,17-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
KEW GATE,3N Limau Garden ,1,225,Strata,1220000,5422,504,17-JUN-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466052,East Region,Bedok
THE HILLOFT,127F Jalan Dermawan ,1,457,Strata,2550000,5580,518,17-JUN-2011,Semi-Detached House,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669111,West Region,Bukit Batok
WATERFORD RESIDENCE,25 Kim Yam Road  #02-13 ,1,48,Strata,907500,18906,1756,17-JUN-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239334,Central Region,River Valley
SUNSHINE PLAZA,10 Prinsep Link  #12-15 ,1,71,Strata,1035000,14577,1354,17-JUN-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
UE SQUARE,207 River Valley Road  #14-52 ,1,145,Strata,2138000,14745,1370,17-JUN-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238275,Central Region,Singapore River
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #19-43 ,1,142,Strata,1508000,10620,987,17-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
QUEENS,12 Stirling Road  #36-10 ,1,110,Strata,1420000,12909,1199,17-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
SILVERSEA,50 Marine Parade Road  #08-18 ,1,91,Strata,1610000,17692,1644,17-JUN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,100 Wishart Road  #05-03 ,1,89,Strata,1619100,18192,1690,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
WESTVILLE,149 Westwood Crescent ,1,150,Land,1338888,8926,829,17-JUN-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648516,West Region,Jurong West
BOTANNIA,29A West Coast Park  #02-17 ,1,118,Strata,1350000,11441,1063,17-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
TANGLIN REGENCY,383 Tanglin Road  #02-08 ,1,66,Strata,910000,13788,1281,17-JUN-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
SEASONS PARK,495 Yio Chu Kang Road  #05-05 ,1,116,Strata,950000,8190,761,17-JUN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
CARABELLE,55 West Coast Way  #05-08 ,1,82,Strata,925000,11280,1048,17-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
GUILIN VIEW,28 Bukit Batok Street 52  #18-03 ,1,142,Strata,1138000,8014,745,17-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
N.A.,1B Jalan Tari Serimpi ,1,160,Land,1780000,11160,1037,17-JUN-2011,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,79,799139,North East Region,Sengkang
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #08-06 ,1,137,Strata,950000,6934,644,17-JUN-2011,Apartment,Freehold,1995,Resale,Private,14,38,388064,Central Region,Geylang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #06-01 ,1,55,Strata,1522000,27673,2571,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229784,Central Region,Newton
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-04 ,1,111,Strata,980000,8829,820,17-JUN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
SANCTUARY GREEN,187 Tanjong Rhu Road  #10-08 ,1,159,Strata,2100000,13208,1227,17-JUN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
SOUTHAVEN I,41 Hindhede Walk  #05-01 ,1,86,Strata,818000,9512,884,17-JUN-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
THE ALCOVE,10 Lorong 27 Geylang  #03-07 ,1,128,Strata,990000,7734,719,17-JUN-2011,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
SIGNATURE PARK,48A Toh Tuck Road  #05-01 ,1,96,Strata,980000,10208,948,17-JUN-2011,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
CASABLANCA,27 Rosewood Drive  #08-19 ,1,103,Strata,890000,8641,803,17-JUN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737920,North Region,Woodlands
MELVILLE PARK,20 Simei Street 1  #01-12 ,1,97,Strata,735000,7577,704,17-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
TOMLINSON HEIGHTS,31 Tomlinson Road  #22-02 ,1,372,Strata,12529920,33683,3129,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
DUCHESS RESIDENCES,102 Duchess Avenue  #04-05 ,1,136,Strata,2739999,20147,1872,17-JUN-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,HDB,10,26,266310,Central Region,Bukit Timah
SHAMROCK PARK,46 Namly Place ,1,348,Land,4900000,14076,1308,17-JUN-2011,Terrace House,Freehold,1991,Resale,Private,10,26,267194,Central Region,Bukit Timah
THE CLEARWATER,12 Bedok Reservoir View  #14-32 ,1,129,Strata,1100000,8527,792,17-JUN-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
REGENTVILLE,10 Hougang Street 92  #10-01 ,1,107,Strata,830000,7757,721,17-JUN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
8@WOODLEIGH,8 Woodleigh Close  #05-22 ,1,128,Strata,1368000,10688,993,17-JUN-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357903,Central Region,Toa Payoh
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #04-04 ,1,109,Strata,963000,8835,821,17-JUN-2011,Condominium,99 Yrs From 08/04/2008,Uncompleted,Sub Sale,HDB,17,50,509050,East Region,Pasir Ris
MI CASA,325 Choa Chu Kang Avenue 3  #09-32 ,1,117,Strata,1070000,9145,850,17-JUN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689866,West Region,Choa Chu Kang
LUXUS HILLS,9 Seletar Green View ,1,150,Land,2400000,16000,1486,17-JUN-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805159,North East Region,Serangoon
VIVACE,19 Tong Watt Road  #05-09 ,1,42,Strata,959400,22843,2122,17-JUN-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,New Sale,HDB,09,23,238011,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #24-02 ,1,62,Strata,1344600,21687,2015,17-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
THE WATERSIDE,7 Tanjong Rhu Road  #11-03 ,1,224,Strata,3600000,16071,1493,17-JUN-2011,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
PRIVE,37 Punggol Field  #07-32 ,1,72,Strata,544500,7563,703,17-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE INTERWEAVE,21 Kim Keat Road  #10-04 ,1,32,Strata,512000,16000,1486,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
THE FORESTA @ MOUNT FABER,100 Wishart Road  #01-04 ,1,41,Strata,857800,20922,1944,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
WATERFRONT GOLD,750 Bedok Reservoir Road  #07-02 ,1,136,Strata,1516970,11154,1036,17-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-05 ,1,40,Strata,859900,21498,1997,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
N.A.,12A Lyndhurst Road ,1,475,Land,7000000,14746,1370,17-JUN-2011,Detached House,Freehold,1999,Resale,Private,15,43,438108,Central Region,Marine Parade
WATER PLACE,177 Tanjong Rhu Road  #11-14 ,1,145,Strata,1810000,12483,1160,17-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-10 ,1,95,Strata,770000,8105,753,17-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
TEMBELING COURT,86 Tembeling Road  #05-01 ,1,221,Strata,2020000,9140,849,17-JUN-2011,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
PEPYS HILL CONDOMINIUM,19 Pepys Road  #05-02 ,1,292,Strata,3000000,10274,954,17-JUN-2011,Condominium,Freehold,1988,Resale,Private,05,11,118450,Central Region,Queenstown
EASTERN RESIDENCE,285 Joo Chiat Place  #02-01 ,1,109,Strata,1010000,9266,861,17-JUN-2011,Apartment,Freehold,2004,Resale,Private,15,42,427966,East Region,Bedok
THE INFINITI,39G West Coast Park  #06-23 ,1,86,Strata,938000,10907,1013,17-JUN-2011,Condominium,Freehold,2008,Resale,Private,05,12,127718,West Region,Clementi
THE SAIL @ MARINA BAY,2 Marina Boulevard  #59-01 ,1,110,Strata,3715392,33776,3138,17-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
H2O RESIDENCES,34 Fernvale Link  #01-14 ,1,98,Strata,797160,8134,756,17-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #06-08 ,1,79,Strata,760000,9620,894,17-JUN-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-10 ,1,90,Strata,820000,9111,846,17-JUN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #21-06 ,1,35,Strata,590000,16857,1566,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
THE LAURELS,40 Cairnhill Road  #11-11 ,1,119,Strata,4000000,33613,3123,17-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229660,Central Region,Newton
TERRASSE,27 Terrasse Lane  #02-33 ,1,70,Strata,748000,10686,993,17-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
AURALIS,589 East Coast Road  #03-11 ,1,68,Strata,1040000,15294,1421,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
RIVERGATE,99 Robertson Quay  #19-12 ,1,143,Strata,3154950,22063,2050,17-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
WING FONG MANSIONS,12 Lorong 14 Geylang  #03-06 ,1,108,Strata,750000,6944,645,17-JUN-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
N.A.,22J Lorong How Sun ,1,226,Land,2150000,9530,885,17-JUN-2011,Terrace House,Freehold,1969,Resale,Private,19,53,536518,North East Region,Serangoon
THE WOODS,249 Westwood Avenue ,1,408,Strata,2063000,5056,470,17-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,Private,22,64,648297,West Region,Jurong West
THE INTERWEAVE,21 Kim Keat Road  #11-04 ,1,32,Strata,518000,16188,1504,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
NV RESIDENCES,87 Pasir Ris Grove  #05-15 ,1,110,Strata,997080,9064,842,17-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518213,East Region,Pasir Ris
ZEDGE,2 Akyab Road  #05-04 ,1,46,Strata,815000,17717,1646,17-JUN-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
MARINA BAY RESIDENCES,18 Marina Boulevard  #36-07 ,1,98,Strata,3270500,33372,3100,17-JUN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
18 SHELFORD,18 Shelford Road  #05-04 ,1,326,Strata,6000000,18405,1710,17-JUN-2011,Apartment,Freehold,2010,New Sale,Private,11,28,288407,Central Region,Bukit Timah
AIRSTREAM,26 St. Michael'S Road  #08-02 ,1,47,Strata,610000,12979,1206,17-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,327994,Central Region,Kallang
NANYANG PARK,40 Jalan Limbok ,1,352,Land,2038000,5790,538,17-JUN-2011,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548725,North East Region,Hougang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #10-23 ,1,103,Strata,950000,9223,857,17-JUN-2011,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
LOYANG VILLAS,92 Loyang Rise ,1,200,Land,1410000,7050,655,17-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507509,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #04-21 ,1,38,Strata,592300,15587,1448,17-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
GRANDEUR 8,16 Ang Mo Kio Central 3  #14-25 ,1,129,Strata,1275000,9884,918,17-JUN-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #04-37 ,1,101,Strata,750600,7432,690,17-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
TANAMERA CREST,10 Pari Dedap Walk  #03-18 ,1,81,Strata,738000,9111,846,17-JUN-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #10-15 ,1,110,Strata,807000,7336,682,17-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
D'CHATEAU @ SHELFORD,25 Shelford Road  #01-04 ,1,266,Strata,3000000,11278,1048,17-JUN-2011,Apartment,Freehold,2010,Resale,Private,11,28,288415,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #05-12 ,1,153,Strata,2700000,17647,1639,17-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
THE BAYSHORE,34 Bayshore Road  #26-06 ,1,133,Strata,1350000,10150,943,17-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
RIVERIA GARDENS,8 River Valley Grove  #17-01 ,1,90,Strata,2027040,22523,2092,16-JUN-2011,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
