Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARINA BAY RESIDENCES,18 Marina Boulevard  #13-04 ,1,66,Strata,1680000,25455,2365,08-JUN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
LAKEVIEW ESTATE,97C Upper Thomson Road  #10-10 ,1,150,Strata,1240000,8267,768,08-JUN-2011,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
FORESQUE RESIDENCES,105 Petir Road  #08-12 ,1,105,Strata,1170000,11143,1035,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,35 Jalan Gumilang ,1,207,Land,2250000,10896,1012,08-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,23,66,668874,West Region,Bukit Batok
TERRASSE,29 Terrasse Lane  #04-50 ,1,72,Strata,772700,10732,997,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
EIGHT COURTYARDS,14 Canberra Drive  #03-30 ,1,146,Strata,1236270,8468,787,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
THE MINTON,12C Hougang Street 11  #11-66 ,1,124,Strata,1185000,9556,888,08-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534072,North East Region,Hougang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-34 ,1,101,Strata,850100,8417,782,08-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
TERRASSE,23 Terrasse Lane  #02-14 ,1,70,Strata,764000,10914,1014,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
HEDGES PARK CONDOMINIUM,77 Flora Drive  #08-20 ,1,45,Strata,547100,12158,1129,08-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #12-11 ,1,110,Strata,1199600,10905,1013,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
TREASURE PLACE,61 Lorong Sarhad  #02-08 ,1,123,Strata,1330888,10820,1005,08-JUN-2011,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
THE FLORAVALE,248 Westwood Avenue  #09-62 ,1,120,Strata,852000,7100,660,08-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
THE INTERLACE,184 Depot Road  #10-09 ,1,117,Strata,1591900,13606,1264,08-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
VIDA,5 Peck Hay Road  #14-03 ,1,80,Strata,2272500,28406,2639,08-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-09 ,1,95,Strata,728000,7663,712,08-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-04 ,1,42,Strata,730000,17381,1615,08-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
SIMS GREEN,7 Lorong 27a Geylang  #04-08 ,1,89,Strata,853000,9584,890,08-JUN-2011,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
EMERALD PARK,2 Indus Road  #12-06 ,1,109,Strata,1250000,11468,1065,08-JUN-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
FORTUNE JADE,501 Dunman Road  #16-05 ,1,106,Strata,1150000,10849,1008,08-JUN-2011,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-01 ,1,95,Strata,840000,8842,821,08-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
WATERFRONT KEY,770 Bedok Reservoir Road  #14-02 ,1,141,Strata,1719000,12191,1133,08-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
THE CLIFT,21 Mccallum Street  #11-07 ,1,46,Strata,1080000,23478,2181,08-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #18-40 ,1,68,Strata,773000,11368,1056,08-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #09-50 ,1,153,Strata,1480000,9673,899,08-JUN-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449293,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #10-11 ,1,36,Strata,535000,14861,1381,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
EIGHT COURTYARDS,16 Canberra Drive  #03-34 ,1,91,Strata,750810,8251,767,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
THE METZ,83 Devonshire Road  #21-03 ,1,54,Strata,1500000,27778,2581,08-JUN-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
ROYCE RESIDENCES,8 Lorong 6 Geylang  #07-03 ,1,39,Strata,524800,13456,1250,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #05-44 ,1,50,Strata,599700,11994,1114,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-15 ,1,77,Strata,1492200,19379,1800,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,72 Jalan Gelenggang ,1,189,Land,2530000,13358,1241,08-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578246,North East Region,Ang Mo Kio
PARC VISTA,450 Corporation Road  #10-03 ,1,117,Strata,990000,8462,786,08-JUN-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
ST NICHOLAS VIEW,30 St. Nicholas View ,1,391,Land,2030000,5194,483,08-JUN-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567993,North East Region,Ang Mo Kio
WATERFALL GARDENS,8 Farrer Road  #04-02 ,1,170,Strata,2964600,17439,1620,08-JUN-2011,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
THE CASCADIA,927 Bukit Timah Road  #08-17 ,1,82,Strata,1453000,17720,1646,08-JUN-2011,Condominium,Freehold,2010,Sub Sale,HDB,21,58,589641,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,6 Martin Place  #33-10 ,1,314,Strata,6980000,22229,2065,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,237990,Central Region,River Valley
N.A.,22D Lorong How Sun ,1,228,Land,2280000,9982,927,08-JUN-2011,Terrace House,Freehold,1969,Resale,Private,19,53,536513,North East Region,Serangoon
FORESQUE RESIDENCES,109 Petir Road  #12-19 ,1,68,Strata,853700,12554,1166,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
THE FORESTA @ MOUNT FABER,102 Wishart Road  #01-11 ,1,47,Strata,888100,18896,1755,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
THE INTERLACE,222 Depot Road  #15-81 ,1,228,Strata,2650000,11623,1080,08-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109705,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #15-02 ,1,62,Strata,1287000,20758,1928,08-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
38 I SUITES,38 Ipoh Lane  #15-02 ,1,47,Strata,771200,16409,1524,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
WATERFRONT KEY,770 Bedok Reservoir Road  #14-01 ,1,141,Strata,1755000,12447,1156,08-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #15-48 ,1,107,Strata,1020176,9534,886,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768100,North Region,Yishun
HEDGES PARK CONDOMINIUM,79 Flora Drive  #06-30 ,1,71,Strata,694600,9783,909,08-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
DOMUS,8 Irrawaddy Road  #19-04 ,1,93,Strata,1400600,15060,1399,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329564,Central Region,Novena
RIO VISTA,28 Upper Serangoon View  #06-35 ,1,115,Strata,910000,7913,735,08-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
RICHMOND PARK,3 Bideford Road  #17-04 ,1,117,Strata,3270000,27949,2596,08-JUN-2011,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
THE SEAFRONT ON MEYER,55 Meyer Road  #16-01 ,1,99,Strata,1850000,18687,1736,08-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
TERRASSE,25 Terrasse Lane  #02-22 ,1,114,Strata,1245700,10927,1015,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544776,North East Region,Hougang
EASTPOINT GREEN,3 Simei Street 3  #08-17 ,1,105,Strata,900000,8571,796,08-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
NEPTUNE COURT,3 Marine Vista  #16-65 ,1,152,Strata,1415000,9309,865,08-JUN-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449027,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-15 ,1,55,Strata,910000,16545,1537,08-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
THE BELVEDERE,51 Meyer Road  #16-02 ,1,127,Strata,2221000,17488,1625,08-JUN-2011,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
THE FORESTA @ MOUNT FABER,108 Wishart Road  #03-28 ,1,67,Strata,1376400,20543,1909,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
TERRASSE,31 Terrasse Lane  #02-58 ,1,132,Strata,1441600,10921,1015,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
H RESIDENCES,50A Lorong H Telok Kurau  #05-02 ,1,99,Strata,1100000,11111,1032,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426049,East Region,Bedok
TERRASSE,33 Terrasse Lane  #02-69 ,1,70,Strata,764000,10914,1014,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
THE SENSORIA,1 Jalan Ulu Sembawang  #04-03 ,1,107,Strata,1082000,10112,939,08-JUN-2011,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
THE WATERLINE,165 Poh Huat Road West  #04-14 ,1,94,Strata,1185360,12610,1172,08-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
EIGHT COURTYARDS,16 Canberra Drive  #07-36 ,1,80,Strata,704700,8809,818,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
NV RESIDENCES,83 Pasir Ris Grove  #12-07 ,1,110,Strata,1010940,9190,854,08-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
N.A.,112A Tembeling Road ,1,187,Land,2218000,11855,1101,08-JUN-2011,Terrace House,Freehold,1977,Resale,HDB,15,42,423604,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #04-52 ,1,103,Strata,1102500,10704,994,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #21-63 ,1,146,Strata,1500000,10274,954,08-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
ARDMORE PARK,11 Ardmore Park  #04-04 ,1,268,Strata,8250000,30784,2860,08-JUN-2011,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
FORESQUE RESIDENCES,105 Petir Road  #01-13 ,1,187,Strata,2528100,13519,1256,08-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
GUILIN VIEW,22 Bukit Batok Street 52  #15-04 ,1,80,Strata,700000,8750,813,08-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
RIS GRANDEUR,25 Elias Road  #17-11 ,1,385,Strata,2050000,5325,495,08-JUN-2011,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
MIMOSA TERRACE,84 Mimosa Terrace ,1,150,Land,1715000,11418,1061,08-JUN-2011,Terrace House,Freehold,2000,Resale,Private,28,80,805768,North East Region,Serangoon
MARGATE TERRACE,16 Margate Road ,1,150,Land,2690000,17957,1668,08-JUN-2011,Terrace House,Freehold,1994,Resale,Private,15,43,438056,Central Region,Marine Parade
THE INTERWEAVE,21 Kim Keat Road  #08-11 ,1,36,Strata,523000,14528,1350,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #08-04 ,1,32,Strata,499000,15594,1449,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
JERVOIS REGENCY,49 Jervois Road  #04-07 ,1,92,Strata,1530000,16630,1545,08-JUN-2011,Apartment,Freehold,2003,Resale,Private,10,24,249081,Central Region,Tanglin
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #25-04 ,1,107,Strata,1045000,9766,907,08-JUN-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #18-04 ,1,118,Strata,2730500,23140,2150,08-JUN-2011,Condominium,Freehold,Unknown,Resale,Private,09,22,229768,Central Region,Newton
EIGHT COURTYARDS,6 Canberra Drive  #15-08 ,1,176,Strata,1673506,9509,883,08-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
THE GREENWOOD,265 Greenwood Avenue ,1,280,Strata,2989000,10675,992,08-JUN-2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,HDB,11,28,286872,Central Region,Bukit Timah
ZEDGE,2 Akyab Road  #20-04 ,1,83,Strata,1365000,16446,1528,08-JUN-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
ESPARINA RESIDENCES,111 Compassvale Bow  #09-04 ,1,77,Strata,633000,8221,764,08-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
THE INTERWEAVE,21 Kim Keat Road  #15-01 ,1,40,Strata,598000,14950,1389,08-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
ARDMORE II,2 Ardmore Park  #25-03 ,1,188,Strata,5850000,31117,2891,08-JUN-2011,Condominium,Freehold,2010,Resale,HDB,10,25,259947,Central Region,Newton
CORAL PARK,84 Pemimpin Place ,1,284,Land,3068000,10814,1005,08-JUN-2011,Terrace House,Freehold,1980,Resale,Private,20,57,576081,Central Region,Bishan
ENVIO,281 Joo Chiat Place  #04-01 ,1,68,Strata,795500,11699,1087,08-JUN-2011,Apartment,Freehold,2010,Sub Sale,HDB,15,42,427962,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #08-77 ,1,107,Strata,2080000,19439,1806,08-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,HDB,04,09,098415,Central Region,Bukit Merah
MI CASA,323 Choa Chu Kang Avenue 3  #14-26 ,1,117,Strata,968000,8274,769,08-JUN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689865,West Region,Choa Chu Kang
TERRASSE,29 Terrasse Lane  #03-47 ,1,133,Strata,1324400,9958,925,08-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
THE CALROSE,513 Yio Chu Kang Road  #02-35 ,1,95,Strata,1160000,12211,1134,08-JUN-2011,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
RIVERGATE,99 Robertson Quay  #31-12 ,1,139,Strata,3216400,23140,2150,08-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
N.A.,80 Coronation Road ,1,543,Land,10248500,18860,1752,07-JUN-2011,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269476,Central Region,Bukit Timah
EIGHT COURTYARDS,18B Canberra Drive  #04-46 ,1,89,Strata,761250,8553,795,07-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
10 SHELFORD,10 Shelford Road  #02-14 ,1,44,Strata,843800,19177,1782,07-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
CASA SARINA,103 Lorong Sarina  #02-06 ,1,121,Strata,1160000,9587,891,07-JUN-2011,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,295 Ocean Drive  #06-20 ,1,159,Strata,3387780,21307,1979,07-JUN-2011,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098534,Central Region,Southern Islands
THE FLORAVALE,222 Westwood Avenue  #03-09 ,1,131,Strata,880000,6718,624,07-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648355,West Region,Jurong West
TERRASSE,33 Terrasse Lane  #02-67 ,1,83,Strata,885200,10665,991,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544780,North East Region,Hougang
MARINA BAY SUITES,3 Central Boulevard  #28-04 ,1,150,Strata,3706000,24707,2295,07-JUN-2011,Condominium,99 Yrs From 08/03/2007,Uncompleted,New Sale,Private,01,01,018965,Central Region,Downtown Core
FORESQUE RESIDENCES,109 Petir Road  #08-20 ,1,43,Strata,560300,13030,1211,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
BOTANNIA,29B West Coast Park  #04-21 ,1,82,Strata,1038000,12659,1176,07-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127724,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #08-10 ,1,36,Strata,523000,14528,1350,07-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
N.A.,49 Kim Yam Road ,1,106,Land,2100000,19774,1837,07-JUN-2011,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239353,Central Region,River Valley
TERRASSE,29 Terrasse Lane  #03-51 ,1,47,Strata,585300,12453,1157,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #15-11 ,1,110,Strata,1215100,11046,1026,07-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
TERRASSE,33 Terrasse Lane  #03-71 ,1,75,Strata,885200,11803,1096,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544780,North East Region,Hougang
VACANZA @ EAST,38 Lengkong Tujoh  #03-08 ,1,75,Strata,868000,11573,1075,07-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #01-82 ,1,250,Strata,4600000,18400,1709,07-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
THE ESTA,37 Amber Gardens  #06-15 ,1,109,Strata,1600000,14679,1364,07-JUN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
H2O RESIDENCES,30 Fernvale Link  #01-04 ,1,112,Strata,922320,8235,765,07-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
NV RESIDENCES,85 Pasir Ris Grove  #06-10 ,1,114,Strata,1030030,9035,839,07-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-18 ,1,40,Strata,864200,21605,2007,07-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098751,Central Region,Bukit Merah
FLAMINGO VALLEY,476 Siglap Road  #01-49 ,1,111,Strata,1359900,12251,1138,07-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
TERRASSE,23 Terrasse Lane  #02-19 ,1,100,Strata,1067800,10678,992,07-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
VACANZA @ EAST,36 Lengkong Tujoh  #09-01 ,1,95,Strata,1164000,12253,1138,07-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #11-04 ,1,98,Strata,1350000,13776,1280,07-JUN-2011,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
ST THOMAS SUITES,33 St. Thomas Walk  #29-04 ,1,349,Strata,7626710,21853,2030,07-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238113,Central Region,River Valley
HEDGES PARK CONDOMINIUM,75 Flora Drive  #04-18 ,1,71,Strata,698500,9838,914,07-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
