Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SUITES @ TOPAZ,3 Topaz Road  #02-11 ,1,34,Strata,500000,14706,1366,25-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,327849,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #09-49 ,1,96,Strata,1601400,16681,1550,25-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
THE INTERLACE,206 Depot Road  #14-52 ,1,169,Strata,1921900,11372,1057,25-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109697,Central Region,Bukit Merah
THE ANCHORAGE,370D Alexandra Road  #07-04 ,1,145,Strata,1630000,11241,1044,25-APR-2011,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
CENTRAL VIEW,50 Hougang Street 11  #09-04 ,1,113,Strata,980000,8673,806,25-APR-2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
ISUITES @ PALM,26 Glasgow Road  #02-11 ,1,59,Strata,776590,13163,1223,25-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #02-22 ,1,110,Strata,740000,6727,625,25-APR-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
SKYSUITES@ANSON,8 Enggor Street  #18-01 ,1,34,Strata,750600,22076,2051,25-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SEMBAWANG STRAITS ESTATE,1108 Sembawang Road ,1,271,Land,2120000,7823,727,25-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,758524,North Region,Sembawang
COSTA DEL SOL,80 Bayshore Road  #27-25 ,1,115,Strata,1610000,14000,1301,25-APR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #29-08 ,1,112,Strata,1798700,16060,1492,25-APR-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
REGAL COURT,17 Kim Keat Road  #10-03 ,1,85,Strata,865000,10176,945,25-APR-2011,Apartment,Freehold,1997,Resale,Private,12,32,328837,Central Region,Novena
WATER PLACE,177 Tanjong Rhu Road  #08-19 ,1,119,Strata,1560000,13109,1218,25-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
FLAMINGO VALLEY,460 Siglap Road  #01-08 ,1,129,Strata,1638765,12704,1180,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
POETS VILLAS,204 Tagore Avenue ,1,325,Strata,2178000,6702,623,25-APR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786228,North East Region,Ang Mo Kio
VIVA,6 Suffolk Walk  #08-05 ,1,89,Strata,1625000,18258,1696,25-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307464,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #29-04 ,1,34,Strata,629810,18524,1721,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
THE MAKENA,125 Meyer Road  #14-02 ,1,152,Strata,2061360,13562,1260,25-APR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
TELOK INDAH,91 Lorong G Telok Kurau  #03-02 ,1,130,Strata,920000,7077,657,25-APR-2011,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426282,East Region,Bedok
N.A.,932C East Coast Road ,1,123,Land,1500000,12205,1134,25-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,459122,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #18-12 ,1,149,Strata,3150000,21141,1964,25-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THOMSON V TWO,11 Sin Ming Road  #04-10 ,1,44,Strata,680000,15455,1436,25-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,20,57,575629,Central Region,Bishan
D'LEEDON,11 Leedon Heights  #07-37 ,1,106,Strata,1709500,16127,1498,25-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
N.A.,28A Brighton Avenue ,1,197,Land,2280000,11574,1075,25-APR-2011,Terrace House,Freehold,1992,Resale,HDB,19,55,559273,North East Region,Serangoon
N.A.,2 Westerhout Road ,1,297,Land,2800000,9415,875,25-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,14,39,397643,Central Region,Geylang
EASTERN LAGOON,200 Upper East Coast Road  #03-04 ,1,99,Strata,970000,9798,910,25-APR-2011,Condominium,Freehold,1985,Resale,HDB,15,45,455283,East Region,Bedok
LAKEHOLMZ,86 Corporation Road  #17-11 ,1,263,Strata,1700000,6464,601,25-APR-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
BOTANNIA,29A West Coast Park  #06-18 ,1,115,Strata,1314000,11426,1062,25-APR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
LOYANG VILLAS,188 Loyang Rise ,1,154,Land,1348000,8782,816,25-APR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507413,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #09-04 ,1,107,Strata,960000,8972,834,25-APR-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
N.A.,9 Lorong Batawi ,1,344,Land,2780000,8081,751,25-APR-2011,Semi-Detached House,Freehold,1990,Resale,Private,19,53,536669,North East Region,Hougang
THE ANSLEY,33 Mandalay Road  #25-01 ,1,203,Strata,2680000,13202,1226,25-APR-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
BEACON HEIGHTS,8 Mar Thoma Road  #20-03 ,1,83,Strata,940000,11325,1052,25-APR-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
VACANZA @ EAST,46 Lengkong Tujoh  #07-27 ,1,96,Strata,1072000,11167,1037,25-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #13-06 ,1,73,Strata,1052700,14421,1340,25-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
RIVER PLACE,62 Havelock Road  #06-12 ,1,69,Strata,960000,13913,1293,25-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
QUINTERRA,359 Holland Road  #12-01 ,1,131,Strata,1750000,13359,1241,25-APR-2011,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
SENNETT ESTATE,103 Macpherson Road ,1,201,Land,1950000,9682,900,25-APR-2011,Terrace House,Freehold,1963,Resale,Private,13,34,348497,Central Region,Toa Payoh
THE COSMOPOLITAN,200 Kim Seng Road  #24-02 ,1,130,Strata,2800000,21538,2001,25-APR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #14-01 ,1,83,Strata,780000,9398,873,25-APR-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
THE BEACON,130 Cantonment Road  #16-05 ,1,75,Strata,1130000,15067,1400,25-APR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
HOLLAND GREEN,61 Holland Green ,1,409,Land,5647000,13800,1282,25-APR-2011,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276176,Central Region,Bukit Timah
THE PETALS,95 Hillview Avenue  #06-27 ,1,117,Strata,1133100,9685,900,24-APR-2011,Condominium,Freehold,2002,Resale,HDB,23,66,669627,West Region,Bukit Batok
LE CRESCENDO,233 Paya Lebar Road  #19-02 ,1,326,Strata,2500000,7669,712,24-APR-2011,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE HERMITAGE,2 Sarkies Road  #07-04 ,1,76,Strata,1360000,17895,1662,23-APR-2011,Apartment,Freehold,1999,Resale,Private,10,25,258117,Central Region,Newton
N.A.,12 Lentor Lane ,1,188,Land,1795000,9553,887,22-APR-2011,Terrace House,Freehold,2009,Resale,Private,26,78,789132,North East Region,Ang Mo Kio
THE BAYRON,49 St. Thomas Walk  #07-06 ,1,84,Strata,1627200,19371,1800,21-APR-2011,Condominium,Freehold,1999,Resale,Private,09,23,238140,Central Region,River Valley
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-03 ,1,118,Strata,900000,7627,709,21-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
DEVONSHIRE RESIDENCES,55 Devonshire Road  #03-04 ,1,47,Strata,1193200,25387,2359,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
TERESA VILLE,1005 Lower Delta Road  #15-01 ,1,182,Strata,2280000,12527,1164,21-APR-2011,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
PASIR VIEW PARK,200 Pasir Panjang Road  #04-04 ,1,136,Strata,1420000,10441,970,21-APR-2011,Condominium,Freehold,1994,Resale,Private,05,11,118571,Central Region,Queenstown
ASCENTIA SKY,1 Alexandra View  #44-03 ,1,95,Strata,1673300,17614,1636,21-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #19-08 ,1,34,Strata,758700,22315,2073,21-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #20-08 ,1,34,Strata,762300,22421,2083,21-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
N.A.,106 Lorong G Telok Kurau ,1,279,Land,2760000,9910,921,21-APR-2011,Terrace House,Freehold,1988,Resale,Private,15,42,426307,East Region,Bedok
BAYWATER,808 Bedok Reservoir Road  #03-08 ,1,130,Strata,1068000,8215,763,21-APR-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479240,East Region,Bedok
VILLA MARINA,33 Jalan Sempadan  #04-01 ,1,178,Strata,1450000,8146,757,21-APR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
THE CASCADIA,927 Bukit Timah Road  #06-15 ,1,115,Strata,1840000,16000,1486,21-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #08-03 ,1,85,Strata,838000,9859,916,21-APR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
SKYSUITES17,17 Jalan Rajah  #09-01 ,1,63,Strata,876580,13914,1293,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THE BLOSSOMVALE,900 Dunearn Road  #04-07 ,1,124,Strata,1615000,13024,1210,21-APR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
THE INTERLACE,218 Depot Road  #09-74 ,1,162,Strata,1799900,11110,1032,21-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109703,Central Region,Bukit Merah
THE MERCURY,38 Shanghai Road  #14-04 ,1,97,Strata,1415000,14588,1355,21-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,24,248201,Central Region,Tanglin
SIMEI GREEN CONDOMINIUM,15 Simei Street 4  #02-05 ,1,116,Strata,855000,7371,685,21-APR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529868,East Region,Tampines
MI CASA,319 Choa Chu Kang Avenue 3  #18-20 ,1,127,Strata,1305500,10280,955,21-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
THE MINTON,6A Hougang Street 11  #07-16 ,1,103,Strata,945000,9175,852,21-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538756,North East Region,Hougang
ESCADA VIEW,53 Lengkong Empat  #01-07 ,1,77,Strata,750000,9740,905,21-APR-2011,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
N.A.,19A Harvey Avenue ,1,513,Land,4380000,8538,793,21-APR-2011,Detached House,Freehold,1998,Resale,Private,16,48,489492,East Region,Tampines
N.A.,347 Onan Road ,1,265,Land,2770000,10445,970,21-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424741,Central Region,Marine Parade
SEASONS VIEW,5 Pemimpin Drive  #13-05 ,1,106,Strata,970000,9151,850,21-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
SKY@ELEVEN,9 Thomson Lane  #36-06 ,1,211,Strata,3633600,17221,1600,21-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297726,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,27 Cardiff Grove ,1,245,Land,2740000,11170,1038,21-APR-2011,Terrace House,999 Yrs From 01/01/1956,2003,Resale,Private,19,55,558893,North East Region,Serangoon
ESPARINA RESIDENCES,113 Compassvale Bow  #11-06 ,1,77,Strata,642000,8338,775,21-APR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
GRANDE VISTA,24 Cactus Drive  #06-09 ,1,152,Strata,1300000,8553,795,21-APR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
H2O RESIDENCES,32 Fernvale Link  #13-07 ,1,70,Strata,765400,10934,1016,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
IVORY HEIGHTS,122 Jurong East Street 13  #23-37 ,1,158,Strata,1050000,6646,617,21-APR-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
DUCHESS RESIDENCES,106 Duchess Avenue  #04-07 ,1,136,Strata,2700000,19853,1844,21-APR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266311,Central Region,Bukit Timah
ONE AMBER,9 Amber Gardens  #21-24 ,1,53,Strata,950000,17925,1665,21-APR-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439958,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #17-14 ,1,69,Strata,733320,10628,987,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #02-06 ,1,108,Strata,850000,7870,731,21-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
LINCOLN SUITES,3 Khiang Guan Avenue  #19-05 ,1,97,Strata,1985000,20464,1901,21-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
LIVIA,73 Pasir Ris Grove  #12-26 ,1,123,Strata,1100000,8943,831,21-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518206,East Region,Pasir Ris
CANBERLIN LODGE,69 Lorong 6 Geylang  #05-01 ,1,108,Strata,680000,6296,585,21-APR-2011,Apartment,Freehold,2001,Resale,Private,14,39,399221,Central Region,Geylang
KOVAN RESIDENCES,3A Kovan Road  #12-16 ,1,82,Strata,1030000,12561,1167,21-APR-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544918,North East Region,Hougang
CUSCADEN RESIDENCES,28 Cuscaden Road  #11-08 ,1,135,Strata,3520000,26074,2422,21-APR-2011,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
OPERA ESTATE,31 Jalan Bangsawan ,1,155,Land,1826000,11765,1093,21-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457810,East Region,Bedok
WHITEWATER,23 Pasir Ris Street 72  #04-05 ,1,105,Strata,810000,7714,717,21-APR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #12-12 ,1,105,Strata,1077800,10265,954,21-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
NORTHOAKS,30 Woodlands Crescent  #03-09 ,1,116,Strata,740000,6379,593,21-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #06-28 ,1,66,Strata,680000,10303,957,21-APR-2011,Condominium,Freehold,2006,Resale,Private,17,50,507003,East Region,Pasir Ris
TAI HWAN GARDEN,12 Tai Hwan Place ,1,251,Land,2735000,10909,1014,21-APR-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555295,North East Region,Serangoon
CASHEW VILLAS,52 Cashew Crescent ,1,164,Land,1500000,9158,851,21-APR-2011,Terrace House,999 Yrs From 09/01/1883,2002,Resale,Private,23,67,679797,West Region,Bukit Panjang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #25-02 ,1,88,Strata,2462200,27980,2599,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
DOVER PARKVIEW,36 Dover Rise  #12-01 ,1,90,Strata,880000,9778,908,21-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
NORTHOAKS,30 Woodlands Crescent  #05-09 ,1,116,Strata,766000,6603,613,21-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
SAVANNAH CONDOPARK,41 Simei Rise  #05-23 ,1,114,Strata,980000,8596,799,21-APR-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528784,East Region,Tampines
SOUTHBANK,881 North Bridge Road  #22-11 ,1,122,Strata,1850000,15164,1409,21-APR-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
OASIS @ ELIAS,62 Elias Road  #05-07 ,1,91,Strata,770000,8462,786,21-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #09-23 ,1,121,Strata,1288980,10653,990,21-APR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465518,East Region,Bedok
PRIVE,31 Punggol Field  #06-08 ,1,102,Strata,759000,7441,691,21-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
STARVILLE,62 Lengkong Tiga  #06-08 ,1,115,Strata,975000,8478,788,21-APR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
CITYLIGHTS,86 Jellicoe Road  #12-20 ,1,84,Strata,1280000,15238,1416,21-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
WATERCREST,147A Loyang Besar Close ,1,123,Strata,1008000,8195,761,21-APR-2011,Condominium,999 Yrs From 07/09/1885,1993,Resale,Private,17,50,509039,East Region,Pasir Ris
PARK EAST,69 Jalan Tua Kong  #04-06 ,1,122,Strata,1281888,10507,976,21-APR-2011,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
ASCENTIA SKY,3 Alexandra View  #44-10 ,1,95,Strata,1673300,17614,1636,21-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
THE CASCADIA,939 Bukit Timah Road  #04-40 ,1,115,Strata,1790460,15569,1446,21-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
ASCENTIA SKY,1 Alexandra View  #29-06 ,1,172,Strata,2559100,14878,1382,21-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
EVERITT EDGE,83 Joo Chiat Place  #05-02 ,1,80,Strata,929888,11624,1080,21-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
