Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AALTO,191 Meyer Road  #24-03 ,1,142,Strata,3163500,22278,2070,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
THE RIVERVALE,7 Rivervale Link  #08-39 ,1,127,Strata,888000,6992,650,04-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #04-15 ,1,79,Strata,759320,9612,893,04-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
KEMAMAN POINT,5 Jalan Kemaman  #09-01 ,1,80,Strata,858000,10725,996,04-APR-2011,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
DEVONSHIRE RESIDENCES,55 Devonshire Road  #06-02 ,1,46,Strata,1212800,26365,2449,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-23 ,1,84,Strata,897805,10688,993,04-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
HUME PARK II,23 Hume Avenue  #10-03 ,1,116,Strata,1050000,9052,841,04-APR-2011,Condominium,Freehold,1997,Resale,Private,21,59,598729,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-27 ,1,66,Strata,906000,13727,1275,04-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-17 ,1,117,Strata,1132565,9680,899,04-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
BEACON HEIGHTS,8 Mar Thoma Road  #08-08 ,1,62,Strata,740000,11935,1109,04-APR-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
LA DOLCE VITA,345 Upper Paya Lebar Road  #04-04 ,1,137,Strata,1429297,10433,969,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534955,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #61-01 ,1,110,Strata,3600000,32727,3040,04-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
QUESTA @ DUNMAN,543 Dunman Road  #11-02 ,1,49,Strata,738900,15080,1401,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
N.A.,131A Joo Chiat Terrace ,1,165,Land,1780000,10801,1003,04-APR-2011,Terrace House,Freehold,1978,Resale,HDB,15,42,427276,Central Region,Geylang
THE EDEN AT TAMPINES,27 Tampines Street 34  #01-22 ,1,138,Strata,940000,6812,633,04-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529235,East Region,Tampines
EIS RESIDENCES,4 Haig Avenue  #02-01 ,1,67,Strata,894100,13345,1240,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #18-04 ,1,43,Strata,1088000,25302,2351,04-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239900,Central Region,River Valley
AALTO,191 Meyer Road  #24-04 ,1,134,Strata,2893900,21596,2006,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
FLORIDIAN,965 Bukit Timah Road  #09-07 ,1,125,Strata,2456300,19650,1826,04-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
SHERWOOD TOWER,3 Jalan Anak Bukit  #19-06 ,1,143,Strata,936000,6545,608,04-APR-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
THE RIVERINA,23 Riverina Crescent ,1,214,Land,1600000,7477,695,04-APR-2011,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518257,East Region,Pasir Ris
SUNFLOWER VIEW,30 Lorong 36 Geylang  #04-02 ,1,95,Strata,730000,7684,714,04-APR-2011,Apartment,Freehold,2000,Resale,HDB,14,39,398162,Central Region,Geylang
THE SCENIC @ BRADDELL,52 Braddell Road  #04-03 ,1,143,Strata,1280000,8951,832,04-APR-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,359944,North East Region,Serangoon
OPERA ESTATE,79 Aida Street ,1,122,Land,2000888,16347,1519,04-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459984,East Region,Bedok
VALLEY PARK,473 River Valley Road  #08-08 ,1,126,Strata,1800000,14286,1327,04-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
VACANZA @ EAST,38 Lengkong Tujoh  #01-07 ,1,85,Strata,893000,10506,976,04-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417392,East Region,Bedok
CHANGI RISE CONDOMINIUM,16 Simei Rise  #04-39 ,1,95,Strata,780000,8211,763,04-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528807,East Region,Tampines
NEPTUNE COURT,8 Marine Vista  #03-31 ,1,118,Strata,970000,8220,764,04-APR-2011,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449032,East Region,Bedok
GISBORNE LIGHT,27 Ewe Boon Road  #02-01 ,1,115,Strata,1390000,12087,1123,04-APR-2011,Apartment,Freehold,2003,Resale,Private,10,25,259330,Central Region,Tanglin
NIM GARDENS,75 Nim Road  #06-04 ,1,170,Strata,1370000,8059,749,04-APR-2011,Condominium,Freehold,1986,Resale,HDB,28,80,807585,North East Region,Serangoon
THE GARDENS AT BISHAN,3 Sin Ming Walk  #09-22 ,1,112,Strata,1000000,8929,829,04-APR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
CHANTILLY RISE,82 Hillview Avenue  #09-09 ,1,88,Strata,855000,9716,903,04-APR-2011,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE CITRINE,18 Jalan Datoh  #03-01 ,1,89,Strata,960000,10787,1002,04-APR-2011,Apartment,Freehold,2008,Sub Sale,HDB,12,32,329415,Central Region,Novena
QUESTA @ DUNMAN,543 Dunman Road  #13-03 ,1,40,Strata,658200,16455,1529,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #16-11 ,1,95,Strata,1225000,12895,1198,04-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
CLOVER BY THE PARK,6 Bishan Street 25  #33-15 ,1,116,Strata,1612000,13897,1291,04-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573975,Central Region,Bishan
LIVIA,65 Pasir Ris Grove  #02-11 ,1,143,Strata,1210000,8462,786,04-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518217,East Region,Pasir Ris
KASTURINA LODGE,20 Kay Poh Road  #04-05 ,1,70,Strata,1040000,14857,1380,04-APR-2011,Apartment,Freehold,1999,Resale,HDB,10,24,248969,Central Region,Tanglin
QUEENS,16 Stirling Road  #28-15 ,1,111,Strata,1380000,12432,1155,04-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
SUITES DE LAUREL,2 Jalan Anak Bukit  #03-06 ,1,53,Strata,827060,15605,1450,04-APR-2011,Apartment,999 Yrs From 10/06/1885,Uncompleted,New Sale,HDB,21,58,588997,Central Region,Bukit Timah
PARKSHORE,201 Tanjong Rhu Road  #05-02 ,1,123,Strata,1540000,12520,1163,04-APR-2011,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
MAYSPRINGS,6 Petir Road  #17-08 ,1,120,Strata,888000,7400,687,04-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
KERRISDALE,36 Sturdee Road  #26-15 ,1,92,Strata,980000,10652,990,04-APR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE LATTIZ,3D Lorong Salleh  #05-02 ,1,214,Strata,1980580,9255,860,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416751,East Region,Bedok
GOLDEN HILL ESTATE,105 Mei Hwan Drive ,1,187,Land,2218000,11842,1100,04-APR-2011,Terrace House,Freehold,1980,Resale,Private,20,56,568409,North East Region,Serangoon
ELIAS GREEN,1 Elias Green  #08-04 ,1,150,Strata,898000,5987,556,04-APR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
SOLEIL @ SINARAN,2 Sinaran Drive  #22-05 ,1,160,Strata,2720760,17005,1580,04-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
COUNTRY GRANDEUR,22 Lorong Puntong  #02-02 ,1,134,Strata,1200000,8955,832,04-APR-2011,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
QUESTA @ DUNMAN,543 Dunman Road  #12-04 ,1,40,Strata,654700,16368,1521,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
CABANA,213 Sunrise Terrace ,1,268,Strata,1870500,6979,648,04-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805347,North East Region,Ang Mo Kio
ST MICHAEL REGENCY,38 St. Michael'S Road  #05-02 ,1,115,Strata,1157530,10065,935,04-APR-2011,Apartment,Freehold,2010,New Sale,HDB,12,32,328008,Central Region,Kallang
DUCHESS RESIDENCES,108 Duchess Avenue  #02-15 ,1,149,Strata,2900000,19463,1808,04-APR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266312,Central Region,Bukit Timah
GRANDEUR 8,14 Ang Mo Kio Central 3  #11-22 ,1,117,Strata,1130000,9658,897,04-APR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
MOONSTONE RESIDENCES,25 Moonstone Lane  #16-01 ,1,115,Strata,1150000,10000,929,04-APR-2011,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
H2O RESIDENCES,32 Fernvale Link  #19-09 ,1,82,Strata,894400,10907,1013,04-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
RIDGEWOOD,61 Mount Sinai Drive  #17-04 ,1,162,Strata,1950000,12037,1118,04-APR-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #08-02 ,1,49,Strata,716200,14616,1358,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-21 ,1,95,Strata,722000,7600,706,04-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
MELVILLE PARK,26 Simei Street 1  #04-05 ,1,125,Strata,835000,6680,621,04-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-22 ,1,95,Strata,863000,9084,844,04-APR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE FLORAVALE,218 Westwood Avenue  #02-03 ,1,131,Strata,860000,6565,610,04-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648351,West Region,Jurong West
N.A.,62 Belmont Road ,1,3031,Land,30000000,9897,919,04-APR-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,269895,Central Region,Bukit Timah
MOUNTBATTEN LODGE,735 Mountbatten Road  #02-04 ,1,37,Strata,575000,15541,1444,04-APR-2011,Apartment,Freehold,1998,Resale,HDB,15,43,437745,Central Region,Marine Parade
SUMMERHILL,52 Hume Avenue  #10-04 ,1,303,Strata,2400000,7921,736,04-APR-2011,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
TIERRA VUE,40 St. Patrick'S Road  #04-16 ,1,113,Strata,1520000,13451,1250,04-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
THE BELVEDERE,51 Meyer Road  #22-02 ,1,127,Strata,2296560,18083,1680,04-APR-2011,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
REGAL 35,15 Lorong 35 Geylang  #04-02 ,1,104,Strata,840000,8077,750,04-APR-2011,Apartment,Freehold,2005,Resale,Private,14,38,387945,Central Region,Geylang
KOVAN RESIDENCES,5A Kovan Road  #05-24 ,1,134,Strata,1405950,10492,975,04-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #12-10 ,1,306,Strata,3150000,10294,956,04-APR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
SUNSHINE GROVE,2 Jalan Labu Merah  #04-01 ,1,143,Strata,1200000,8392,780,04-APR-2011,Apartment,Freehold,2003,Resale,Private,19,53,537972,North East Region,Serangoon
THE TROPICA,51 Tampines Avenue 1  #15-06 ,1,111,Strata,900000,8108,753,04-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
WATERFRONT WAVES,768 Bedok Reservoir Road  #01-27 ,1,93,Strata,870000,9355,869,04-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
GOODLUCK GARDEN,36 Toh Tuck Road  #04-01 ,1,158,Strata,1450000,9177,853,04-APR-2011,Condominium,Freehold,1984,Resale,HDB,21,59,596714,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #11-03 ,1,103,Strata,790000,7670,713,04-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
SHERWOOD TOWER,1 Jalan Anak Bukit  #10-07 ,1,154,Strata,994200,6456,600,04-APR-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588996,Central Region,Bukit Timah
THE INTERLACE,218 Depot Road  #22-74 ,1,316,Strata,4177800,13221,1228,04-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109703,Central Region,Bukit Merah
RIDGEWOOD,17E Mount Sinai Rise ,1,265,Strata,3500000,13208,1227,04-APR-2011,Terrace House,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276913,Central Region,Bukit Timah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #02-11 ,1,83,Strata,795000,9578,890,04-APR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
YISHUN EMERALD,32 Canberra Drive  #05-26 ,1,95,Strata,640000,6737,626,04-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768431,North Region,Yishun
CORAL PARK,63 Pemimpin Place ,1,305,Land,2825000,9259,860,04-APR-2011,Terrace House,Freehold,1980,Resale,Private,20,57,576060,Central Region,Bishan
LOFT @ STEVENS,68 Stevens Road  #04-02 ,1,39,Strata,818800,20995,1950,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
CASTLE GREEN,485 Yio Chu Kang Road  #03-01 ,1,88,Strata,740000,8409,781,04-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
THE CASCADIA,931 Bukit Timah Road  #01-23 ,1,90,Strata,1409590,15662,1455,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #14-13 ,1,191,Strata,2088896,10937,1016,04-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
VIBES @ KOVAN,93 Kovan Road  #05-06 ,1,73,Strata,880320,12059,1120,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
SEMBAWANG SPRINGS ESTATE,75 Jalan Kemuning ,1,254,Land,2315000,9121,847,04-APR-2011,Semi-Detached House,999 Yrs From 26/03/1885,1996,Resale,Private,27,76,769797,North Region,Sembawang
AALTO,193 Meyer Road  #24-05 ,1,188,Strata,4550000,24202,2248,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
BLUE HORIZON,25 West Coast Crescent  #20-13 ,1,108,Strata,1050000,9722,903,04-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
SEASONS PARK,491 Yio Chu Kang Road  #03-06 ,1,120,Strata,918000,7650,711,04-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
COSTA DEL SOL,72 Bayshore Road  #07-16 ,1,137,Strata,1725000,12591,1170,04-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-23 ,1,120,Strata,819000,6825,634,04-APR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #13-01 ,1,47,Strata,1268600,26991,2508,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
HOMEY GARDENS,4 Lorong M Telok Kurau  #03-05 ,1,96,Strata,930000,9688,900,04-APR-2011,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
SOUTHAVEN II,33 Hindhede Walk  #04-16 ,1,176,Strata,1620000,9205,855,04-APR-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
THE AMERY,18 Lorong K Telok Kurau  #05-10 ,1,196,Strata,2139000,10913,1014,04-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,42,425781,East Region,Bedok
VIZ AT HOLLAND,221 Queensway  #11-10 ,1,117,Strata,1830000,15641,1453,04-APR-2011,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Queenstown
QUESTA @ DUNMAN,543 Dunman Road  #09-05 ,1,72,Strata,989700,13746,1277,04-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE ANSLEY,33 Mandalay Road  #23-01 ,1,121,Strata,1750000,14463,1344,04-APR-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
