Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLIFT,21 Mccallum Street  #11-10 ,1,49,Strata,1077715,21994,2043,14-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE WATERSIDE,11 Tanjong Rhu Road  #14-02 ,1,199,Strata,3050000,15327,1424,14-APR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
MELVILLE PARK,26 Simei Street 1  #03-10 ,1,89,Strata,710000,7978,741,14-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE EDEN AT TAMPINES,35 Tampines Street 34  #07-38 ,1,112,Strata,860000,7679,713,14-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529239,East Region,Tampines
THE SUMMIT,459 Upper East Coast Road  #01-03 ,1,140,Strata,1420000,10143,942,13-APR-2011,Condominium,Freehold,1992,Resale,HDB,16,46,466504,East Region,Bedok
NEWTON ONE,1 Newton Road  #22-03 ,1,224,Strata,4580900,20450,1900,13-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
HOLLAND PEAK,25 Holland Hill  #03-06 ,1,137,Strata,1888000,13781,1280,13-APR-2011,Condominium,Freehold,1994,Resale,Private,10,27,278740,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #09-03 ,1,40,Strata,627200,15680,1457,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-34 ,1,54,Strata,690000,12778,1187,13-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-05 ,1,117,Strata,1386660,11852,1101,13-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #01-04 ,1,96,Strata,768000,8000,743,13-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
NATHAN RESIDENCES,23 Nathan Road  #08-04 ,1,55,Strata,948000,17236,1601,13-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,24,248744,Central Region,Tanglin
MI CASA,319 Choa Chu Kang Avenue 3  #19-20 ,1,127,Strata,1335000,10512,977,13-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
CASABELLA,222 Duchess Avenue  #04-09 ,1,165,Strata,2590000,15697,1458,13-APR-2011,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
SUNGLADE,7 Serangoon Avenue 2  #05-22 ,1,115,Strata,1200000,10435,969,13-APR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
CABANA,207 Sunrise Terrace ,1,268,Strata,1865350,6960,647,13-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,HDB,28,80,805350,North East Region,Ang Mo Kio
AALTO,191 Meyer Road  #25-02 ,1,142,Strata,3214800,22639,2103,13-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
FORTUNE PARK,109 Tampines Road  #02-04 ,1,118,Strata,948000,8034,746,13-APR-2011,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
N.A.,11 Jalan Tanah Puteh ,1,329,Land,3180000,9660,897,13-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457337,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #20-05 ,1,69,Strata,724880,10506,976,13-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
CASPIAN,50 Lakeside Drive  #11-05 ,1,130,Strata,1100000,8462,786,13-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648315,West Region,Jurong West
DUCHESS RESIDENCES,108 Duchess Avenue  #03-17 ,1,138,Strata,2750000,19928,1851,13-APR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,HDB,10,26,266312,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #17-08 ,1,73,Strata,1087600,14899,1384,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
MI CASA,319 Choa Chu Kang Avenue 3  #20-20 ,1,127,Strata,1345380,10594,984,13-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
DE LENTE,104 Holland Road  #01-01 ,1,100,Strata,1325000,13250,1231,13-APR-2011,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
THE TRILLIUM,118 Kim Seng Road  #10-09 ,1,167,Strata,3569030,21371,1985,13-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
DE LENTE,104 Holland Road  #01-04 ,1,94,Strata,1245772,13253,1231,13-APR-2011,Apartment,Freehold,2002,Resale,HDB,10,27,278547,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #08-03 ,1,40,Strata,620700,15518,1442,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #15-09 ,1,73,Strata,1073700,14708,1366,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
HARBOUR SUITES,522 Kampong Bahru Road  #08-04 ,1,49,Strata,822200,16780,1559,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE VERTE,118 Lorong H Telok Kurau  #04-06 ,1,147,Strata,1700000,11565,1074,13-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426146,East Region,Bedok
WATERVIEW,83 Tampines Avenue 1  #04-22 ,1,105,Strata,1003000,9552,887,13-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528686,East Region,Tampines
AALTO,191 Meyer Road  #26-03 ,1,142,Strata,3519700,24787,2303,13-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
GUILIN VIEW,28 Bukit Batok Street 52  #18-01 ,1,146,Strata,1060000,7260,674,13-APR-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
CABANA,77 Sunrise Terrace ,1,271,Strata,1788500,6600,613,13-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,HDB,28,80,806406,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-31 ,1,94,Strata,1119000,11904,1106,13-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
QUESTA @ DUNMAN,543 Dunman Road  #07-03 ,1,40,Strata,614200,15355,1427,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #11-03 ,1,114,Strata,950000,8333,774,13-APR-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478934,East Region,Bedok
H2O RESIDENCES,38 Fernvale Link  #02-25 ,1,129,Strata,1245250,9653,897,13-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
N.A.,119B Owen Road ,1,316,Strata,518000,1638,152,13-APR-2011,Apartment,99 Yrs From 01/03/1959,Unknown,Resale,Private,08,21,218924,Central Region,Kallang
SANTA FE MANSIONS,2A Margate Road  #02-02 ,1,100,Strata,985000,9850,915,13-APR-2011,Apartment,Freehold,1997,Resale,Private,15,43,438073,Central Region,Marine Parade
QUESTA @ DUNMAN,543 Dunman Road  #14-01 ,1,125,Strata,1780000,14240,1323,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
ESPARINA RESIDENCES,113 Compassvale Bow  #06-05 ,1,77,Strata,622000,8078,750,13-APR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
WOODSVALE,9 Woodlands Drive 72  #07-26 ,1,120,Strata,800000,6667,619,13-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
KENTISH GREEN,20 Oxford Road  #04-01 ,1,117,Strata,1100000,9402,873,13-APR-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
SCOTTS 28,28 Scotts Road  #13-01 ,1,161,Strata,3900000,24224,2250,13-APR-2011,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
THE GREENWOOD,191 Greenwood Avenue ,1,285,Strata,2959180,10383,965,13-APR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,287095,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,57 Meyer Road  #12-10 ,1,149,Strata,2780000,18658,1733,13-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
SOMMERVILLE PARK,95 Farrer Drive  #01-04 ,1,216,Strata,3450000,15972,1484,13-APR-2011,Condominium,Freehold,1985,Resale,Private,10,25,259291,Central Region,Tanglin
SKYSUITES17,17 Jalan Rajah  #20-02 ,1,33,Strata,572360,17344,1611,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
URBANA,1 River Valley Close  #33-02 ,1,122,Strata,2560350,20986,1950,13-APR-2011,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
ISUITES @ PALM,24 Glasgow Road  #03-06 ,1,59,Strata,783039,13272,1233,13-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549340,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-36 ,1,55,Strata,703000,12782,1187,13-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
ATTITUDE AT KIM YAM,1 Kim Yam Road  #05-02 ,1,33,Strata,680000,20606,1914,13-APR-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,239319,Central Region,River Valley
LE SHANTIER,4 Shan Road  #07-01 ,1,157,Strata,1375000,8758,814,13-APR-2011,Apartment,Freehold,1997,Resale,HDB,12,32,328106,Central Region,Novena
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #03-17 ,1,82,Strata,815000,9939,923,13-APR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
CLEMENTI PARK,135 Sunset Way  #04-03 ,1,125,Strata,1180000,9440,877,13-APR-2011,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
DEVONSHIRE RESIDENCES,55 Devonshire Road  #18-03 ,1,46,Strata,1307300,28420,2640,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
THE SERENNIA,18 Pulasan Road  #04-06 ,1,91,Strata,1068000,11736,1090,13-APR-2011,Apartment,Freehold,2010,New Sale,Private,15,42,424385,Central Region,Marine Parade
DE LENTE,104 Holland Road  #02-03 ,1,103,Strata,1325000,12864,1195,13-APR-2011,Apartment,Freehold,2002,Resale,HDB,10,27,278547,Central Region,Bukit Timah
FLAMINGO VALLEY,464 Siglap Road  #03-15 ,1,78,Strata,1152000,14769,1372,13-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455941,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #26-04 ,1,37,Strata,812700,21965,2041,13-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
QUESTA @ DUNMAN,543 Dunman Road  #16-08 ,1,73,Strata,1090400,14937,1388,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE RAINTREE,91 Bukit Drive  #10-26 ,1,88,Strata,1048000,11909,1106,13-APR-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587845,West Region,Bukit Panjang
PATERSON SUITES,55 Paterson Road  #19-02 ,1,207,Strata,7060000,34106,3169,13-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
WHITEWATER,27 Pasir Ris Street 72  #13-15 ,1,111,Strata,846000,7622,708,13-APR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
COSTA DEL SOL,70 Bayshore Road  #02-12 ,1,122,Strata,1247000,10221,950,13-APR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #34-08 ,1,202,Strata,7730000,38267,3555,13-APR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
MY MANHATTAN,31 Simei Street 3  #02-17 ,1,47,Strata,650000,13830,1285,13-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
SKYSUITES17,17 Jalan Rajah  #11-02 ,1,33,Strata,521520,15804,1468,13-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
MING TECK PARK,544 Sixth Avenue ,1,163,Land,2120000,13046,1212,13-APR-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276624,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #23-05 ,1,69,Strata,733900,10636,988,13-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE SHORE RESIDENCES,85 Amber Road  #11-15 ,1,120,Strata,1751000,14592,1356,13-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
THE CENTRIS,71 Jurong West Central 3  #11-17 ,1,134,Strata,1580000,11791,1095,13-APR-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648335,West Region,Jurong West
SKYSUITES@ANSON,8 Enggor Street  #25-03 ,1,65,Strata,1473300,22666,2106,13-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
QUEENS,16 Stirling Road  #31-15 ,1,111,Strata,1320000,11892,1105,13-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
WATERVIEW,73 Tampines Avenue 1  #14-01 ,1,73,Strata,721000,9877,918,13-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
MY MANHATTAN,29 Simei Street 3  #10-09 ,1,87,Strata,1130000,12989,1207,13-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
PAVILION PARK,129 Pavilion Circle ,1,179,Land,2148200,12021,1117,13-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658552,West Region,Bukit Batok
THE WARREN,51 Choa Chu Kang Loop  #07-27 ,1,115,Strata,930000,8087,751,13-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #08-12 ,1,79,Strata,1021000,12924,1201,13-APR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
MONTROSA,132 Hillview Avenue  #07-04 ,1,113,Strata,965000,8540,793,13-APR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669597,West Region,Bukit Batok
ALEXIS,356 Alexandra Road  #04-30 ,1,52,Strata,800000,15385,1429,13-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
LAGUNA GREEN,20 Jalan Hajijah  #02-21 ,1,106,Strata,895000,8443,784,13-APR-2011,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
THE BELVEDERE,51 Meyer Road  #06-01 ,1,128,Strata,1900000,14844,1379,13-APR-2011,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
PALM GALLERIA,78A Lorong K Telok Kurau  #02-10 ,1,80,Strata,905000,11313,1051,13-APR-2011,Apartment,Freehold,2010,Resale,Private,15,42,425702,East Region,Bedok
THE WILSHIRE,22 Farrer Road  #02-04 ,1,526,Strata,4355780,8281,769,13-APR-2011,Apartment,Freehold,1984,Resale,Private,10,26,268828,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,60 West Coast Road  #03-76 ,1,127,Strata,1520000,11969,1112,13-APR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126834,West Region,Clementi
JERSEY LODGE,150 Lorong J Telok Kurau  #04-04 ,1,108,Strata,995000,9213,856,13-APR-2011,Apartment,Freehold,2000,Resale,HDB,15,42,423491,East Region,Bedok
NUOVO,25 Ang Mo Kio Avenue 9  #15-14 ,1,132,Strata,1062000,8045,747,13-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
ASTORIA PARK,32 Lorong Mydin  #05-07 ,1,111,Strata,1000000,9009,837,13-APR-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
N.A.,15 Valley Road ,1,315,Land,2968000,9410,874,13-APR-2011,Semi-Detached House,Freehold,1994,Resale,HDB,19,53,534469,North East Region,Hougang
GREEN HILL ESTATE,24 Jalan Emas Urai ,1,361,Land,3400000,9424,875,13-APR-2011,Semi-Detached House,999 Yrs From 25/09/1882,Unknown,Resale,Private,23,67,678715,West Region,Bukit Panjang
FLYNN PARK,18 Yew Siang Road  #02-06 ,1,187,Strata,2340000,12513,1163,13-APR-2011,Condominium,Freehold,1986,Resale,Private,05,11,117755,Central Region,Queenstown
CHUAN GARDEN,1 Chuan Garden ,1,455,Land,3400000,7479,695,13-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,558521,North East Region,Serangoon
THE NEXUS,963 Bukit Timah Road  #07-23 ,1,99,Strata,1340000,13535,1257,13-APR-2011,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
CENTRAL GROVE,3 Geylang East Avenue 1  #02-10 ,1,115,Strata,900180,7828,727,13-APR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
TIERRA VUE,40 St. Patrick'S Road  #03-20 ,1,88,Strata,1085000,12330,1145,13-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424163,East Region,Bedok
PICARDY GARDENS,132C Jalan Pari Burong ,1,401,Land,4000000,9975,927,13-APR-2011,Detached House,Freehold,1996,Resale,Private,16,48,488792,East Region,Bedok
PALM SPRING,22 Ewe Boon Road  #04-02 ,1,172,Strata,2522000,14663,1362,13-APR-2011,Condominium,Freehold,1997,Resale,Private,10,25,259328,Central Region,Tanglin
TANGERINE GROVE,1 Paya Lebar Crescent  #02-04 ,1,111,Strata,1168000,10523,978,13-APR-2011,Condominium,Freehold,2007,Resale,Private,19,53,536019,North East Region,Hougang
PARKWAY VIEW,39 Marine Parade Road  #04-02 ,1,165,Strata,1830000,11091,1030,13-APR-2011,Apartment,Freehold,Unknown,Resale,Private,15,44,449265,Central Region,Marine Parade
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #07-02 ,1,104,Strata,785000,7548,701,13-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
WATERFRONT KEY,772 Bedok Reservoir Road  #11-10 ,1,114,Strata,1160000,10175,945,13-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479251,East Region,Bedok
NORTHOAKS,20 Woodlands Crescent  #04-44 ,1,116,Strata,730000,6293,585,13-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
VARSITY PARK CONDOMINIUM,24 West Coast Road  #05-05 ,1,213,Strata,2000000,9390,872,13-APR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127447,West Region,Clementi
SKY SCRAPER,71 Cavenagh Road  #11-332 ,1,144,Strata,1980000,13750,1277,13-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
BOTANNIA,27B West Coast Park  #10-09 ,1,113,Strata,1337600,11837,1100,13-APR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127722,West Region,Clementi
ONE SHENTON,1 Shenton Way  #10-11 ,1,85,Strata,1747650,20561,1910,13-APR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
CENTRAL GROVE,1 Geylang East Avenue 1  #14-02 ,1,114,Strata,1060000,9298,864,13-APR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
THE ACACIAS,21 Sommerville Road  #03-03 ,1,81,Strata,945000,11667,1084,13-APR-2011,Apartment,Freehold,2009,Resale,Private,13,35,358246,North East Region,Serangoon
BAN GUAN PARK,52 Greenleaf View ,1,396,Land,5500000,13903,1292,13-APR-2011,Semi-Detached House,Freehold,1986,Resale,Private,10,27,279291,Central Region,Bukit Timah
LOYANG VALLEY,200 Loyang Avenue  #04-06 ,1,138,Strata,830000,6014,559,13-APR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509058,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #53-03 ,1,65,Strata,1698000,26123,2427,13-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE TANAMERA,3 Tanah Merah Kechil Road  #02-04 ,1,88,Strata,830000,9432,876,13-APR-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
N.A.,275 Changi Road ,1,404,Strata,4500000,11139,1035,13-APR-2011,Apartment,Freehold,1978,Resale,Private,14,41,419755,East Region,Bedok
THE CASCADIA,927 Bukit Timah Road  #08-17 ,1,82,Strata,1350000,16463,1529,13-APR-2011,Condominium,Freehold,2010,Sub Sale,HDB,21,58,589641,Central Region,Bukit Timah
MARTINA MANSIONS,315 Bukit Timah Road  #05-02 ,1,117,Strata,1618000,13829,1285,13-APR-2011,Apartment,Freehold,2000,Resale,HDB,10,25,259710,Central Region,Tanglin
