Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-11 ,1,59,Strata,740000,12542,1165,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #10-38 ,1,94,Strata,1572600,16730,1554,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
ESPARINA RESIDENCES,113 Compassvale Bow  #08-06 ,1,77,Strata,633000,8221,764,11-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
CASABLANCA,25 Rosewood Drive  #07-15 ,1,87,Strata,758000,8713,809,11-FEB-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
CANBERRA RESIDENCES,521 Canberra Drive  #04-51 ,1,79,Strata,717800,9086,844,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
D'LEEDON,13 Leedon Heights  #14-41 ,1,73,Strata,1250500,17130,1591,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #13-47 ,1,59,Strata,1009200,17105,1589,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
SUNVILLE,20 St. Michael'S Road  #05-03 ,1,87,Strata,825000,9483,881,11-FEB-2011,Apartment,Freehold,2005,Resale,Private,12,32,327979,Central Region,Kallang
WING FONG MANSIONS,12 Lorong 14 Geylang  #06-15 ,1,115,Strata,730000,6348,590,11-FEB-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
COSTA RHU,9 Rhu Cross  #05-14 ,1,206,Strata,2660000,12913,1200,11-FEB-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
LOFT@HOLLAND,151 Holland Road  #01-01 ,1,38,Strata,728100,19161,1780,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
OASIS @ ELIAS,68 Elias Road  #14-16 ,1,91,Strata,822000,9033,839,11-FEB-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
N.A.,45 Sing Avenue ,1,168,Strata,657000,3906,363,11-FEB-2011,Apartment,Freehold,Unknown,Resale,Private,08,21,217884,Central Region,Kallang
ESPARINA RESIDENCES,113 Compassvale Bow  #10-05 ,1,77,Strata,638000,8286,770,11-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
CANBERRA RESIDENCES,511 Canberra Drive  #03-26 ,1,87,Strata,778910,8953,832,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
THE RAINTREE,89 Bukit Drive  #06-22 ,1,118,Strata,1185000,10042,933,11-FEB-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #02-37 ,1,93,Strata,701100,7539,700,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ESTELLA GARDENS,29 Flora Road  #02-05 ,1,61,Strata,480000,7869,731,11-FEB-2011,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
CANBERRA RESIDENCES,517 Canberra Drive  #03-45 ,1,106,Strata,947690,8940,831,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
THE NEXUS,957 Bukit Timah Road  #03-15 ,1,112,Strata,1500000,13393,1244,11-FEB-2011,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
CANBERRA RESIDENCES,509 Canberra Drive  #02-23 ,1,84,Strata,751750,8949,831,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
TEACHER'S HOUSING ESTATE,19 Li Po Avenue ,1,228,Land,1710000,7490,696,11-FEB-2011,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,788713,North East Region,Ang Mo Kio
N.A.,126 Everitt Road ,1,152,Land,2000000,13184,1225,11-FEB-2011,Terrace House,Freehold,1995,Resale,Private,15,42,428651,Central Region,Geylang
EASTERN LAGOON,202 Upper East Coast Road  #08-01 ,1,83,Strata,1010000,12169,1130,11-FEB-2011,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
GREEN HILL ESTATE,30 Chestnut Crescent ,1,746,Land,5950000,7976,741,11-FEB-2011,Detached House,Freehold,1974,Resale,Private,23,67,679386,West Region,Bukit Panjang
CASPIAN,52 Lakeside Drive  #06-12 ,1,87,Strata,830000,9540,886,11-FEB-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648316,West Region,Jurong West
OPERA ESTATE,64 Terang Bulan Avenue ,1,230,Land,2400000,10448,971,11-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,455587,East Region,Bedok
EUPHONY GARDENS,9 Jalan Mata Ayer  #01-54 ,1,147,Strata,911000,6197,576,11-FEB-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
THE CASCADIA,931 Bukit Timah Road  #09-23 ,1,82,Strata,1388660,16935,1573,11-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
CUBIK,81 Lorong K Telok Kurau  #02-04 ,1,45,Strata,629200,13982,1299,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425711,East Region,Bedok
N.A.,51 Onan Road ,1,166,Land,1100000,6631,616,11-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424499,Central Region,Geylang
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #09-02 ,1,181,Strata,1180000,6519,606,11-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569761,North East Region,Ang Mo Kio
COSMO,18 Guillemard Crescent  #12-02 ,1,62,Strata,875000,14113,1311,11-FEB-2011,Apartment,Freehold,2010,Resale,Private,14,39,399914,Central Region,Geylang
THE QUARTZ,67 Compassvale Bow  #04-32 ,1,108,Strata,1020000,9444,877,11-FEB-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
JANSEN SPRING,12A Jansen Road  #01-04 ,1,127,Strata,900000,7087,658,11-FEB-2011,Apartment,999 Yrs From 02/12/1878,2001,Resale,Private,19,54,548461,North East Region,Hougang
CANBERRA RESIDENCES,523 Canberra Drive  #04-57 ,1,105,Strata,919560,8758,814,11-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
PRIVE,33 Punggol Field  #08-13 ,1,102,Strata,749700,7350,683,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
GUILIN VIEW,28 Bukit Batok Street 52  #11-01 ,1,146,Strata,1020000,6986,649,11-FEB-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659248,West Region,Bukit Batok
ESPARINA RESIDENCES,111 Compassvale Bow  #12-04 ,1,77,Strata,642000,8338,775,11-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544998,North East Region,Sengkang
N.A.,49 Onan Road ,1,166,Land,1100000,6639,617,11-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424496,Central Region,Geylang
NUOVO,25 Ang Mo Kio Avenue 9  #16-15 ,1,104,Strata,840000,8077,750,11-FEB-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-10 ,1,95,Strata,1780000,18737,1741,11-FEB-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
CASTLE GREEN,481 Yio Chu Kang Road  #01-13 ,1,121,Strata,888000,7339,682,11-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE ESPIRA,130 Lorong L Telok Kurau  #04-08 ,1,100,Strata,980000,9800,910,11-FEB-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425566,East Region,Bedok
RIO VISTA,20 Upper Serangoon View  #10-18 ,1,115,Strata,925000,8043,747,11-FEB-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
PRIVE,37 Punggol Field  #16-35 ,1,82,Strata,636300,7760,721,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
COMPASS HEIGHTS,11 Sengkang Square  #03-43 ,1,71,Strata,675000,9507,883,11-FEB-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
NORTHVALE,61 Choa Chu Kang Loop  #01-06 ,1,156,Strata,865000,5545,515,11-FEB-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
EUPHONY GARDENS,1 Jalan Mata Ayer  #02-03 ,1,71,Strata,585000,8239,765,11-FEB-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
FORTUNE PARK,109 Tampines Road  #07-01 ,1,116,Strata,945000,8147,757,11-FEB-2011,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
BISHAN 8,61 Bishan Street 21  #09-01 ,1,108,Strata,1138000,10537,979,11-FEB-2011,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
SUNRISE GARDENS,53 Sunrise Avenue  #02-17 ,1,120,Strata,880000,7333,681,11-FEB-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #01-02 ,1,124,Strata,793960,6403,595,11-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
D'LEEDON,11 Leedon Heights  #03-30 ,1,55,Strata,900100,16365,1520,11-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
THE CASCADIA,941 Bukit Timah Road  #09-44 ,1,82,Strata,1358000,16561,1539,11-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
N.A.,28A Greenwood Avenue ,1,101,Strata,1270000,12574,1168,11-FEB-2011,Apartment,Freehold,Unknown,Resale,HDB,11,28,289228,Central Region,Bukit Timah
WATERFORD RESIDENCE,23 Kim Yam Road  #05-10 ,1,130,Strata,1960000,15077,1401,11-FEB-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239333,Central Region,River Valley
HILLVIEW RESIDENCE,138 Hillview Avenue  #02-01 ,1,115,Strata,940000,8174,759,11-FEB-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
BLUE HORIZON,27 West Coast Crescent  #07-21 ,1,87,Strata,868000,9977,927,11-FEB-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
LOFT@HOLLAND,151 Holland Road  #05-07 ,1,106,Strata,1859900,17546,1630,11-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
EAST PALM,1 Palm Road  #04-01 ,1,99,Strata,1080000,10909,1013,11-FEB-2011,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
THE CANOPY,71 Yishun Avenue 11  #10-03 ,1,96,Strata,686000,7146,664,11-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
DOMAIN 21,23 Delta Road  #21-08 ,1,84,Strata,1225000,14583,1355,11-FEB-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
THE WOODGROVE,3 Woodgrove Drive  #09-08 ,1,77,Strata,600000,7792,724,11-FEB-2011,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
SPRING GROVE,53 Grange Road  #16-07 ,1,155,Strata,2510000,16194,1504,11-FEB-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
BOTANNIA,27 West Coast Park  #11-02 ,1,146,Strata,1680000,11507,1069,11-FEB-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127720,West Region,Clementi
TIVOLI GARDENS,59 Tai Keng Place ,1,200,Land,1500000,7500,697,11-FEB-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,534356,North East Region,Hougang
ZEDGE,2 Akyab Road  #13-01 ,1,85,Strata,1420000,16706,1552,11-FEB-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,30,309973,Central Region,Novena
