Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KOVAN MELODY,15 Kovan Road  #07-04 ,1,109,Strata,1100000,10092,938,03-MAY-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #16-39 ,1,59,Strata,1055100,17883,1661,03-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
CAIRNHILL HEIGHTS,16 Cairnhill Rise  #09-01 ,1,119,Strata,2100000,17647,1639,03-MAY-2011,Apartment,Freehold,1985,Resale,Private,09,22,229744,Central Region,Newton
SELETAR HILLS ESTATE,4 Jalan Resak ,1,352,Land,3650000,10369,963,03-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808500,North East Region,Serangoon
EIGHT COURTYARDS,8 Canberra Drive  #12-12 ,1,80,Strata,741200,9265,861,03-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
THE CANOPY,85 Yishun Avenue 11  #03-33 ,1,95,Strata,643000,6768,629,03-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
SKYSUITES17,17 Jalan Rajah  #14-01 ,1,63,Strata,924230,14670,1363,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
N.A.,21 Greenwood Avenue ,1,224,Land,4460000,19884,1847,03-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289217,Central Region,Bukit Timah
N.A.,11 Lorong 12 Geylang ,1,212,Land,2400000,11305,1050,03-MAY-2011,Terrace House,Freehold,1952,Resale,Private,14,39,398992,Central Region,Geylang
CASCADALE,730 Upper Changi Road East  #01-11 ,1,148,Strata,1100000,7432,690,03-MAY-2011,Condominium,Freehold,1994,Resale,Private,16,48,486858,East Region,Tampines
MIMOSA VILLAS,22 Mimosa Walk ,1,472,Land,3700000,7834,728,03-MAY-2011,Semi-Detached House,999 Yrs From 01/05/1878,1987,Resale,Private,28,80,807869,North East Region,Serangoon
ALTEZ,16 Enggor Street  #36-08 ,1,80,Strata,2207960,27600,2564,03-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
CLOVER BY THE PARK,6 Bishan Street 25  #04-10 ,1,120,Strata,1356000,11300,1050,03-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
CENTRA HEIGHTS,455 Sims Avenue  #09-01 ,1,54,Strata,789000,14611,1357,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
PARK NATURA,35 Bukit Batok East Avenue 6  #06-27 ,1,215,Strata,2138000,9944,924,03-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,23,65,659765,West Region,Bukit Batok
MERALODGE,83 Hillview Avenue  #07-09 ,1,165,Strata,1400000,8485,788,03-MAY-2011,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
THE MIDAS,26 Lorong 30 Geylang  #03-03 ,1,106,Strata,868000,8189,761,03-MAY-2011,Apartment,Freehold,2008,Resale,Private,14,39,398359,Central Region,Geylang
GREENRIDGE,70 Greenridge Crescent ,1,426,Land,3998000,9385,872,03-MAY-2011,Terrace House,Freehold,1987,Resale,Private,21,59,598955,Central Region,Bukit Timah
BEACON HEIGHTS,8 Mar Thoma Road  #23-05 ,1,103,Strata,1150000,11165,1037,03-MAY-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,Private,12,32,328689,Central Region,Kallang
HARBOUR SUITES,522 Kampong Bahru Road  #11-04 ,1,49,Strata,838000,17102,1589,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
PARC OASIS,53 Jurong East Avenue 1  #20-02 ,1,114,Strata,960000,8421,782,03-MAY-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
ASCENTIA SKY,1 Alexandra View  #18-03 ,1,94,Strata,1544800,16434,1527,03-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
NATHAN RESIDENCES,25 Nathan Road  #03-07 ,1,73,Strata,1210000,16575,1540,03-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,24,248745,Central Region,Tanglin
PEBBLE BAY,132 Tanjong Rhu Road  #06-07 ,1,176,Strata,2200000,12500,1161,03-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE CASCADIA,945 Bukit Timah Road  #08-52 ,1,53,Strata,953250,17986,1671,03-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
RIVER PLACE,62 Havelock Road  #03-12 ,1,67,Strata,968000,14448,1342,03-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-28 ,1,134,Strata,960000,7164,666,03-MAY-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
CHILTERN PARK,133 Serangoon Avenue 3  #08-12 ,1,141,Strata,1268000,8993,835,03-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
LEONIE PARC VIEW,22 Leonie Hill Road  #11-02 ,1,209,Strata,5287500,25299,2350,03-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
THE ESTA,35 Amber Gardens  #15-11 ,1,148,Strata,2015145,13616,1265,03-MAY-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439966,Central Region,Marine Parade
CASA FORTUNA,38 Ah Hood Road  #07-07 ,1,86,Strata,1180000,13721,1275,03-MAY-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329981,Central Region,Novena
LAKESIDE APARTMENTS,9F Yuan Ching Road  #11-66 ,1,141,Strata,820000,5816,540,03-MAY-2011,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,HDB,22,61,618648,West Region,Jurong East
THE CASCADIA,945 Bukit Timah Road  #06-51 ,1,110,Strata,1759140,15992,1486,03-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
MAYA,9 Still Road  #02-01 ,1,50,Strata,665000,13300,1236,03-MAY-2011,Apartment,Freehold,2007,Resale,Private,15,43,423953,Central Region,Marine Parade
DOVER PARKVIEW,38 Dover Rise  #07-07 ,1,87,Strata,900000,10345,961,03-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
HORIZON TOWER,15 Leonie Hill Road  #06-05 ,1,221,Strata,2600000,11765,1093,03-MAY-2011,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
PEIRCE VIEW,557 Upper Thomson Road  #01-10 ,1,116,Strata,995000,8578,797,03-MAY-2011,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
CENTRA HEIGHTS,455 Sims Avenue  #11-08 ,1,54,Strata,800000,14815,1376,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
CELADON VIEW,45 Jalan Loyang Besar  #04-01 ,1,267,Strata,1180000,4419,411,03-MAY-2011,Apartment,999 Yrs From 29/05/1885,1999,Resale,HDB,17,50,507029,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #11-11 ,1,47,Strata,740800,15762,1464,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
DOUBLE BAY RESIDENCES,21C Simei Street 4  #06-51 ,1,127,Strata,1230300,9687,900,03-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528720,East Region,Tampines
THE ANSLEY,33 Mandalay Road  #08-03 ,1,53,Strata,875000,16509,1534,03-MAY-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-43 ,1,74,Strata,755800,10214,949,03-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
LEITH PARK,29 Leith Road ,1,165,Land,1942000,11777,1094,03-MAY-2011,Terrace House,Freehold,1978,Resale,Private,19,54,547903,North East Region,Hougang
PALM OASIS,51B Lorong H Telok Kurau  #05-14 ,1,150,Strata,1425000,9500,883,03-MAY-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426155,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #01-25 ,1,116,Strata,750000,6466,601,03-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-05 ,1,41,Strata,573300,13983,1299,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-08 ,1,86,Strata,705000,8198,762,03-MAY-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
38 I SUITES,38 Ipoh Lane  #11-02 ,1,47,Strata,740800,15762,1464,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
PRIVE,33 Punggol Field  #04-17 ,1,102,Strata,727200,7129,662,03-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
MIMOSA VALE,9 Mimosa Vale ,1,188,Land,1790000,9526,885,03-MAY-2011,Terrace House,999 Yrs From 01/05/1878,1991,Resale,Private,28,80,807931,North East Region,Serangoon
BINJAI CREST,115 Jalan Kampong Chantek ,1,283,Strata,2000000,7067,657,03-MAY-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,588658,Central Region,Bukit Timah
CLYDESWOOD,2 Daisy Road  #01-05 ,1,116,Strata,1050000,9052,841,03-MAY-2011,Apartment,Freehold,1993,Resale,HDB,13,35,359425,North East Region,Serangoon
LOFT @ NATHAN,31 Nathan Road  #06-20 ,1,36,Strata,821100,22808,2119,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
RIVER VALLEY APARTMENTS,400D River Valley Road ,1,115,Strata,1470000,12783,1188,03-MAY-2011,Apartment,Freehold,Unknown,Resale,HDB,10,24,248296,Central Region,Tanglin
PARC VISTA,454 Corporation Road  #12-06 ,1,117,Strata,934000,7983,742,03-MAY-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
BUTTERWORTH 8,6 Butterworth Lane  #17-07 ,1,122,Strata,1480000,12131,1127,03-MAY-2011,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
CABANA,133 Sunrise Terrace ,1,268,Strata,2010000,7500,697,03-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805387,North East Region,Ang Mo Kio
BOTANNIA,31 West Coast Park  #08-26 ,1,84,Strata,1030000,12262,1139,03-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
GLAMOUR VILLE,1 Lorong N Telok Kurau  #03-01 ,1,111,Strata,965000,8694,808,03-MAY-2011,Apartment,Freehold,2003,Resale,Private,15,42,425120,East Region,Bedok
MAPLEWOODS,993 Bukit Timah Road  #06-17 ,1,124,Strata,1675000,13508,1255,03-MAY-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
NV RESIDENCES,89 Pasir Ris Grove  #15-25 ,1,110,Strata,1034020,9400,873,03-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518214,East Region,Pasir Ris
GLENTREES,11B Mount Sinai Lane  #01-06 ,1,322,Strata,3840000,11925,1108,03-MAY-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
DUNEARN ESTATE,55 Kheam Hock Road ,1,370,Land,6588000,17791,1653,03-MAY-2011,Semi-Detached House,Freehold,1989,Resale,Private,11,29,298818,Central Region,Novena
D'LEEDON,11 Leedon Heights  #05-31 ,1,87,Strata,1445900,16620,1544,03-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,4 Simei Rise  #07-08 ,1,117,Strata,960000,8205,762,03-MAY-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #03-23 ,1,112,Strata,1067000,9527,885,03-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
38 I SUITES,38 Ipoh Lane  #14-10 ,1,47,Strata,788900,16785,1559,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
SOUTHAVEN II,33 Hindhede Walk  #06-09 ,1,121,Strata,1220000,10083,937,03-MAY-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
THE SHORE RESIDENCES,87 Amber Road  #19-19 ,1,83,Strata,1311300,15799,1468,03-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
CABANA,203 Sunrise Terrace ,1,268,Strata,1902570,7099,660,03-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,HDB,28,80,805352,North East Region,Ang Mo Kio
THE SEAFRONT ON MEYER,59 Meyer Road  #14-11 ,1,149,Strata,2720000,18255,1696,03-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
IDYLLIC EAST,576 Upper East Coast Road  #02-04 ,1,119,Strata,1300000,10924,1015,03-MAY-2011,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
AKYAB APARTMENTS,1 Akyab Road  #02-01 ,1,220,Strata,2250000,10227,950,03-MAY-2011,Apartment,Freehold,1984,Resale,Private,11,30,309972,Central Region,Novena
SELETAR HILLS ESTATE,26 Jalan Lekub ,1,292,Land,3200000,10963,1018,03-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,1993,Resale,HDB,28,80,808747,North East Region,Serangoon
THE CAPE,25 Amber Road  #12-07 ,1,57,Strata,1313489,23044,2141,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #06-02 ,1,197,Strata,6144200,31189,2898,03-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229657,Central Region,Newton
BISHAN LOFT,33 Bishan Street 11  #19-09 ,1,136,Strata,1395000,10257,953,03-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
THE BOUTIQ,145 Killiney Road  #02-09 ,1,47,Strata,1131430,24073,2236,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
RIVER PLACE,66 Havelock Road  #02-13 ,1,129,Strata,1950000,15116,1404,03-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169661,Central Region,Singapore River
THE CALROSE,517 Yio Chu Kang Road  #01-67 ,1,103,Strata,1138000,11049,1026,03-MAY-2011,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
CENTURY MANSIONS,2M Jalan Remaja  #02-04 ,1,94,Strata,762800,8115,754,03-MAY-2011,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
ONE-NORTH RESIDENCES,7 One-North Gateway  #14-13 ,1,55,Strata,870000,15818,1470,03-MAY-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
ONE JERVOIS,1 Jervois Close  #11-04 ,1,99,Strata,1700000,17172,1595,03-MAY-2011,Condominium,Freehold,2009,Resale,HDB,10,24,249115,Central Region,Tanglin
ALEXIS,356 Alexandra Road  #05-47 ,1,73,Strata,1090000,14932,1387,03-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
DEVONSHIRE RESIDENCES,55 Devonshire Road  #05-01 ,1,47,Strata,1211400,25774,2395,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
CENTRA HEIGHTS,455 Sims Avenue  #05-08 ,1,54,Strata,746000,13815,1283,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
COSTA RHU,5 Rhu Cross  #02-10 ,1,194,Strata,3000000,15464,1437,03-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #02-34 ,1,95,Strata,912500,9605,892,03-MAY-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
THE MINTON,14A Hougang Street 11  #17-74 ,1,185,Strata,1739000,9400,873,03-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534070,North East Region,Hougang
THE CASCADIA,945 Bukit Timah Road  #07-54 ,1,82,Strata,1442350,17590,1634,03-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
EAST VIEW GARDEN,741 Upper Changi Road East ,1,379,Land,2230000,5882,546,03-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,486866,East Region,Tampines
CASA JERVOIS,99 Jervois Road  #03-06 ,1,148,Strata,2150000,14527,1350,03-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,249055,Central Region,Tanglin
IRESIDENCES,20 Irrawaddy Road  #14-02 ,1,99,Strata,1300000,13131,1220,03-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329550,Central Region,Novena
GRAND REGALIA,815 Upper Serangoon Road  #05-04 ,1,214,Strata,1420000,6636,616,03-MAY-2011,Apartment,Freehold,2004,Resale,HDB,19,53,534676,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #04-07 ,1,40,Strata,545800,13645,1268,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #08-05 ,1,40,Strata,558000,13950,1296,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
MIMOSA GARDENS,28 Mimosa Road ,1,344,Land,3600000,10456,971,03-MAY-2011,Semi-Detached House,Freehold,2003,Resale,Private,28,80,807990,North East Region,Serangoon
PATERSON RESIDENCE,83 Paterson Road  #04-01 ,1,122,Strata,2830000,23197,2155,03-MAY-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
AMBER RESIDENCES,50 Amber Road  #12-05 ,1,108,Strata,1581680,14645,1361,03-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
AMBER RESIDENCES,50 Amber Road  #12-06 ,1,167,Strata,2516000,15066,1400,03-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
THE BOUTIQ,145 Killiney Road  #05-09 ,1,47,Strata,1157280,24623,2288,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-03 ,1,152,Strata,1280000,8421,782,03-MAY-2011,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
SEASONS VIEW,7 Pemimpin Drive  #13-04 ,1,90,Strata,910000,10111,939,03-MAY-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
EVERITT EDGE,83 Joo Chiat Place  #04-06 ,1,37,Strata,528611,14287,1327,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
COSTA DEL SOL,82 Bayshore Road  #27-31 ,1,115,Strata,1615000,14043,1305,03-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #20-04 ,1,47,Strata,1328500,28266,2626,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #19-04 ,1,47,Strata,1315000,27979,2599,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
THE CLIFT,21 Mccallum Street  #24-06 ,1,47,Strata,1113800,23698,2202,03-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THOMSON EURO-ASIA,150 Thomson Road  #05-02 ,1,120,Strata,2000000,16667,1548,03-MAY-2011,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
MELOSA,28 Lorong 28 Geylang  #07-04 ,1,40,Strata,509097,12727,1182,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #07-01 ,1,77,Strata,626000,8130,755,03-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
NORTHILL,77 Jalan Kasau ,1,250,Land,2130000,8527,792,03-MAY-2011,Semi-Detached House,Freehold,1997,Resale,HDB,25,73,739678,North Region,Sungei Kadut
THE SOVEREIGN,99 Meyer Road  #29-01 ,1,245,Strata,4870000,19878,1847,03-MAY-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
WATERFRONT WAVES,768 Bedok Reservoir Road  #06-28 ,1,143,Strata,1508220,10547,980,03-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479249,East Region,Bedok
N.A.,87 Lorong G Telok Kurau  #01-03 ,1,159,Strata,968000,6088,566,03-MAY-2011,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426277,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-02 ,1,148,Strata,2198340,14854,1380,03-MAY-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
CAVAN SUITES,11 Cavan Road  #03-02 ,1,34,Strata,570000,16765,1557,03-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
THE BAYSHORE,32 Bayshore Road  #11-03 ,1,90,Strata,882000,9800,910,03-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
MELVILLE PARK,18 Simei Street 1  #08-03 ,1,87,Strata,727000,8356,776,03-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #03-20 ,1,111,Strata,1100000,9910,921,03-MAY-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
ALTEZ,16 Enggor Street  #50-08 ,1,110,Strata,3339616,30360,2821,03-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,HDB,02,07,079717,Central Region,Downtown Core
WATERFRONT GOLD,750 Bedok Reservoir Road  #03-04 ,1,120,Strata,1170900,9758,906,03-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
