Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EIGHT COURTYARDS,12A Canberra Drive  #09-25 ,1,108,Strata,889950,8240,766,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
THE CANOPY,71 Yishun Avenue 11  #06-04 ,1,121,Strata,883000,7298,678,19-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #02-07 ,1,92,Strata,743850,8085,751,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #04-41 ,1,106,Strata,863600,8147,757,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
SEASONS VIEW,5 Pemimpin Drive  #03-06 ,1,106,Strata,970000,9151,850,19-MAY-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #02-09 ,1,124,Strata,1050000,8468,787,19-MAY-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
ICON,10 Gopeng Street  #30-08 ,1,53,Strata,1108000,20906,1942,19-MAY-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
EIGHT COURTYARDS,12A Canberra Drive  #05-26 ,1,101,Strata,821680,8135,756,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
KEW GATE,1C Limau Garden ,1,253,Strata,1070000,4229,393,19-MAY-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466076,East Region,Bedok
NOUVELLE PARK,133 Poh Huat Road West  #01-03 ,1,135,Strata,1150000,8519,791,19-MAY-2011,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
THE LANAI,140 Hillview Avenue  #09-12 ,1,103,Strata,1656770,16085,1494,19-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669600,West Region,Bukit Batok
FLAMINGO VALLEY,480 Siglap Road  #04-83 ,1,48,Strata,806400,16800,1561,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454855,East Region,Bedok
WATERVIEW,73 Tampines Avenue 1  #07-04 ,1,86,Strata,809000,9407,874,19-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
DALLA VALE,210 Springleaf Avenue ,1,288,Strata,2175213,7553,702,19-MAY-2011,Semi-Detached House,Freehold,2008,Resale,HDB,26,78,786325,North Region,Yishun
SIMSVILLE,6 Geylang East Avenue 2  #05-03 ,1,116,Strata,960000,8276,769,19-MAY-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
AUSTRAL VIEW,6 (ENBLOC) Tanjong Rhu Road  #10-00 ETC ,12,4020,Strata,81000000,20149,1872,19-MAY-2011,Apartment,Freehold,1983,Resale,Private,15,43,436883,Central Region,Kallang
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #06-01 ,1,114,Strata,1180000,10351,962,19-MAY-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679672,West Region,Bukit Panjang
EIGHT COURTYARDS,8 Canberra Drive  #09-11 ,1,85,Strata,666400,7840,728,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
EIGHT COURTYARDS,18 Canberra Drive  #13-39 ,1,89,Strata,796050,8944,831,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-06 ,1,40,Strata,551700,13793,1281,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
NASSIM PARK RESIDENCES,15 Nassim Road  #04-02 ,1,295,Strata,11430000,38746,3600,19-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,10,25,258386,Central Region,Tanglin
CASAFINA,213 Bedok South Avenue 1  #02-18 ,1,88,Strata,830000,9432,876,19-MAY-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #11-11 ,1,85,Strata,682840,8033,746,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
SUITES @ KATONG,263 Tanjong Katong Road  #04-17 ,1,44,Strata,615000,13977,1299,19-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,43,437050,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #20-07 ,1,62,Strata,1283400,20700,1923,19-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE PATERSON,63 Paterson Road  #04-01 ,1,122,Strata,2480000,20328,1889,19-MAY-2011,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
N.A.,20A Jalan Selamat ,1,225,Land,3000000,13363,1241,19-MAY-2011,Semi-Detached House,Freehold,2008,Resale,Private,14,41,418542,East Region,Bedok
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #04-23 ,1,101,Strata,998000,9881,918,19-MAY-2011,Condominium,Freehold,2003,Resale,Private,16,46,469567,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #08-78 ,1,79,Strata,1502800,19023,1767,19-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098415,Central Region,Bukit Merah
EIGHT COURTYARDS,14 Canberra Drive  #01-30 ,1,189,Strata,1326980,7021,652,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #04-01 ,1,153,Strata,2500000,16340,1518,19-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
NV RESIDENCES,93 Pasir Ris Grove  #06-35 ,1,135,Strata,1274280,9439,877,19-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-39 ,1,125,Strata,1128000,9024,838,19-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
THE GERANIUM,31 Mangis Road  #03-01 ,1,91,Strata,940000,10330,960,19-MAY-2011,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
AURALIS,587 East Coast Road  #04-01 ,1,70,Strata,1046700,14953,1389,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #01-26 ,1,120,Strata,878060,7317,680,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
N.A.,12 Beng Wan Road ,1,372,Land,1350000,3625,337,19-MAY-2011,Detached House,99 Yrs From 14/04/1949,Unknown,Resale,Private,12,33,339844,Central Region,Kallang
THOMSON HILLS ESTATE,45 Thomson Green ,1,384,Land,3800000,9904,920,19-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574921,North East Region,Ang Mo Kio
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #23-03 ,1,112,Strata,1300000,11607,1078,19-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
CHESTERVALE,35 Bangkit Road  #04-03 ,1,131,Strata,960000,7328,681,19-MAY-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
THE ESTA,35 Amber Gardens  #18-10 ,1,148,Strata,2174445,14692,1365,19-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
SHEARES VILLE,9 Holt Road  #04-06 ,1,142,Strata,2078080,14634,1360,19-MAY-2011,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
JC VILLE,201 Joo Chiat Place ,1,207,Strata,1385000,6691,622,19-MAY-2011,Terrace House,Freehold,1989,Resale,Private,15,42,427915,Central Region,Geylang
CYAN,8 Keng Chin Road  #21-12 ,1,193,Strata,5102040,26435,2456,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
THE WATER EDGE,8 Lorong 38 Geylang  #04-07 ,1,40,Strata,564800,14120,1312,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
NORTHOAKS,30 Woodlands Crescent  #11-11 ,1,120,Strata,788000,6567,610,19-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
NORTHWOOD,68 Jalan Mata Ayer  #02-21 ,1,122,Strata,1125000,9221,857,19-MAY-2011,Condominium,Freehold,2009,Resale,HDB,27,75,757487,North Region,Mandai
SENG HUA GARDENS,27C Lorong K Telok Kurau ,1,155,Land,2000000,12887,1197,19-MAY-2011,Terrace House,Freehold,1990,Resale,Private,15,42,425630,East Region,Bedok
OKIO,262 Balestier Road  #09-02 ,1,40,Strata,682000,17050,1584,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
THE ARIEL,31 Lorong 105 Changi  #04-02 ,1,92,Strata,1140000,12391,1151,19-MAY-2011,Apartment,Freehold,2011,Sub Sale,HDB,15,42,426536,Central Region,Geylang
INTERNATIONAL PLAZA,10 Anson Road  #42-08 ,1,80,Strata,1000000,12500,1161,19-MAY-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #04-02 ,1,106,Strata,1070000,10094,938,19-MAY-2011,Apartment,999 Yrs From 01/06/1885,2009,Sub Sale,HDB,17,50,509432,East Region,Pasir Ris
CANBERRA RESIDENCES,525 Canberra Drive  #01-61 ,1,188,Strata,1557000,8282,769,19-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
CORAL PARK,81 Pemimpin Place ,1,171,Land,2600000,15222,1414,19-MAY-2011,Terrace House,Freehold,1980,Resale,HDB,20,57,576078,Central Region,Bishan
GRANGE INFINITE,27 Grange Road  #09-01 ,1,197,Strata,5980000,30355,2820,19-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,09,23,239700,Central Region,River Valley
THE CLIFT,21 Mccallum Street  #26-07 ,1,46,Strata,1080000,23478,2181,19-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE FLORAVALE,224 Westwood Avenue  #04-15 ,1,129,Strata,830000,6434,598,19-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648356,West Region,Jurong West
THE SEA VIEW,37 Amber Road  #03-21 ,1,113,Strata,1650000,14602,1357,19-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
ROYCE RESIDENCES,8 Lorong 6 Geylang  #04-03 ,1,39,Strata,486200,12467,1158,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
EIGHT COURTYARDS,2 Canberra Drive  #01-04 ,1,137,Strata,942560,6880,639,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
ZEDGE,2 Akyab Road  #14-03 ,1,45,Strata,855000,19000,1765,19-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
THE WATER EDGE,8 Lorong 38 Geylang  #06-12 ,1,43,Strata,662200,15400,1431,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #15-03 ,1,80,Strata,1082000,13525,1257,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #11-02 ,1,55,Strata,1609000,29255,2718,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229784,Central Region,Newton
PARC ELEGANCE,13 Telok Kurau Road  #02-14 ,1,43,Strata,588000,13674,1270,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
STUDIOS @ MARNE,2 Marne Road  #03-01 ,1,52,Strata,730000,14038,1304,19-MAY-2011,Apartment,Freehold,2010,Sub Sale,HDB,08,20,208393,Central Region,Kallang
PARC ELEGANCE,13 Telok Kurau Road  #02-07 ,1,42,Strata,573000,13643,1267,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
EIGHT COURTYARDS,6 Canberra Drive  #04-06 ,1,93,Strata,758640,8157,758,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
COMPASS HEIGHTS,11 Sengkang Square  #04-25 ,1,116,Strata,970000,8362,777,19-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
PRIVE,35 Punggol Field  #15-25 ,1,72,Strata,558000,7750,720,19-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WATERFRONT WAVES,768 Bedok Reservoir Road  #04-26 ,1,118,Strata,1143000,9686,900,19-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
WATER PLACE,179 Tanjong Rhu Road  #11-27 ,1,113,Strata,1490000,13186,1225,19-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-04 ,1,41,Strata,600000,14634,1360,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-03 ,1,50,Strata,685300,13706,1273,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #08-03 ,1,73,Strata,848700,11626,1080,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-20 ,1,34,Strata,536263,15772,1465,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
VISTA RESIDENCES,26 Jalan Datoh  #28-06 ,1,131,Strata,1948880,14877,1382,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
THE WATER EDGE,8 Lorong 38 Geylang  #07-10 ,1,40,Strata,592900,14823,1377,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
SUMMER GARDENS,65 Upper Changi Road East ,1,358,Strata,1900888,5310,493,19-MAY-2011,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486170,East Region,Bedok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-55 ,1,125,Strata,1094800,8758,814,19-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
SHERWOOD TOWER,3 Jalan Anak Bukit  #22-04 ,1,132,Strata,925000,7008,651,19-MAY-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
SKYSUITES17,17 Jalan Rajah  #18-03 ,1,99,Strata,1397630,14117,1312,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
IMPERIAL HEIGHTS,16 Ipoh Lane  #16-04 ,1,42,Strata,660000,15714,1460,19-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
BARTLEY VILLAS,8 Serangoon Lane ,1,150,Land,1750000,11667,1084,19-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,535804,North East Region,Serangoon
ASPEN HEIGHTS,263 River Valley Road  #12-19 ,1,147,Strata,2290000,15578,1447,19-MAY-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
BRADDELL VIEW,10G Braddell Hill  #11-25 ,1,158,Strata,1230000,7785,723,19-MAY-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579726,Central Region,Toa Payoh
EVERGREEN PARK,37 Hougang Avenue 7  #15-05 ,1,94,Strata,745000,7926,736,19-MAY-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
THE FLORIDA,78 Hougang Avenue 7  #08-32 ,1,129,Strata,915000,7093,659,19-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #05-31 ,1,93,Strata,894000,9613,893,19-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506886,East Region,Pasir Ris
THE FLORAVALE,228 Westwood Avenue  #12-24 ,1,121,Strata,808000,6678,620,19-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-07 ,1,101,Strata,674000,6673,620,19-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
THE WOODGROVE,3 Woodgrove Drive  #04-07 ,1,83,Strata,720000,8675,806,19-MAY-2011,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
WATERFRONT KEY,778 Bedok Reservoir Road  #04-27 ,1,77,Strata,772000,10026,931,19-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479254,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #03-11 ,1,93,Strata,723350,7778,723,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
COTE D'AZUR,70 Marine Parade Road  #04-26 ,1,119,Strata,1552570,13047,1212,19-MAY-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #08-06 ,1,106,Strata,960000,9057,841,19-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
LIVIA,63 Pasir Ris Grove  #09-07 ,1,117,Strata,1100000,9402,873,19-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518216,East Region,Pasir Ris
SILVERSEA,48 Marine Parade Road  #17-09 ,1,153,Strata,3934000,25712,2389,19-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
EIGHT COURTYARDS,6 Canberra Drive  #06-05 ,1,80,Strata,739500,9244,859,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #12-01 ,1,55,Strata,1600000,29091,2703,19-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229784,Central Region,Newton
HEDGES PARK CONDOMINIUM,83 Flora Drive  #08-47 ,1,125,Strata,1122400,8979,834,19-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #08-02 ,1,118,Strata,2000000,16949,1575,19-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
SUITES 123,123 Rangoon Road  #03-03 ,1,54,Strata,762000,14111,1311,19-MAY-2011,Apartment,Freehold,2011,Sub Sale,HDB,08,21,218401,Central Region,Kallang
WATERFRONT ISLE,732 Bedok Reservoir Road  #02-16 ,1,84,Strata,1007440,11993,1114,19-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
PASIR RIS BEACH PARK,69 Pasir Ris Heights ,1,242,Land,2050000,8485,788,19-MAY-2011,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519276,East Region,Pasir Ris
VACANZA @ EAST,46 Lengkong Tujoh  #11-24 ,1,94,Strata,1171000,12457,1157,19-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
SELETARIS,507 Sembawang Road  #03-49 ,1,115,Strata,850000,7391,687,19-MAY-2011,Condominium,Freehold,2001,Resale,Private,27,75,757709,North Region,Sembawang
EIGHT COURTYARDS,2 Canberra Drive  #08-04 ,1,107,Strata,898700,8399,780,19-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #04-50 ,1,119,Strata,1020000,8571,796,19-MAY-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
