Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT @ NATHAN,31 Nathan Road  #03-05 ,1,43,Strata,880000,20465,1901,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
YONG SENG ESTATE,18 Jalan Paras ,1,248,Land,2020000,8142,756,21-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,14,41,418870,East Region,Bedok
D'LEEDON,11 Leedon Heights  #05-37 ,1,89,Strata,1438000,16157,1501,21-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #19-48 ,1,109,Strata,1877400,17224,1600,21-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-12 ,1,35,Strata,546650,15619,1451,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
WHITEWATER,31 Pasir Ris Street 72  #11-24 ,1,106,Strata,815000,7689,714,21-MAR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #03-60 ,1,110,Strata,750000,6818,633,21-MAR-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
HORIZON GREEN,773 Ang Mo Kio Avenue 2 ,1,307,Strata,1650000,5375,499,21-MAR-2011,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567798,North East Region,Ang Mo Kio
THE INTERLACE,184 Depot Road  #11-10 ,1,144,Strata,1751900,12166,1130,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
THE INTERLACE,192 Depot Road  #08-24 ,1,117,Strata,1500000,12821,1191,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109690,Central Region,Bukit Merah
LIMAU VILLAS,4 Limau Terrace ,1,152,Land,1450000,9514,884,21-MAR-2011,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465805,East Region,Bedok
THE HACIENDA,1 Hacienda Grove  #03-03 ,1,176,Strata,1850000,10511,977,21-MAR-2011,Condominium,Freehold,1986,Resale,Private,15,45,457908,East Region,Bedok
WOODSVALE,5 Woodlands Drive 72  #09-09 ,1,120,Strata,805000,6708,623,21-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THE CASCADIA,945 Bukit Timah Road  #05-52 ,1,53,Strata,911400,17196,1598,21-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
COSTA DEL SOL,72 Bayshore Road  #09-13 ,1,163,Strata,1825000,11196,1040,21-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-13 ,1,33,Strata,500000,15152,1408,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
CASA MERAH,62 Tanah Merah Kechil Avenue  #04-21 ,1,144,Strata,1550000,10764,1000,21-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
PRIVE,35 Punggol Field  #13-21 ,1,102,Strata,743400,7288,677,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
THE INTERLACE,216 Depot Road  #08-70 ,1,162,Strata,1743800,10764,1000,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109702,Central Region,Bukit Merah
SUNFLOWER LODGE,9 Lorong 34 Geylang  #05-02 ,1,95,Strata,750000,7895,733,21-MAR-2011,Apartment,Freehold,2003,Resale,HDB,14,39,398207,Central Region,Geylang
ESTELLA GARDENS,23 Flora Road  #07-02 ,1,120,Strata,910000,7583,705,21-MAR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
VACANZA @ EAST,40 Lengkong Tujoh  #10-15 ,1,45,Strata,650000,14444,1342,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-02 ,1,36,Strata,929700,25825,2399,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
JANSEN 8,8E Jansen Road ,1,349,Strata,2150000,6160,572,21-MAR-2011,Terrace House,Freehold,Uncompleted,Sub Sale,Private,19,54,544839,North East Region,Hougang
SUFFOLK PREMIER,3 Suffolk Road  #03-02 ,1,100,Strata,1350000,13500,1254,21-MAR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,307781,Central Region,Novena
MAPLEWOODS,989 Bukit Timah Road  #02-02 ,1,139,Strata,1870000,13453,1250,21-MAR-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589629,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-31 ,1,94,Strata,1131000,12032,1118,21-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
PRIVE,35 Punggol Field  #02-28 ,1,93,Strata,704700,7577,704,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-21 ,1,34,Strata,537288,15803,1468,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
ETON COURT,47 Lorong N Telok Kurau  #05-01 ,1,148,Strata,1230000,8311,772,21-MAR-2011,Apartment,Freehold,2004,Resale,HDB,15,42,425171,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #04-15 ,1,86,Strata,835000,9709,902,21-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528684,East Region,Tampines
THE GALE,76 Flora Road  #01-38 ,1,165,Strata,1205800,7308,679,21-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506917,East Region,Pasir Ris
VACANZA @ EAST,36 Lengkong Tujoh  #11-03 ,1,52,Strata,705000,13558,1260,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
THE MAYFAIR,3 Jurong East Street 32  #10-04 ,1,109,Strata,885000,8119,754,21-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #04-03 ,1,137,Strata,1500000,10949,1017,21-MAR-2011,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
D'LEEDON,11 Leedon Heights  #10-39 ,1,59,Strata,995300,16869,1567,21-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
HOLLAND HILL PARK,7 Holland Hill  #03-05 ,1,152,Strata,2000000,13158,1222,21-MAR-2011,Condominium,Freehold,1992,Resale,HDB,10,27,278731,Central Region,Bukit Timah
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #02-03 ,1,135,Strata,1260000,9333,867,21-MAR-2011,Condominium,Freehold,1997,Resale,HDB,16,46,467302,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #11-08 ,1,84,Strata,952571,11340,1054,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
PRIVE,33 Punggol Field  #11-11 ,1,101,Strata,765000,7574,704,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
AQUENE,25 Lorong Bandang  #04-03 ,1,65,Strata,748000,11508,1069,21-MAR-2011,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
THE LEVELZ,38 Farrer Road  #02-02 ,1,91,Strata,1468000,16132,1499,21-MAR-2011,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #33-03 ,1,66,Strata,1520900,23044,2141,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-30 ,1,54,Strata,576699,10680,992,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PRIVE,33 Punggol Field  #15-10 ,1,102,Strata,781080,7658,711,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #31-03 ,1,36,Strata,917800,25494,2368,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
MY MANHATTAN,25 Simei Street 3  #01-03 ,1,102,Strata,1083000,10618,986,21-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
ICON,10 Gopeng Street  #15-20 ,1,65,Strata,1300000,20000,1858,21-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
CASABLANCA,21 Rosewood Drive  #04-06 ,1,105,Strata,788000,7505,697,21-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
VILLA MARINA,31 Jalan Sempadan  #04-01 ,1,188,Strata,1536000,8170,759,21-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457403,East Region,Bedok
RITZ REGENCY,8 Ipoh Lane  #07-01 ,1,118,Strata,1420000,12034,1118,21-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
THE SUNNY SPRING,50 Lorong 40 Geylang  #05-26 ,1,95,Strata,838000,8821,819,21-MAR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
DUNMAN VIEW,100 Haig Road  #11-04 ,1,111,Strata,1125000,10135,942,21-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
THE INTERLACE,184 Depot Road  #08-09 ,1,117,Strata,1580000,13504,1255,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
THE BLOSSOMVALE,900 Dunearn Road  #03-05 ,1,78,Strata,1070000,13718,1274,21-MAR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
D' CASITA,38 Lorong Marzuki  #03-04 ,1,48,Strata,663000,13813,1283,21-MAR-2011,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
PARC ELEGANCE,15 Telok Kurau Road  #04-24 ,1,38,Strata,525000,13816,1284,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423762,East Region,Bedok
THE BAYSHORE,28 Bayshore Road  #08-08 ,1,91,Strata,856000,9407,874,21-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #03-01 ,1,40,Strata,560000,14000,1301,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
SUMMERHILL,50 Hume Avenue  #09-08 ,1,149,Strata,1455000,9765,907,21-MAR-2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
VACANZA @ EAST,40 Lengkong Tujoh  #09-15 ,1,45,Strata,638000,14178,1317,21-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
VALLEY PARK,483 River Valley Road  #05-13 ,1,74,Strata,1150000,15541,1444,21-MAR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
NORTHOAKS,28 Woodlands Crescent  #09-18 ,1,115,Strata,755000,6565,610,21-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
CITYLIGHTS,90 Jellicoe Road  #25-28 ,1,81,Strata,1300000,16049,1491,21-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
ORCHARD SCOTTS,3 Anthony Road  #04-05 ,1,232,Strata,5607142,24169,2245,21-MAR-2011,Condominium,99 Yrs From 08/11/2001,2008,Resale,Private,09,22,229953,Central Region,Newton
THE SEA VIEW,31 Amber Road  #22-08 ,1,204,Strata,2823840,13842,1286,21-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
THE INTERLACE,186 Depot Road  #14-14 ,1,161,Strata,1825400,11338,1053,21-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109687,Central Region,Bukit Merah
H2O RESIDENCES,32 Fernvale Link  #08-08 ,1,128,Strata,1257480,9824,913,21-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #09-132 ,1,83,Strata,1368000,16482,1531,21-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
THE TENNERY,3 Woodlands Road  #16-13 ,1,57,Strata,763866,13401,1245,21-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
REGENT GROVE,50 Choa Chu Kang North 7  #04-05 ,1,109,Strata,760000,6972,648,21-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
PEBBLE BAY,130 Tanjong Rhu Road  #03-26 ,1,127,Strata,1730000,13622,1266,21-MAR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE TIER,28 Pegu Road  #05-01 ,1,50,Strata,740000,14800,1375,21-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,328373,Central Region,Novena
THE BAYSHORE,22 Bayshore Road  #19-06 ,1,91,Strata,880000,9670,898,21-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
ENG KONG GREEN,53 Eng Kong Terrace ,1,222,Land,3030000,13679,1271,21-MAR-2011,Semi-Detached House,Freehold,1999,Resale,Private,21,59,599044,Central Region,Bukit Timah
BREEZE BY THE EAST,326 Upper East Coast Road  #01-16 ,1,203,Strata,1966000,9685,900,21-MAR-2011,Condominium,Freehold,2011,Sub Sale,Private,16,46,465523,East Region,Bedok
LAGUNA 88,46 Eastwood Road  #03-21 ,1,105,Strata,780000,7429,690,21-MAR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #01-16 ,1,101,Strata,670000,6634,616,21-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-02 ,1,97,Strata,1012452,10438,970,21-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
SERENITY PARK,157C Tamarind Road  #02-08 ,1,123,Strata,880000,7154,665,21-MAR-2011,Condominium,Freehold,1995,Resale,HDB,28,80,806107,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,18 Simei Rise  #01-44 ,1,154,Strata,1055000,6851,636,21-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
CLOVER BY THE PARK,6 Bishan Street 25  #03-09 ,1,146,Strata,1436000,9836,914,21-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
PALMERA EAST,29 Lorong Melayu  #02-01 ,1,40,Strata,560000,14000,1301,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #07-01 ,1,47,Strata,1224600,26055,2421,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
WATER PLACE,177 Tanjong Rhu Road  #02-13 ,1,152,Strata,1610000,10592,984,21-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
YISHUN SAPPHIRE,50 Canberra Drive  #12-17 ,1,111,Strata,785000,7072,657,21-MAR-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
NEWTON EDGE,3 Makeway Avenue  #04-06 ,1,47,Strata,920000,19574,1819,21-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,09,22,228600,Central Region,Novena
N.A.,38 Draycott Drive  #08-02 ,1,106,Strata,2300000,21698,2016,21-MAR-2011,Apartment,Freehold,2002,Resale,Private,10,25,259428,Central Region,Newton
SUNCOTTAGES,81 Cashew Crescent ,1,257,Strata,2360000,9183,853,21-MAR-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679880,West Region,Bukit Panjang
WATERFRONT WAVES,760 Bedok Reservoir Road  #02-07 ,1,125,Strata,1145000,9160,851,21-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479245,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #11-05 ,1,122,Strata,1550000,12705,1180,21-MAR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
LANGSTON VILLE,15 Kim Yam Road  #07-01 ,1,87,Strata,1290000,14828,1378,21-MAR-2011,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
SOLEIL @ SINARAN,2 Sinaran Drive  #13-02 ,1,54,Strata,985000,18241,1695,21-MAR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307467,Central Region,Novena
SERANGOON GARDEN ESTATE,91 Farleigh Avenue ,1,390,Land,3150000,8071,750,21-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557865,North East Region,Serangoon
PRIVE,37 Punggol Field  #05-31 ,1,77,Strata,585900,7609,707,21-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ELIAS GREEN,9 Elias Green  #09-02 ,1,144,Strata,828000,5750,534,21-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
WATERFALL GARDENS,12 Farrer Road  #11-11 ,1,375,Strata,6055500,16148,1500,21-MAR-2011,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
THE CORNWALL,2 Cornwall Gardens  #04-01 ,1,154,Strata,1850000,12013,1116,21-MAR-2011,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
MIRO,1 Lincoln Road  #03-06 ,1,92,Strata,1633500,17755,1650,21-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,30,308365,Central Region,Novena
HOUGANG GREEN,5 Buangkok Green  #03-06 ,1,71,Strata,618000,8704,809,21-MAR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
N.A.,15 Kew Heights ,1,278,Land,2150000,7742,719,21-MAR-2011,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,HDB,16,46,466013,East Region,Bedok
SANCTUARY @813,813 Upper Serangoon Road  #02-04 ,1,74,Strata,870000,11757,1092,21-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534085,North East Region,Hougang
