Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-03,1,91,Strata,815000,8956,832,30Jun2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
NUOVO,23 Ang Mo Kio Avenue 9  #02-12,1,129,Strata,1050000,8140,756,30Jun2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
URBAN RESIDENCES,10 Lorong Ah Soo  #05-10,1,152,Strata,1650000,10855,1008,30Jun2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #10-28,1,114,Strata,897000,7868,731,30Jun2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #12-13,1,98,Strata,729000,7439,691,30Jun2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
OCEAN APARTMENTS,533C East Coast Road,1,96,Strata,1220000,12708,1181,30Jun2011,Apartment,Freehold,1970,Resale,Private,15,42,429066,East Region,Bedok
N.A.,531A East Coast Road,1,96,Strata,1220000,12708,1181,30Jun2011,Apartment,Freehold,1970,Resale,Private,15,42,429065,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #12-13,1,84,Strata,1068000,12714,1181,30Jun2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #11-13,1,84,Strata,1058000,12595,1170,30Jun2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
VACANZA @ EAST,48 Lengkong Tujoh  #10-29,1,78,Strata,970000,12436,1155,30Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
SUNGLADE,11 Serangoon Avenue 2  #02-31,1,92,Strata,1039000,11293,1049,30Jun2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
OKIO,262 Balestier Road  #16-08,1,53,Strata,885000,16698,1551,30Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
CHARLTON PARK,16 Jalan Samarinda,1,168,Land,1850000,11045,1026,30Jun2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,537464,North East Region,Hougang
GALLOP GABLES,76 Farrer Road  #03-03,1,108,Strata,1838000,17019,1581,30Jun2011,Condominium,Freehold,1997,Resale,HDB,10,26,268853,Central Region,Tanglin
ROSEWOOD,13 Rosewood Drive  #09-25,1,109,Strata,855000,7844,729,30Jun2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737940,North Region,Woodlands
THE FORESTA @ MOUNT FABER,100 Wishart Road  #05-05,1,72,Strata,1317500,18299,1700,30Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,4,9,098748,Central Region,Bukit Merah
MERA TERRACE,229 Seagull Walk,1,150,Land,2100000,14000,1301,30Jun2011,Terrace House,Freehold,1996,Resale,Private,16,48,486644,East Region,Tampines
SANCTUARY GREEN,187 Tanjong Rhu Road  #14-02,1,366,Strata,3880000,10601,985,30Jun2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
TERRASSE,35 Terrasse Lane  #04-75,1,107,Strata,1184600,11071,1029,30Jun2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
EIGHT COURTYARDS,10 Canberra Drive  #04-14,1,80,Strata,683760,8547,794,30Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768142,North Region,Yishun
WATER PLACE,179 Tanjong Rhu Road  #13-28,1,114,Strata,1510000,13246,1231,30Jun2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
GRANGE INFINITE,27 Grange Road  #07-02,1,209,Strata,6187500,29605,2750,30Jun2011,Condominium,Freehold,2011,Sub Sale,Private,9,23,239700,Central Region,River Valley
HERITAGE VIEW,8 Dover Rise  #08-06,1,111,Strata,1300000,11712,1088,30Jun2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,5,13,138679,Central Region,Queenstown
BALMORAL RESIDENCES,16 Balmoral Crescent  #02-04,1,162,Strata,2880000,17778,1652,30Jun2011,Condominium,Freehold,2001,Resale,Private,10,25,259910,Central Region,Newton
NV RESIDENCES,91 Pasir Ris Grove  #03-26,1,118,Strata,1014260,8595,799,30Jun2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
GUILLEMARD VIEW,329A Guillemard Road  #03-01,1,108,Strata,913850,8462,786,30Jun2011,Apartment,Freehold,1994,Resale,HDB,14,39,399850,Central Region,Geylang
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #13-01,1,83,Strata,830000,10000,929,30Jun2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
SUNGLADE,5 Serangoon Avenue 2  #01-11,1,141,Strata,1250000,8865,824,30Jun2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556132,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,83 Flora Drive  #08-40,1,74,Strata,729600,9859,916,30Jun2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
MELVILLE PARK,20 Simei Street 1  #05-03,1,87,Strata,680000,7816,726,30Jun2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
CORALIS,530 Joo Chiat Road  #05-03,1,114,Strata,1754747,15393,1430,30Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,427710,Central Region,Marine Parade
N.A.,16 Lorong 107 Changi,1,251,Land,2430000,9697,901,30Jun2011,Terrace House,Freehold,1978,Resale,Private,15,42,426437,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-29,1,93,Strata,1247000,13409,1246,30Jun2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
WOODHAVEN,75 Woodgrove Avenue  #04-33,1,65,Strata,700756,10781,1002,30Jun2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737810,North Region,Woodlands
SAGE,11A Nassim Road  #05-01,1,435,Strata,13000000,29885,2776,30Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258379,Central Region,Tanglin
KERRISDALE,30 Sturdee Road  #25-06,1,117,Strata,1290000,11026,1024,30Jun2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,8,20,207852,Central Region,Kallang
THE QUARTZ,57 Compassvale Bow  #11-13,1,113,Strata,1130000,10000,929,30Jun2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
THE MARQUE @ IRRAWADDY,8 Shan Road  #11-02,1,81,Strata,1080000,13333,1239,30Jun2011,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-45,1,48,Strata,865000,18021,1674,30Jun2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,5,13,138643,Central Region,Queenstown
CHATEAU ELIZA,18 Mount Elizabeth  #10-01,1,118,Strata,2368000,20068,1864,30Jun2011,Apartment,Freehold,1992,Resale,Private,9,22,228514,Central Region,Newton
HOUGANG GREEN,5 Buangkok Green  #14-06,1,71,Strata,670000,9437,877,30Jun2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
THE VERVE,23 Jalan Rajah  #10-05,1,56,Strata,763000,13625,1266,30Jun2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #19-02,1,137,Strata,2007400,14653,1361,30Jun2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,3,15,158748,Central Region,Bukit Merah
MOONSTONE RESIDENCES,25 Moonstone Lane  #09-04,1,97,Strata,930000,9588,891,30Jun2011,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
JERVOIS JADE APARTMENTS,21 Jervois Close  #10-01,1,97,Strata,1210000,12474,1159,30Jun2011,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
SANCTUARY GREEN,187 Tanjong Rhu Road  #10-02,1,126,Strata,1560000,12381,1150,30Jun2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
VALLEY PARK,479 River Valley Road  #12-05,1,113,Strata,1710000,15133,1406,30Jun2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
PALM GARDENS,2E Hong San Walk  #10-05,1,112,Strata,880000,7857,730,30Jun2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
COSTA RHU,3 Rhu Cross  #09-16,1,183,Strata,2250000,12295,1142,30Jun2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
STRATFORD COURT,41A Bedok Ria Crescent  #04-17,1,174,Strata,1390000,7989,742,30Jun2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
CENTRAL VIEW,50 Hougang Street 11  #14-01,1,91,Strata,810000,8901,827,30Jun2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #01-61,1,162,Strata,1250000,7716,717,30Jun2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
DOVER PARKVIEW,38 Dover Rise  #16-04,1,87,Strata,930000,10690,993,30Jun2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,13,138684,Central Region,Queenstown
SUMMERHILL,50 Hume Avenue  #01-05,1,181,Strata,1825000,10083,937,30Jun2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
SUNNY PARC,128 Lorong K Telok Kurau  #05-02,1,224,Strata,2225000,9933,923,30Jun2011,Apartment,Freehold,2011,New Sale,Private,15,42,425767,East Region,Bedok
THE FORD @ HOLLAND,1 Ford Avenue  #05-10,1,39,Strata,850000,21795,2025,30Jun2011,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
TREVOSE 12,19A Trevose Crescent,1,865,Strata,7200000,8324,773,30Jun2011,Detached House,Freehold,2002,Resale,Private,11,29,298097,Central Region,Novena
BELYSA,59 Pasir Ris Drive 1  #18-17,1,163,Strata,895500,5494,510,30Jun2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
BELYSA,57 Pasir Ris Drive 1  #11-09,1,88,Strata,671400,7630,709,30Jun2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
THREE THREE ROBIN,33 Robin Road  #10-04,1,127,Strata,2650000,20866,1939,30Jun2011,Apartment,Freehold,2005,Resale,HDB,10,25,258208,Central Region,Tanglin
SIMS EDGE,1 Geylang East Avenue 2  #09-03,1,44,Strata,656000,14909,1385,30Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,389760,Central Region,Geylang
SILVERSEA,50 Marine Parade Road  #04-18,1,91,Strata,1542753,16953,1575,30Jun2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449307,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #15-18,1,211,Strata,1120000,5308,493,30Jun2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
N.A.,5 East Coast Terrace,1,1446,Land,16000000,11064,1028,30Jun2011,Detached House,Freehold,1977,Resale,Private,15,45,458916,East Region,Bedok
MEADOWS @ PEIRCE,632 Upper Thomson Road  #09-85,1,111,Strata,1308000,11784,1095,30Jun2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,26,78,787133,North East Region,Ang Mo Kio
NOUVELLE PARK,137 Poh Huat Road West  #03-03,1,143,Strata,1365000,9545,887,30Jun2011,Condominium,Freehold,1994,Resale,Private,19,54,546687,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #02-41,1,104,Strata,2009666,19324,1795,30Jun2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,4,9,098408,Central Region,Bukit Merah
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-40,1,111,Strata,950000,8559,795,30Jun2011,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
MARTIN PLACE RESIDENCES,6 Martin Place  #07-07,1,55,Strata,1180000,21455,1993,29Jun2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,9,23,237990,Central Region,River Valley
N.A.,3 St. Patrick'S Road,1,171,Land,2260000,13209,1227,29Jun2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424116,East Region,Bedok
N.A.,1 Lorong 20 Geylang,1,142,Strata,1339441,9433,876,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398721,Central Region,Geylang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #05-09,1,93,Strata,908000,9763,907,29Jun2011,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
MIMOSA TERRACE,32 Mimosa View,1,150,Land,1980000,13200,1226,29Jun2011,Terrace House,Freehold,2004,Resale,Private,28,80,805612,North East Region,Serangoon
BELYSA,57 Pasir Ris Drive 1  #09-07,1,124,Strata,895500,7222,671,29Jun2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
AMBER RESIDENCES,50 Amber Road  #09-05,1,108,Strata,1610000,14907,1385,29Jun2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #03-08,1,140,Strata,1150000,8214,763,29Jun2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575570,Central Region,Bishan
LOYANG GARDENS,55B Jalan Loyang Besar,1,130,Strata,880000,6769,629,29Jun2011,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509376,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #05-19,1,58,Strata,822500,14181,1317,29Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
KINGS APARTMENTS,2 Lorong K Telok Kurau,1,98,Strata,900000,9184,853,29Jun2011,Apartment,Freehold,1994,Resale,HDB,15,42,425604,East Region,Bedok
EASTPOINT GREEN,5 Simei Street 3  #02-02,1,89,Strata,815000,9157,851,29Jun2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
ESTA RUBY,500 Guillemard Road  #09-02,1,105,Strata,1272000,12114,1125,29Jun2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
PALM GARDENS,2B Hong San Walk  #13-12,1,112,Strata,880000,7857,730,29Jun2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
BEACON HEIGHTS,8 Mar Thoma Road  #06-05,1,100,Strata,1030000,10300,957,29Jun2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
JADE VINE GARDENS,31 Kang Choo Bin Road,1,166,Land,1958000,11824,1098,29Jun2011,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,Private,19,54,548306,North East Region,Hougang
EVERGREEN PARK,35 Hougang Avenue 7  #03-05,1,94,Strata,775000,8245,766,29Jun2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
THE BAYSHORE,34 Bayshore Road  #07-06,1,114,Strata,1058000,9281,862,29Jun2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
N.A.,11 Lorong 20 Geylang,1,142,Strata,1339441,9433,876,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398731,Central Region,Geylang
N.A.,9B Lorong 20 Geylang,1,252,Strata,1800354,7144,664,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398729,Central Region,Geylang
N.A.,9A Lorong 20 Geylang,1,135,Strata,1310110,9705,902,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398729,Central Region,Geylang
EIGHT COURTYARDS,18A Canberra Drive  #11-43,1,101,Strata,901120,8922,829,29Jun2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE AXIS,47 Mandalay Road  #11-02,1,76,Strata,1075000,14145,1314,29Jun2011,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
N.A.,21 Fernhill Road,1,387,Land,6880000,17782,1652,29Jun2011,Terrace House,Freehold,Unknown,Resale,Private,10,25,259073,Central Region,Tanglin
FLAMINGO VALLEY,478 Siglap Road  #01-70,1,90,Strata,1164600,12940,1202,29Jun2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454852,East Region,Bedok
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-19,1,152,Strata,1290000,8487,788,29Jun2011,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
FORESQUE RESIDENCES,105 Petir Road  #15-12,1,105,Strata,1201500,11443,1063,29Jun2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
PRIVE,33 Punggol Field  #04-13,1,102,Strata,741600,7271,675,29Jun2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ROBERTSON EDGE,18 Tong Watt Road  #03-02,1,47,Strata,900000,19149,1779,29Jun2011,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,9,23,238010,Central Region,River Valley
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #03-15,1,106,Strata,811000,7651,711,29Jun2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
RICH EAST GARDEN,306 Upper East Coast Road  #03-02,1,227,Strata,1960000,8634,802,29Jun2011,Condominium,Freehold,1983,Resale,Private,16,46,466444,East Region,Bedok
N.A.,7B Lorong 20 Geylang,1,252,Strata,1800354,7144,664,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398727,Central Region,Geylang
N.A.,7A Lorong 20 Geylang,1,135,Strata,1310110,9705,902,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398727,Central Region,Geylang
N.A.,7 Lorong 20 Geylang,1,146,Strata,1356201,9289,863,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398727,Central Region,Geylang
N.A.,5B Lorong 20 Geylang,1,252,Strata,1800354,7144,664,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398725,Central Region,Geylang
N.A.,5A Lorong 20 Geylang,1,135,Strata,1310110,9705,902,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398725,Central Region,Geylang
VACANZA @ EAST,46 Lengkong Tujoh  #04-23,1,78,Strata,900000,11538,1072,29Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
EUPHONY GARDENS,5 Jalan Mata Ayer  #02-23,1,137,Strata,780000,5693,529,29Jun2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759151,North Region,Mandai
THE COSMOPOLITAN,200 Kim Seng Road  #16-03,1,123,Strata,2581800,20990,1950,29Jun2011,Condominium,Freehold,2008,Resale,Private,9,23,239471,Central Region,Singapore River
N.A.,11B Lorong 20 Geylang,1,255,Strata,1812924,7110,660,29Jun2011,Apartment,Freehold,1974,Resale,Private,14,39,398731,Central Region,Geylang
THE STERLING,1003 Bukit Timah Road  #09-06,1,143,Strata,2168000,15161,1408,29Jun2011,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
WOODHAVEN,75 Woodgrove Avenue  #05-32,1,55,Strata,617218,11222,1043,29Jun2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737810,North Region,Woodlands
