Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA RHU,5 Rhu Cross  #13-12 ,1,165,Strata,2080000,12606,1171,31-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-24 ,1,34,Strata,515328,15157,1408,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
CASUARINA COVE,124 Tanjong Rhu Road  #04-06 ,1,141,Strata,1510000,10709,995,31-MAR-2011,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
THE CAPE,25 Amber Road  #05-04 ,1,60,Strata,1302295,21705,2016,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #11-15 ,1,128,Strata,1350000,10547,980,31-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
CASA MERAH,52 Tanah Merah Kechil Avenue  #07-05 ,1,125,Strata,1388000,11104,1032,31-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
BENA PARK,22 Jalan Pernama ,1,332,Land,2000000,6030,560,31-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,17,49,499263,East Region,Changi  
CANBERRA RESIDENCES,513 Canberra Drive  #04-35 ,1,100,Strata,900000,9000,836,31-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
SOUTH UNION PARK,12 Elite Park Avenue ,1,204,Land,2280000,11193,1040,31-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,458833,East Region,Bedok
DE ROYALE,33 Jalan Rama Rama  #24-05 ,1,98,Strata,1286000,13122,1219,31-MAR-2011,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
CASAFINA,211 Bedok South Avenue 1  #03-01 ,1,139,Strata,1060000,7626,708,31-MAR-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469336,East Region,Bedok
N.A.,26 Limau Grove ,1,156,Land,1908000,12207,1134,31-MAR-2011,Terrace House,Freehold,1991,Resale,Private,16,46,467828,East Region,Bedok
PARKSHORE,201 Tanjong Rhu Road  #08-09 ,1,152,Strata,1855000,12204,1134,31-MAR-2011,Condominium,Freehold,1995,Resale,HDB,15,43,436917,Central Region,Kallang
CENTURY WOODS,33 Woodgrove Walk ,1,150,Land,1388000,9253,860,31-MAR-2011,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738176,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-04 ,1,61,Strata,1524600,24993,2322,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE BEACON,130 Cantonment Road  #08-02 ,1,90,Strata,1308500,14539,1351,31-MAR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
LILYDALE,560 Yishun Avenue 6  #10-24 ,1,111,Strata,770000,6937,644,31-MAR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
STARVILLE,68 Lengkong Tiga  #07-17 ,1,144,Strata,1100000,7639,710,31-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417472,East Region,Bedok
TELOK INDAH,89 Lorong G Telok Kurau  #01-05 ,1,142,Strata,870000,6127,569,31-MAR-2011,Apartment,99 Yrs From 01/01/1995,1995,Resale,HDB,15,42,426278,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-89 ,1,83,Strata,1450000,17470,1623,31-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
N.A.,21 Lorong 107 Changi ,1,250,Land,2150000,8590,798,31-MAR-2011,Terrace House,Freehold,1971,Resale,Private,15,42,426442,Central Region,Geylang
N.A.,969C Upper Changi Road North ,1,363,Strata,1430000,3939,366,31-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,17,50,507667,East Region,Pasir Ris
VILLA MARINA,25 Jalan Sempadan  #01-09 ,1,139,Strata,950000,6835,635,31-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE CASCADIA,929 Bukit Timah Road  #10-20 ,1,220,Strata,2440000,11091,1030,31-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #09-08 ,1,421,Strata,14000000,33254,3089,31-MAR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
H2O RESIDENCES,34 Fernvale Link  #14-15 ,1,79,Strata,792940,10037,932,31-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
SELETARIS,509 Sembawang Road  #01-65 ,1,174,Strata,1163000,6684,621,31-MAR-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
SELETAR HILLS ESTATE,113 Mimosa Crescent ,1,948,Land,9280000,9786,909,31-MAR-2011,Detached House,Freehold,1974,Resale,Private,28,80,808061,North East Region,Serangoon
H2O RESIDENCES,36 Fernvale Link  #08-18 ,1,82,Strata,853980,10414,968,31-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
VIVA,8 Suffolk Walk  #08-11 ,1,125,Strata,2285000,18280,1698,31-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,30,307465,Central Region,Novena
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #02-04 ,1,104,Strata,739888,7114,661,31-MAR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
FLAMINGO VALLEY,460 Siglap Road  #02-08 ,1,129,Strata,1657800,12851,1194,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
SEMBAWANG HILLS ESTATE,55 Jalan Chengam ,1,400,Land,3400000,8502,790,31-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578338,North East Region,Ang Mo Kio
THE WATERINA,73 Lorong 40 Geylang  #02-57 ,1,101,Strata,1038000,10277,955,31-MAR-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398089,Central Region,Geylang
THE CALLISTA,22 Mar Thoma Road  #01-04 ,1,117,Strata,1028808,8793,817,31-MAR-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
SUN ROSIER,11A How Sun Drive ,1,124,Strata,1120000,9032,839,31-MAR-2011,Condominium,Freehold,1985,Resale,HDB,19,53,538537,North East Region,Serangoon
GUILIN VIEW,24 Bukit Batok Street 52  #22-06 ,1,117,Strata,950000,8120,754,31-MAR-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
H2O RESIDENCES,38 Fernvale Link  #17-24 ,1,74,Strata,817700,11050,1027,31-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
DOUBLE BAY RESIDENCES,17C Simei Street 4  #07-14 ,1,50,Strata,570000,11400,1059,31-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529884,East Region,Tampines
TRILIGHT,9 Newton Road  #16-06 ,1,195,Strata,3750000,19231,1787,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
ONE SHENTON,1 Shenton Way  #23-06 ,1,54,Strata,1278200,23670,2199,31-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
HILLINGTON GREEN,59 Hillview Avenue  #05-06 ,1,126,Strata,1175000,9325,866,31-MAR-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
RIVERGATE,99 Robertson Quay  #15-15 ,1,139,Strata,2930000,21079,1958,31-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SILVERSEA,48 Marine Parade Road  #16-09 ,1,154,Strata,3742260,24300,2258,31-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #10-03 ,1,41,Strata,1095000,26707,2481,31-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239900,Central Region,River Valley
N.A.,587B Sembawang Place ,1,525,Land,3800000,7245,673,31-MAR-2011,Semi-Detached House,Freehold,1989,Resale,HDB,27,75,758442,North Region,Sembawang
D'LEEDON,11 Leedon Heights  #15-39 ,1,59,Strata,1045700,17724,1647,31-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
COMPASS HEIGHTS,11 Sengkang Square  #08-43 ,1,64,Strata,730000,11406,1060,31-MAR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
PARC MONDRIAN,21 Woodleigh Close  #12-02 ,1,112,Strata,1315000,11741,1091,31-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
THE ESTA,39 Amber Gardens  #07-17 ,1,148,Strata,1967355,13293,1235,31-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #40-05 ,1,37,Strata,897300,24251,2253,31-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
LOFT @ STEVENS,68 Stevens Road  #02-02 ,1,88,Strata,1300000,14773,1372,31-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
D'LEEDON,11 Leedon Heights  #15-33 ,1,59,Strata,1013300,17175,1596,31-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #09-15 ,1,106,Strata,831000,7840,728,31-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
N.A.,2D Sennett Drive ,1,718,Land,7200000,10026,931,31-MAR-2011,Detached House,Freehold,2006,Resale,Private,16,46,466992,East Region,Bedok
PARC HAVEN,16 Lorong Limau  #04-12 ,1,122,Strata,1250000,10246,952,31-MAR-2011,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
THE AMERY,18 Lorong K Telok Kurau  #03-11 ,1,126,Strata,1530000,12143,1128,31-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,425781,East Region,Bedok
LIVIA,63 Pasir Ris Grove  #04-06 ,1,143,Strata,1268000,8867,824,31-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518216,East Region,Pasir Ris
MELVILLE PARK,18 Simei Street 1  #05-02 ,1,87,Strata,680000,7816,726,31-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
TANAMERA CREST,10 Pari Dedap Walk  #09-21 ,1,109,Strata,870000,7982,742,31-MAR-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
PARC EMILY,11 Mount Emily Road  #05-30 ,1,84,Strata,1388000,16524,1535,31-MAR-2011,Condominium,Freehold,2008,Resale,HDB,09,22,228493,Central Region,Rochor
WESTWOOD PARK,94 Westwood Crescent ,1,150,Land,1390000,9267,861,31-MAR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648788,West Region,Jurong West
N.A.,25B Cornwall Gardens ,1,1459,Land,23500000,16106,1496,31-MAR-2011,Detached House,Freehold,1991,Resale,Private,10,26,269652,Central Region,Bukit Timah
THE MAKENA,121 Meyer Road  #08-08 ,1,140,Strata,1823400,13024,1210,31-MAR-2011,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
EASTWOOD GREEN,10 Eastwood Road  #02-12 ,1,109,Strata,828000,7596,706,31-MAR-2011,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
FLORIDIAN,973 Bukit Timah Road  #01-24 ,1,155,Strata,2900000,18710,1738,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589648,Central Region,Bukit Timah
SENNETT ESTATE,44 Lichi Avenue ,1,147,Land,1368000,9293,863,31-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348818,Central Region,Toa Payoh
TRIBECA,60 Kim Seng Road  #25-01 ,1,128,Strata,2618200,20455,1900,31-MAR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
MIMOSA PARK,43 Mimosa Road  #07-43 ,1,176,Strata,1200000,6818,633,31-MAR-2011,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
N.A.,5 Lengkong Dua ,1,404,Land,3600000,8902,827,31-MAR-2011,Semi-Detached House,Freehold,1981,Resale,Private,14,41,417678,East Region,Bedok
THE ARCADIA,237 Arcadia Road  #09-05 ,1,345,Strata,4800000,13913,1293,31-MAR-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
LUCKY PLAZA,304 Orchard Road  #23-02 ,1,153,Strata,3880000,25359,2356,31-MAR-2011,Apartment,Freehold,1981,Resale,HDB,09,23,238863,Central Region,Orchard
GOODWOOD RESIDENCE,261 Bukit Timah Road  #02-06 ,1,138,Strata,3398000,24623,2288,31-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259703,Central Region,Newton
COSTA RHU,5 Rhu Cross  #12-06 ,1,124,Strata,1650000,13306,1236,31-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
SIGNATURE PARK,46A Toh Tuck Road  #01-03 ,1,125,Strata,1200000,9600,892,31-MAR-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
THE FLORAVALE,218 Westwood Avenue  #02-02 ,1,130,Strata,830000,6385,593,31-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648351,West Region,Jurong West
N.A.,24 Wak Hassan Drive ,1,241,Land,2350000,9751,906,31-MAR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,HDB,27,75,757257,North Region,Sembawang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #24-19 ,1,64,Strata,1653600,25838,2400,31-MAR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
TANGLIN VIEW,156 Prince Charles Crescent  #03-18 ,1,107,Strata,1365000,12757,1185,31-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
REGENT GROVE,54 Choa Chu Kang North 7  #05-35 ,1,86,Strata,660000,7674,713,30-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
WATER PLACE,177 Tanjong Rhu Road  #05-14 ,1,126,Strata,1500000,11905,1106,30-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-28 ,1,107,Strata,1115450,10425,968,30-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
JARDIN,966 Dunearn Road  #09-06 ,1,106,Strata,2313910,21829,2028,30-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589488,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #04-41 ,1,104,Strata,2050238,19714,1831,30-MAR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098408,Central Region,Bukit Merah
SUNGLADE,9 Serangoon Avenue 2  #02-28 ,1,102,Strata,1080000,10588,984,30-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
MY MANHATTAN,29 Simei Street 3  #02-09 ,1,87,Strata,1095000,12586,1169,30-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
MAPLEWOODS,993 Bukit Timah Road  #05-08 ,1,166,Strata,2100000,12651,1175,30-MAR-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
OKIO,262 Balestier Road  #05-04 ,1,42,Strata,670000,15952,1482,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
WATERFRONT ISLE,732 Bedok Reservoir Road  #11-11 ,1,113,Strata,1399030,12381,1150,30-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
N.A.,490 Holland Road ,1,290,Land,5350000,18429,1712,30-MAR-2011,Semi-Detached House,Freehold,2003,Resale,Private,10,27,275831,Central Region,Bukit Timah
VILLA VERDE,63 Verde View ,1,151,Land,1413000,9389,872,30-MAR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688688,West Region,Choa Chu Kang
NORTHOAKS,28 Woodlands Crescent  #11-22 ,1,120,Strata,759888,6332,588,30-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
BELLE VUE RESIDENCES,19 Oxley Walk  #04-12 ,1,170,Strata,4628414,27226,2529,30-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,09,23,238592,Central Region,River Valley
H2O RESIDENCES,36 Fernvale Link  #04-19 ,1,82,Strata,811440,9896,919,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
CANBERRA RESIDENCES,517 Canberra Drive  #03-41 ,1,79,Strata,718000,9089,844,30-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
FLAMINGO VALLEY,480 Siglap Road  #01-78 ,1,127,Strata,1464300,11530,1071,30-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454855,East Region,Bedok
LOYANG VILLAS,55 Loyang View ,1,150,Land,1190000,7933,737,30-MAR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507215,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #16-05 ,1,69,Strata,712580,10327,959,30-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE CANOPY,75 Yishun Avenue 11  #04-12 ,1,96,Strata,647000,6740,626,30-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
EIS RESIDENCES,4 Haig Avenue  #04-04 ,1,47,Strata,695300,14794,1374,30-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438859,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #27-08 ,1,34,Strata,748800,22024,2046,30-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
TREVISTA,23 Lorong 3 Toa Payoh  #02-11 ,1,118,Strata,1289050,10924,1015,30-MAR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319582,Central Region,Toa Payoh
WATERFRONT ISLE,732 Bedok Reservoir Road  #08-09 ,1,85,Strata,1036085,12189,1132,30-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
KERRISDALE,36 Sturdee Road  #10-17 ,1,117,Strata,1160000,9915,921,30-MAR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207854,Central Region,Kallang
THE INTERLACE,184 Depot Road  #07-11 ,1,148,Strata,1847100,12480,1159,30-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109686,Central Region,Bukit Merah
N.A.,97 Ceylon Road ,1,289,Land,2700000,9343,868,30-MAR-2011,Terrace House,Freehold,1976,Resale,Private,15,42,429678,Central Region,Marine Parade
