Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,218 Depot Road  #24-74 ,1,550,Strata,5675400,10319,959,11-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109703,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-54 ,1,93,Strata,894000,9613,893,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
EIGHT COURTYARDS,12 Canberra Drive  #02-23 ,1,81,Strata,660480,8154,758,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #10-06 ,1,85,Strata,691624,8137,756,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
CARABELLE,63 West Coast Way  #05-24 ,1,115,Strata,1270000,11043,1026,11-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
NV RESIDENCES,85 Pasir Ris Grove  #10-10 ,1,114,Strata,1050780,9217,856,11-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,79 Flora Drive  #05-26 ,1,45,Strata,538700,11971,1112,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
THE ANCHORAGE,370 Alexandra Road  #02-14 ,1,111,Strata,1320000,11892,1105,11-MAY-2011,Condominium,Freehold,1997,Resale,HDB,03,15,159953,Central Region,Queenstown
THOMSON RIDGE ESTATE,137 Thomson Ridge ,1,300,Land,3050000,10160,944,11-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574719,Central Region,Bishan
CENTRA HEIGHTS,455 Sims Avenue  #13-02 ,1,82,Strata,938000,11439,1063,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #01-11 ,1,173,Strata,1052000,6081,565,11-MAY-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
EUNOSVILLE,824 Sims Avenue  #02-948 ,1,156,Strata,1100000,7051,655,11-MAY-2011,Apartment,99 Yrs From 01/08/1988,Unknown,Resale,HDB,14,40,400824,Central Region,Geylang
CHILTERN PARK,135 Serangoon Avenue 3  #01-15 ,1,107,Strata,910000,8505,790,11-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
CENTRA HEIGHTS,455 Sims Avenue  #12-05 ,1,40,Strata,582000,14550,1352,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #14-02 ,1,96,Strata,1084000,11292,1049,11-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
NIN RESIDENCE,83 Pheng Geck Avenue  #03-06 ,1,44,Strata,660900,15020,1395,11-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE BOUTIQ,145 Killiney Road  #01-08 ,1,118,Strata,2144270,18172,1688,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
THE BOUTIQ,145 Killiney Road  #04-10 ,1,47,Strata,1145690,24376,2265,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,6 Canberra Drive  #03-08 ,1,80,Strata,733410,9168,852,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
CENTRA HEIGHTS,455 Sims Avenue  #08-02 ,1,40,Strata,575800,14395,1337,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #15-23 ,1,113,Strata,1164000,10301,957,11-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
EIGHT COURTYARDS,2 Canberra Drive  #05-02 ,1,42,Strata,434350,10342,961,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
ESTELLA GARDENS,29 Flora Road  #07-12 ,1,120,Strata,988000,8233,765,11-MAY-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
HAI SING PARK,1 Hai Sing Crescent ,1,485,Land,4200000,8658,804,11-MAY-2011,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,538939,North East Region,Hougang
EIGHT COURTYARDS,14 Canberra Drive  #02-31 ,1,114,Strata,964920,8464,786,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
THE GARDENS AT BISHAN,1 Sin Ming Walk  #01-39 ,1,161,Strata,1340000,8323,773,11-MAY-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
ASPEN HEIGHTS,263 River Valley Road  #01-23 ,1,146,Strata,2160000,14795,1374,11-MAY-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
HEDGES PARK CONDOMINIUM,71 Flora Drive  #07-05 ,1,45,Strata,478800,10640,988,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
RIVEREDGE,21 Sampan Place  #09-10 ,1,148,Strata,1920000,12973,1205,11-MAY-2011,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
INOVA 100,100 Lorong N Telok Kurau  #02-01 ,1,88,Strata,925000,10511,977,11-MAY-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425252,East Region,Bedok
HEDGES PARK CONDOMINIUM,71 Flora Drive  #05-05 ,1,45,Strata,473400,10520,977,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
EIGHT COURTYARDS,2 Canberra Drive  #12-02 ,1,42,Strata,462400,11010,1023,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
PARC OASIS,43 Jurong East Avenue 1  #05-03 ,1,100,Strata,850000,8500,790,11-MAY-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
EIGHT COURTYARDS,2 Canberra Drive  #03-04 ,1,107,Strata,883920,8261,767,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
TANAMERA CREST,8 Pari Dedap Walk  #14-11 ,1,185,Strata,1500000,8108,753,11-MAY-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-58 ,1,93,Strata,868500,9339,868,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
WOODSVALE,17 Woodlands Drive 72  #10-47 ,1,119,Strata,765000,6429,597,11-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
HUME PARK II,27 Hume Avenue  #02-04 ,1,137,Strata,1200000,8759,814,11-MAY-2011,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
WATERVIEW,93 Tampines Avenue 1  #03-44 ,1,86,Strata,768000,8930,830,11-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
HEDGES PARK CONDOMINIUM,71 Flora Drive  #02-05 ,1,45,Strata,465300,10340,961,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
LINCOLN SUITES,3 Khiang Guan Avenue  #22-04 ,1,49,Strata,1263000,25776,2395,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #21-04 ,1,49,Strata,1238000,25265,2347,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #22-06 ,1,65,Strata,1385100,21309,1980,11-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-53 ,1,93,Strata,894000,9613,893,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #05-11 ,1,93,Strata,733550,7888,733,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
FLAMINGO VALLEY,476 Siglap Road  #03-45 ,1,89,Strata,1252800,14076,1308,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
HILLVIEW RESIDENCE,138 Hillview Avenue  #07-05 ,1,117,Strata,988000,8444,785,11-MAY-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
EIGHT COURTYARDS,2 Canberra Drive  #15-02 ,1,42,Strata,474300,11293,1049,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768138,North Region,Yishun
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #51-06 ,1,168,Strata,8678400,51657,4799,11-MAY-2011,Apartment,99 Yrs From 13/03/2006,2010,New Sale,Private,09,23,237973,Central Region,Orchard
KENSINGTON PARK CONDOMINIUM,2 Kensington Park Drive  #03-01 ,1,159,Strata,1318000,8289,770,11-MAY-2011,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557320,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-17 ,1,45,Strata,474300,10540,979,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506883,East Region,Pasir Ris
CANBERRA RESIDENCES,509 Canberra Drive  #01-22 ,1,123,Strata,1056112,8586,798,11-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768128,North Region,Sembawang
ETON COURT,47 Lorong N Telok Kurau  #03-03 ,1,91,Strata,888000,9758,907,11-MAY-2011,Apartment,Freehold,2004,Resale,HDB,15,42,425171,East Region,Bedok
SOLEIL @ SINARAN,2 Sinaran Drive  #24-03 ,1,138,Strata,2460000,17826,1656,11-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,HDB,11,30,307467,Central Region,Novena
HEDGES PARK CONDOMINIUM,85 Flora Drive  #02-51 ,1,143,Strata,1144800,8006,744,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506888,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,77 Flora Drive  #06-22 ,1,71,Strata,694600,9783,909,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
THE ESTUARY,89 Yishun Avenue 1  #10-09 ,1,121,Strata,1210860,10007,930,11-MAY-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769134,North Region,Yishun
HEDGES PARK CONDOMINIUM,71 Flora Drive  #02-04 ,1,71,Strata,605700,8531,793,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506881,East Region,Pasir Ris
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-09 ,1,41,Strata,592000,14439,1341,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
SILVERSEA,46 Marine Parade Road  #04-05 ,1,99,Strata,1560000,15758,1464,11-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
EIGHT COURTYARDS,2 Canberra Drive  #04-02 ,1,42,Strata,430950,10261,953,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
THE BOUTIQ,145 Killiney Road  #06-06 ,1,83,Strata,2055290,24763,2300,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239565,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #05-20 ,1,128,Strata,1075403,8402,781,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
PRIVE,35 Punggol Field  #14-21 ,1,102,Strata,743400,7288,677,11-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-11 ,1,37,Strata,525400,14200,1319,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #02-11 ,1,37,Strata,517400,13984,1299,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425509,East Region,Bedok
THE LINC,7 Lincoln Road  #15-01 ,1,120,Strata,1820000,15167,1409,11-MAY-2011,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
CENTRA HEIGHTS,455 Sims Avenue  #07-06 ,1,43,Strata,608900,14160,1316,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #02-01 ,1,40,Strata,575800,14395,1337,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CAVAN SUITES,11 Cavan Road  #02-08 ,1,33,Strata,561000,17000,1579,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #03-39 ,1,123,Strata,1190000,9675,899,11-MAY-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #04-10 ,1,92,Strata,712751,7747,720,11-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
ST NICHOLAS VIEW,65 St. Nicholas View ,1,150,Land,1600000,10652,990,11-MAY-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568022,North East Region,Ang Mo Kio
THE CANOPY,83 Yishun Avenue 11  #11-27 ,1,81,Strata,594000,7333,681,11-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
THE MINTON,14 Hougang Street 11  #16-72 ,1,113,Strata,1166500,10323,959,11-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534071,North East Region,Hougang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-59 ,1,93,Strata,887800,9546,887,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
N.A.,9 Pinewood Grove ,1,769,Land,5100000,6636,617,11-MAY-2011,Detached House,99 Yrs From 12/08/1996,2001,Resale,Private,25,73,737932,North Region,Woodlands
VACANZA @ EAST,40 Lengkong Tujoh  #04-17 ,1,94,Strata,1060000,11277,1048,11-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
HEDGES PARK CONDOMINIUM,85 Flora Drive  #04-52 ,1,93,Strata,839100,9023,838,11-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
CENTRA HEIGHTS,455 Sims Avenue  #03-06 ,1,43,Strata,579900,13486,1253,11-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
CASHEW PARK CONDOMINIUM,68 Cashew Road  #04-04 ,1,127,Strata,1000000,7874,732,11-MAY-2011,Condominium,999 Yrs From 25/09/1882,1983,Resale,HDB,23,67,679645,West Region,Bukit Panjang
