Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NASSIM PARK RESIDENCES,15 Nassim Road  #01-01 ,1,425,Strata,15555000,36600,3400,10-MAR-2011,Condominium,Freehold,2011,Sub Sale,Private,10,25,258386,Central Region,Tanglin
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-05 ,1,57,Strata,765000,13421,1247,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE MAYFAIR,1 Jurong East Street 32  #02-05 ,1,108,Strata,850000,7870,731,10-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609477,West Region,Jurong East
JUPITER 18,18 Lorong 102 Changi  #04-09 ,1,41,Strata,700000,17073,1586,10-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
RIVERGATE,99 Robertson Quay  #13-14 ,1,95,Strata,2100000,22105,2054,10-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-27 ,1,108,Strata,1072717,9933,923,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
ESPARINA RESIDENCES,125 Compassvale Bow  #16-30 ,1,93,Strata,789000,8484,788,10-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544820,North East Region,Sengkang
VACANZA @ EAST,36 Lengkong Tujoh  #06-06 ,1,78,Strata,917000,11756,1092,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #03-03 ,1,59,Strata,772360,13091,1216,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
PRIVE,31 Punggol Field  #17-08 ,1,98,Strata,744300,7595,706,10-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-04 ,1,117,Strata,1334458,11406,1060,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-26 ,1,107,Strata,1144772,10699,994,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
D'LEEDON,11 Leedon Heights  #15-32 ,1,96,Strata,1631400,16994,1579,10-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #01-05 ,1,124,Strata,776700,6264,582,10-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PALMERA EAST,29 Lorong Melayu  #04-03 ,1,59,Strata,777530,13178,1224,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
OASIS @ ELIAS,62 Elias Road  #11-06 ,1,91,Strata,810000,8901,827,10-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
RIVER VALLEY APARTMENTS,400 River Valley Road ,1,115,Strata,1470000,12783,1188,10-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,248296,Central Region,Tanglin
CASTLE GREEN,481 Yio Chu Kang Road  #09-06 ,1,131,Strata,975000,7443,691,10-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
TANGLIN RESIDENCES,41 St. Martin'S Drive ,1,469,Strata,7780000,16588,1541,10-MAR-2011,Condominium,Freehold,2005,Resale,Private,10,25,258014,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-20 ,1,117,Strata,1234323,10550,980,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #19-19 ,1,162,Strata,1599200,9872,917,10-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
CLOVER BY THE PARK,2 Bishan Street 25  #08-08 ,1,113,Strata,1165000,10310,958,10-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
LA FLEUR,8 Lorong 26 Geylang  #06-07 ,1,39,Strata,485000,12436,1155,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
PARC ELEGANCE,15 Telok Kurau Road  #04-22 ,1,38,Strata,538000,14158,1315,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423762,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #03-05 ,1,40,Strata,574980,14375,1335,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,416914,East Region,Bedok
EASTPOINT GREEN,1 Simei Street 3  #10-19 ,1,89,Strata,820000,9213,856,10-MAR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-09 ,1,35,Strata,541215,15463,1437,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #04-10 ,1,131,Strata,1449000,11061,1028,10-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-08 ,1,35,Strata,550615,15732,1462,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
RIVER VALLEY APARTMENTS,400C River Valley Road ,1,114,Strata,1470000,12895,1198,10-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,248296,Central Region,Tanglin
KEW GREEN,33 Kew Crescent ,1,277,Strata,1800000,6498,604,10-MAR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466208,East Region,Bedok
N.A.,21 Cambridge Road ,1,151,Land,1880000,12426,1154,10-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,08,21,219702,Central Region,Kallang
N.A.,10 Jalan Ampang ,1,202,Land,4300000,21298,1979,10-MAR-2011,Semi-Detached House,Freehold,2009,Resale,Private,10,26,268650,Central Region,Bukit Timah
SAM KIANG MANSIONS,23 St. Thomas Walk  #11-01 ,1,112,Strata,1780000,15893,1476,10-MAR-2011,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
JIA,65 Wilkie Road  #03-02 ,1,142,Strata,2262280,15932,1480,10-MAR-2011,Apartment,Freehold,2011,New Sale,HDB,09,22,228068,Central Region,Rochor
SERANGOON GARDEN ESTATE,30 Medway Drive ,1,198,Land,1900000,9581,890,10-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,19,55,556525,North East Region,Serangoon
CITY SQUARE RESIDENCES,10 Kitchener Link  #17-18 ,1,112,Strata,1685000,15045,1398,10-MAR-2011,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
THE ESTUARY,89 Yishun Avenue 1  #02-07 ,1,104,Strata,888000,8538,793,10-MAR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769134,North Region,Yishun
DUCHESS CREST,54 Duchess Avenue  #02-06 ,1,162,Strata,2180000,13457,1250,10-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269198,Central Region,Bukit Timah
PALMERA EAST,29 Lorong Melayu  #04-04 ,1,40,Strata,579290,14482,1345,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #01-13 ,1,138,Strata,1185000,8587,798,10-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528684,East Region,Tampines
SOUTHAVEN I,41 Hindhede Walk  #09-06 ,1,216,Strata,1438000,6657,618,10-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #18-01 ,1,47,Strata,1006500,21415,1989,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
AVILA GARDENS,15 Flora Road  #05-10 ,1,83,Strata,725000,8735,811,10-MAR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #05-08 ,1,84,Strata,905855,10784,1002,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
CENTURION 12,12D Bright Hill Crescent ,1,351,Strata,2250000,6410,596,10-MAR-2011,Semi-Detached House,Freehold,2009,Resale,Private,20,57,573986,Central Region,Bishan
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-07 ,1,36,Strata,933700,25936,2410,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
ESPARINA RESIDENCES,111 Compassvale Bow  #10-01 ,1,77,Strata,638000,8286,770,10-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #06-28 ,1,114,Strata,883000,7746,720,10-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
PAVILION PARK,89 Pavilion Circle ,1,173,Land,2172120,12541,1165,10-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658532,West Region,Bukit Batok
ONE AMBER,7 Amber Gardens  #01-20 ,1,195,Strata,1763160,9042,840,10-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439974,Central Region,Marine Parade
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-16 ,1,33,Strata,524965,15908,1478,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #01-07 ,1,48,Strata,909600,18950,1760,10-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
ELIAS GREEN,5 Elias Green  #02-02 ,1,144,Strata,830000,5764,535,10-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
LIRIA TERRACE,16 Mariam Walk ,1,225,Land,2095000,9311,865,10-MAR-2011,Terrace House,Freehold,1997,Resale,Private,17,50,507170,East Region,Pasir Ris
EAST COAST HILL,17A Sennett Lane ,1,302,Land,2940000,9725,904,10-MAR-2011,Semi-Detached House,Freehold,1990,Resale,Private,16,46,466908,East Region,Bedok
BEDOK COURT,299 Bedok South Avenue 3  #01-02 ,1,213,Strata,1355000,6362,591,10-MAR-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
N.A.,323A Changi Road ,1,111,Strata,1780000,16094,1495,10-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,14,41,419798,East Region,Bedok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #12-22 ,1,122,Strata,2363400,19372,1800,10-MAR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
CLOVER BY THE PARK,2 Bishan Street 25  #35-04 ,1,116,Strata,1368000,11793,1096,10-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
THE ESPARIS,7 Pasir Ris Drive 4  #08-05 ,1,120,Strata,868000,7233,672,10-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #34-01 ,1,164,Strata,1601000,9762,907,10-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
INTERNATIONAL PLAZA,10 Anson Road  #46-02 ,1,139,Strata,1490000,10719,996,10-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-08 ,1,35,Strata,542503,15500,1440,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
GRANDEUR 8,12 Ang Mo Kio Central 3  #03-17 ,1,117,Strata,1095000,9359,869,10-MAR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-18 ,1,58,Strata,607826,10480,974,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
ICON,10 Gopeng Street  #28-08 ,1,53,Strata,1045000,19717,1832,10-MAR-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CHUAN GARDEN,35 Chuan Garden ,1,536,Land,4250000,7932,737,10-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,558553,North East Region,Serangoon
THE BAYCOURT,461A Upper East Coast Road  #02-06 ,1,154,Strata,1242750,8070,750,10-MAR-2011,Condominium,Freehold,1994,Resale,Private,16,46,466507,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-18 ,1,58,Strata,628575,10838,1007,10-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CASA MERAH,56 Tanah Merah Kechil Avenue  #05-14 ,1,116,Strata,1200000,10345,961,10-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-01 ,1,33,Strata,524965,15908,1478,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #07-17 ,1,79,Strata,1085700,13743,1277,10-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
CANBERRA RESIDENCES,511 Canberra Drive  #01-27 ,1,65,Strata,572300,8805,818,10-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768129,North Region,Sembawang
VACANZA @ EAST,42 Lengkong Tujoh  #05-21 ,1,123,Strata,1426000,11593,1077,10-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417394,East Region,Bedok
DUCHESS RESIDENCES,102 Duchess Avenue  #01-06 ,1,276,Strata,5250000,19022,1767,10-MAR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266310,Central Region,Bukit Timah
LUMIERE,2 Mistri Road  #31-05 ,1,59,Strata,1330000,22542,2094,10-MAR-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
N.A.,24 Jalan Punai ,1,687,Land,4900000,7129,662,10-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,14,41,418804,East Region,Bedok
REGENTVILLE,8 Hougang Street 92  #03-01 ,1,107,Strata,765000,7150,664,10-MAR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
