Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-20 ,1,141,Strata,1600000,11348,1054,30-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479248,East Region,Bedok
FLAMINGO VALLEY,468 Siglap Road  #03-27 ,1,92,Strata,1237500,13451,1250,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455943,East Region,Bedok
AURALIS,587 East Coast Road  #02-05 ,1,43,Strata,671400,15614,1451,30-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
THE CASCADIA,927 Bukit Timah Road  #02-16 ,1,92,Strata,1461880,15890,1476,30-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589641,Central Region,Bukit Timah
THE SHORE RESIDENCES,81 Amber Road  #11-02 ,1,82,Strata,1195000,14573,1354,30-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,HDB,15,43,439893,Central Region,Marine Parade
THE CANOPY,83 Yishun Avenue 11  #12-29 ,1,195,Strata,1170000,6000,557,30-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768864,North Region,Yishun
WATER PLACE,175 Tanjong Rhu Road  #14-12 ,1,114,Strata,1430000,12544,1165,30-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
THE INSPIRA,11 Arnasalam Chetty Road  #10-05 ,1,62,Strata,1280000,20645,1918,30-MAY-2011,Condominium,Freehold,2009,Sub Sale,Private,09,23,239949,Central Region,River Valley
THE MEZZO,205 Balestier Road  #19-06 ,1,78,Strata,1008000,12923,1201,30-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329682,Central Region,Novena
EIGHT COURTYARDS,12A Canberra Drive  #03-26 ,1,101,Strata,821280,8131,755,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
THE SOVEREIGN,99 Meyer Road  #30-01 ,1,245,Strata,5000000,20408,1896,30-MAY-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
THE MINTON,10B Hougang Street 11  #11-39 ,1,154,Strata,1434000,9312,865,30-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534078,North East Region,Hougang
THE LAKESHORE,31 Jurong West Street 41  #13-17 ,1,103,Strata,1120000,10874,1010,30-MAY-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
PRISTINE HEIGHTS,77 Mergui Road  #16-03 ,1,100,Strata,1183600,11836,1100,30-MAY-2011,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-28 ,1,107,Strata,1108090,10356,962,30-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #08-13 ,1,84,Strata,798000,9500,883,30-MAY-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
URBANA,1 River Valley Close  #11-02 ,1,97,Strata,1850000,19072,1772,30-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
GRAND REGENCY,9 Jalan Rajawali  #02-02 ,1,76,Strata,750000,9868,917,30-MAY-2011,Apartment,Freehold,1999,Resale,Private,21,59,598431,Central Region,Bukit Timah
THE FLORAVALE,244 Westwood Avenue  #04-54 ,1,115,Strata,783000,6809,633,30-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
MY MANHATTAN,29 Simei Street 3  #07-09 ,1,87,Strata,1105000,12701,1180,30-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529901,East Region,Tampines
ROSEWOOD SUITES,63 Rosewood Drive  #03-12 ,1,141,Strata,1120000,7943,738,30-MAY-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737874,North Region,Woodlands
SILVERSEA,46 Marine Parade Road  #12-05 ,1,99,Strata,1772100,17900,1663,30-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
N.A.,15 Jalan Sempadan ,1,366,Land,3390000,9265,861,30-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457385,East Region,Bedok
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-01 ,1,62,Strata,1273400,20539,1908,30-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
EIGHT COURTYARDS,18A Canberra Drive  #10-44 ,1,107,Strata,970920,9074,843,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #16-02 ,1,137,Strata,1983400,14477,1345,30-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
HORIZON GARDENS,397 Ang Mo Kio Avenue 2 ,1,298,Strata,1800000,6040,561,30-MAY-2011,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567854,North East Region,Ang Mo Kio
PARC EMILY,9 Mount Emily Road  #05-19 ,1,52,Strata,980000,18846,1751,30-MAY-2011,Condominium,Freehold,2008,Resale,HDB,09,22,228492,Central Region,Rochor
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #07-08 ,1,122,Strata,1055000,8648,803,30-MAY-2011,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
EIGHT COURTYARDS,18B Canberra Drive  #09-48 ,1,107,Strata,987450,9229,857,30-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #03-05 ,1,86,Strata,940000,10930,1015,30-MAY-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
TERRASSE,21 Terrasse Lane  #05-11 ,1,50,Strata,599700,11994,1114,30-MAY-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
BAYSHORE PARK,66 Bayshore Road  #26-04 ,1,109,Strata,1150000,10550,980,30-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-50 ,1,184,Strata,1225000,6658,619,30-MAY-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
WATERFRONT KEY,778 Bedok Reservoir Road  #01-27 ,1,86,Strata,780000,9070,843,30-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479254,East Region,Bedok
ORCHARD BEL AIR,245 Orchard Boulevard  #16-03 ,1,302,Strata,4750000,15728,1461,29-MAY-2011,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
ALEXIS,356 Alexandra Road  #05-57 ,1,36,Strata,655000,18194,1690,29-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
HOLLAND GREEN,42 Holland Green ,1,403,Land,4600000,11417,1061,28-MAY-2011,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276165,Central Region,Bukit Timah
8 RODYK,8 Rodyk Street  #08-04 ,1,105,Strata,2170000,20667,1920,28-MAY-2011,Apartment,Freehold,2011,Sub Sale,Private,09,23,238216,Central Region,Singapore River
THE BAYCOURT,461A Upper East Coast Road  #03-05 ,1,113,Strata,1119000,9903,920,28-MAY-2011,Condominium,Freehold,1994,Resale,Private,16,46,466507,East Region,Bedok
THE GARDENS AT BISHAN,7 Sin Ming Walk  #10-18 ,1,112,Strata,1120000,10000,929,27-MAY-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
EIGHT COURTYARDS,8 Canberra Drive  #15-09 ,1,176,Strata,1673506,9509,883,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
ESPARINA RESIDENCES,121 Compassvale Bow  #08-24 ,1,77,Strata,635000,8247,766,27-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544818,North East Region,Sengkang
ONE SHENTON,1 Shenton Way  #13-10 ,1,50,Strata,1237400,24748,2299,27-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
AQUENE,25 Lorong Bandang  #05-01 ,1,66,Strata,820000,12424,1154,27-MAY-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
BUCKLEY 18,18 Buckley Road  #01-07 ,1,218,Strata,4100000,18807,1747,27-MAY-2011,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
WATER PLACE,175 Tanjong Rhu Road  #03-10 ,1,126,Strata,1530000,12143,1128,27-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
H RESIDENCES,50A Lorong H Telok Kurau  #04-04 ,1,44,Strata,609000,13841,1286,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
THE FLORIDA,72 Hougang Avenue 7  #01-10 ,1,128,Strata,845000,6602,613,27-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538805,North East Region,Hougang
KOVAN RESIDENCES,5A Kovan Road  #14-22 ,1,167,Strata,1820000,10898,1012,27-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544895,North East Region,Hougang
EIGHT COURTYARDS,18B Canberra Drive  #09-46 ,1,89,Strata,787350,8847,822,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
CANBERRA RESIDENCES,521 Canberra Drive  #01-51 ,1,89,Strata,774000,8697,808,27-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
SOLEIL @ SINARAN,6 Sinaran Drive  #18-08 ,1,47,Strata,920000,19574,1819,27-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE BAYSHORE,34 Bayshore Road  #12-01 ,1,110,Strata,1045000,9500,883,27-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
LUXE VILLE,338 Pasir Panjang Road  #01-11 ,1,148,Strata,1497000,10115,940,27-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,05,11,118669,Central Region,Queenstown
FLORIDIAN,965 Bukit Timah Road  #09-05 ,1,78,Strata,1444800,18523,1721,27-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,21,58,589662,Central Region,Bukit Timah
N.A.,72 Lowland Road ,1,305,Land,2808000,9216,856,27-MAY-2011,Semi-Detached House,Freehold,1995,Resale,HDB,19,54,547461,North East Region,Hougang
VALLEY PARK,479 River Valley Road  #07-05 ,1,113,Strata,1730000,15310,1422,27-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-17 ,1,104,Strata,975000,9375,871,27-MAY-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
PINEWOOD GARDENS,21 Balmoral Park  #02-14 ,1,153,Strata,2680000,17516,1627,27-MAY-2011,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
THE BAYSHORE,26 Bayshore Road  #12-08 ,1,94,Strata,915000,9734,904,27-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE MARQUE @ IRRAWADDY,8 Shan Road  #06-02 ,1,82,Strata,1050000,12805,1190,27-MAY-2011,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-37 ,1,184,Strata,1311000,7125,662,27-MAY-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
BURLINGTON SQUARE,175B Bencoolen Street  #12-12 ,1,87,Strata,1300000,14943,1388,27-MAY-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #04-36 ,1,108,Strata,1949259,18049,1677,27-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,Private,04,09,098406,Central Region,Bukit Merah
LIVIA,75 Pasir Ris Grove  #08-30 ,1,143,Strata,1320000,9231,858,27-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518207,East Region,Pasir Ris
OPERA ESTATE,21 Metropole Drive ,1,149,Land,1580000,10633,988,27-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,456698,East Region,Bedok
FRANKEL ESTATE,3 Siglap Avenue South ,1,195,Land,2120000,10883,1011,27-MAY-2011,Terrace House,Freehold,1956,Resale,Private,15,45,456263,East Region,Bedok
COMPASS HEIGHTS,11 Sengkang Square  #14-27 ,1,234,Strata,1560000,6667,619,27-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
MELVILLE PARK,18 Simei Street 1  #05-16 ,1,125,Strata,907000,7256,674,27-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
SERENITY PARK,157F Tamarind Road  #02-03 ,1,102,Strata,892000,8745,812,27-MAY-2011,Condominium,Freehold,1995,Resale,HDB,28,80,806110,North East Region,Serangoon
MELVILLE PARK,26 Simei Street 1  #01-11 ,1,89,Strata,720000,8090,752,27-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
ST PATRICK'S LOFT,43 St. Patrick'S Road  #05-05 ,1,123,Strata,1338000,10878,1011,27-MAY-2011,Apartment,Freehold,2008,Resale,Private,15,42,424165,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #07-01 ,1,141,Strata,1526700,10828,1006,27-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #03-03 ,1,166,Strata,1965700,11842,1100,27-MAY-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,HDB,03,15,158746,Central Region,Bukit Merah
VALLEY PARK,477 River Valley Road  #09-02 ,1,158,Strata,2550000,16139,1499,27-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #13-17 ,1,93,Strata,1119118,12034,1118,27-MAY-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465517,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #13-41 ,1,106,Strata,942210,8889,826,27-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #01-01 ,1,165,Strata,1560000,9455,878,27-MAY-2011,Condominium,Freehold,2003,Resale,Private,16,46,469360,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-05 ,1,43,Strata,641300,14914,1386,27-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
THE DEW,30 Bukit Batok Street 21  #10-08 ,1,129,Strata,1010000,7829,727,27-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
COSTA RHU,3 Rhu Cross  #09-08 ,1,153,Strata,1861111,12164,1130,27-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
PRIVE,35 Punggol Field  #13-26 ,1,72,Strata,553500,7688,714,27-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
HILLVIEW GREEN,73 Hume Avenue  #03-01 ,1,118,Strata,950000,8051,748,27-MAY-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598747,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #08-28 ,1,60,Strata,710000,11833,1099,27-MAY-2011,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
NEWTON EDGE,1 Makeway Avenue  #10-03 ,1,70,Strata,1310000,18714,1739,27-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
N.A.,84 Jalan Eunos ,1,326,Land,2800000,8589,798,27-MAY-2011,Semi-Detached House,Freehold,1993,Resale,Private,14,41,419522,East Region,Bedok
NEPTUNE COURT,1 Marine Vista  #19-77 ,1,152,Strata,1360000,8947,831,27-MAY-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449025,East Region,Bedok
ELIAS GREEN,1 Elias Green  #03-03 ,1,142,Strata,900000,6338,589,27-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
THE LAKESHORE,29 Jurong West Street 41  #09-15 ,1,104,Strata,1225000,11779,1094,27-MAY-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
DE ROYALE,33 Jalan Rama Rama  #25-06 ,1,119,Strata,1400000,11765,1093,27-MAY-2011,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
THE MERCURY,38 Shanghai Road  #11-04 ,1,97,Strata,1545120,15929,1480,27-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,24,248201,Central Region,Tanglin
8@WOODLEIGH,6 Woodleigh Close  #01-13 ,1,52,Strata,620000,11923,1108,27-MAY-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357902,Central Region,Toa Payoh
CASA NOVACREST,17 Peck Hay Road  #02-02 ,1,146,Strata,1980000,13562,1260,27-MAY-2011,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
CENTRAL VIEW,52 Hougang Street 11  #02-05 ,1,91,Strata,810000,8901,827,27-MAY-2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
RIVIERA RESIDENCES,9 Riviera Drive  #01-04 ,1,115,Strata,1050000,9130,848,27-MAY-2011,Condominium,Freehold,2007,Resale,HDB,16,46,467202,East Region,Bedok
