Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ST THOMAS SUITES,33 St. Thomas Walk  #02-05 ,1,169,Strata,3472471,20547,1909,28-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,09,23,238113,Central Region,River Valley
WATERFRONT WAVES,760 Bedok Reservoir Road  #06-07 ,1,125,Strata,1195248,9562,888,28-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
PRIVE,37 Punggol Field  #12-29 ,1,130,Strata,905400,6965,647,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-26 ,1,83,Strata,1117920,13469,1251,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SENNETT ESTATE,63 Belimbing Avenue ,1,151,Land,1365000,9046,840,28-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,13,34,349928,Central Region,Toa Payoh
HARVEST MANSIONS,550 Havelock Road  #03-01 ,1,95,Strata,930000,9789,909,28-JAN-2011,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
THE MINTON,6A Hougang Street 11  #01-15 ,1,148,Strata,999000,6750,627,28-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538756,North East Region,Hougang
URBANA,1 River Valley Close  #24-04 ,1,94,Strata,1720000,18298,1700,28-JAN-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
AVILA GARDENS,15 Flora Road  #02-09 ,1,121,Strata,950000,7851,729,28-JAN-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #14-06 ,1,47,Strata,1047420,22286,2070,28-JAN-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
N.A.,150 Duchess Avenue ,1,438,Land,6200000,14158,1315,28-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269171,Central Region,Bukit Timah
POETS VILLAS,182 Tagore Avenue ,1,307,Strata,2101140,6844,636,28-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787852,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,81 Amber Road  #19-07 ,1,83,Strata,1233800,14865,1381,28-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439893,Central Region,Marine Parade
PARC VISTA,458 Corporation Road  #05-05 ,1,98,Strata,888888,9070,843,28-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
CHANGI HEIGHTS,71 Jalan Sinar Bintang ,1,212,Land,1955000,9217,856,28-JAN-2011,Terrace House,Freehold,2000,Resale,HDB,17,50,507036,East Region,Pasir Ris
CITY SQUARE RESIDENCES,6 Kitchener Link  #25-12 ,1,113,Strata,1700000,15044,1398,28-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #13-02 ,1,159,Strata,3663000,23038,2140,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-09 ,1,59,Strata,1485900,25185,2340,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
ROBINSON SUITES,50 Robinson Road  #12-04 ,1,46,Strata,1406000,30565,2840,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
THE CANOPY,81 Yishun Avenue 11  #08-23 ,1,82,Strata,580000,7073,657,28-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #03-02 ,1,85,Strata,780000,9176,853,28-JAN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,598669,Central Region,Bukit Timah
POETS VILLAS,168 Tagore Avenue ,1,294,Strata,2162888,7357,683,28-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787845,North East Region,Ang Mo Kio
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #07-36 ,1,142,Strata,1450000,10211,949,28-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
AALTO,191 Meyer Road  #23-03 ,1,142,Strata,3150000,22183,2061,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
PRIVE,33 Punggol Field  #11-18 ,1,98,Strata,722700,7374,685,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-11 ,1,24,Strata,423000,17625,1637,28-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,438133,Central Region,Geylang
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-05 ,1,115,Strata,1330000,11565,1074,28-JAN-2011,Apartment,Freehold,2011,New Sale,Private,16,46,466488,East Region,Bedok
REGENCY SUITES,36 Kim Tian Road  #10-01 ,1,132,Strata,1888000,14303,1329,28-JAN-2011,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
THE FLORAVALE,242 Westwood Avenue  #11-51 ,1,116,Strata,795000,6853,637,28-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648365,West Region,Jurong West
EASTPOINT GREEN,1 Simei Street 3  #05-06 ,1,89,Strata,760000,8539,793,28-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #02-11 ,1,106,Strata,700000,6604,614,28-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
THE TENNERY,3 Woodlands Road  #14-07 ,1,82,Strata,1027335,12528,1164,28-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,55 Kingswear Avenue ,1,200,Land,2430000,12126,1127,28-JAN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557236,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #10-07 ,1,31,Strata,482000,15548,1444,28-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329778,Central Region,Novena
CITYVALE,70 Sophia Road  #07-02 ,1,119,Strata,1680000,14118,1312,28-JAN-2011,Apartment,Freehold,2002,Resale,HDB,09,22,228153,Central Region,Rochor
TYRWHITT 139,139 Tyrwhitt Road  #03-12 ,1,32,Strata,580000,18125,1684,28-JAN-2011,Apartment,Freehold,2009,Sub Sale,HDB,08,20,207557,Central Region,Kallang
LOFT @ NATHAN,31 Nathan Road  #04-21 ,1,50,Strata,987650,19753,1835,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
JOO CHIAT MANSIONS,185 Joo Chiat Place  #01-01 ,1,168,Strata,1220000,7262,675,28-JAN-2011,Apartment,Freehold,1986,Resale,Private,15,42,427897,Central Region,Geylang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #10-02 ,1,159,Strata,3630000,22830,2121,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #02-19 ,1,108,Strata,1260000,11667,1084,28-JAN-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
SIGNATURE PARK,48 Toh Tuck Road  #04-04 ,1,96,Strata,920000,9583,890,28-JAN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596739,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #02-20 ,1,37,Strata,620000,16757,1557,28-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
CHIP HOCK GARDENS,26 Jalan Harom Setangkai ,1,293,Land,5250000,17949,1667,28-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258816,Central Region,Tanglin
THE HILLSIDE,343 Upper Bukit Timah Road  #01-05 ,1,146,Strata,1425000,9760,907,28-JAN-2011,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
THE CANOPY,83 Yishun Avenue 11  #05-27 ,1,81,Strata,558000,6889,640,28-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
LOYANG VILLAS,14 Loyang View ,1,150,Land,1250000,8333,774,28-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507256,East Region,Pasir Ris
PRIVE,33 Punggol Field  #10-16 ,1,102,Strata,789300,7738,719,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TANGLIN VIEW,152 Prince Charles Crescent  #06-08 ,1,106,Strata,1320000,12453,1157,28-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THE CASCADIA,933 Bukit Timah Road  #05-28 ,1,82,Strata,1281000,15622,1451,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
THE CASCADIA,941 Bukit Timah Road  #04-46 ,1,139,Strata,2160000,15540,1444,28-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589658,Central Region,Bukit Timah
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #02-31 ,1,124,Strata,1280000,10323,959,28-JAN-2011,Condominium,Freehold,2003,Resale,Private,16,46,469569,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #25-01 ,1,107,Strata,985000,9206,855,28-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
THE ANCHORAGE,370E Alexandra Road  #11-09 ,1,132,Strata,1600000,12121,1126,28-JAN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #11-02 ,1,159,Strata,3640000,22893,2127,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
SENNETT ESTATE,39A Puay Hee Avenue ,1,225,Land,2538000,11275,1047,28-JAN-2011,Semi-Detached House,Freehold,1999,Resale,HDB,13,34,348181,Central Region,Toa Payoh
NOUVELLE PARK,137 Poh Huat Road West  #02-04 ,1,143,Strata,1200000,8392,780,28-JAN-2011,Condominium,Freehold,1994,Resale,Private,19,54,546687,North East Region,Hougang
PRIVE,35 Punggol Field  #15-24 ,1,130,Strata,907200,6978,648,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
REGENCY PARK,11 Nathan Road  #10-03 ,1,295,Strata,5715000,19373,1800,28-JAN-2011,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
ENG KONG PARK,154 Eng Kong Garden ,1,306,Land,3818000,12477,1159,28-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599252,Central Region,Bukit Timah
SUMMER SCENT,11 Kang Choo Bin Road  #04-04 ,1,99,Strata,1275000,12879,1196,28-JAN-2011,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,54,548315,North East Region,Hougang
THE LAURELS,40 Cairnhill Road  #15-15 ,1,121,Strata,4300000,35537,3301,28-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,229660,Central Region,Newton
POETS VILLAS,166 Tagore Avenue ,1,297,Strata,2109240,7102,660,28-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787844,North East Region,Ang Mo Kio
LOFT @ NATHAN,31 Nathan Road  #07-12 ,1,110,Strata,1900000,17273,1605,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
EAST MEADOWS,32 Tanah Merah Kechil Road  #11-13 ,1,80,Strata,775000,9688,900,28-JAN-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-09 ,1,59,Strata,1197000,20288,1885,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
POETS VILLAS,220 Tagore Avenue ,1,392,Strata,2283660,5826,541,28-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786218,North East Region,Ang Mo Kio
VACANZA @ EAST,46 Lengkong Tujoh  #10-24 ,1,94,Strata,1156000,12298,1143,28-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
ESPARINA RESIDENCES,111 Compassvale Bow  #16-04 ,1,77,Strata,654000,8494,789,28-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
LOFT@HOLLAND,151 Holland Road  #05-06 ,1,45,Strata,808300,17962,1669,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #04-30 ,1,105,Strata,794700,7569,703,28-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #07-05 ,1,120,Strata,908000,7567,703,28-JAN-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575570,Central Region,Bishan
CASA AROMA,21 Chiku Road  #01-02 ,1,61,Strata,600000,9836,914,28-JAN-2011,Apartment,Freehold,2003,Resale,Private,15,42,429433,Central Region,Geylang
THE CASCADIA,941 Bukit Timah Road  #03-44 ,1,82,Strata,1258400,15346,1426,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
THE WINDSOR,3 Ontario Avenue  #01-04 ,1,179,Strata,1580000,8827,820,28-JAN-2011,Condominium,Freehold,1987,Resale,Private,20,57,576191,Central Region,Bishan
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-06 ,1,36,Strata,733400,20372,1893,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SAVANNAH CONDOPARK,43 Simei Rise  #09-25 ,1,249,Strata,1780000,7149,664,28-JAN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
THE WOODGROVE,3 Woodgrove Drive  #05-02 ,1,82,Strata,595000,7256,674,28-JAN-2011,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
ROBINSON SUITES,50 Robinson Road  #13-05 ,1,57,Strata,1768000,31018,2882,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-06 ,1,36,Strata,795300,22092,2052,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE CASCADIA,931 Bukit Timah Road  #04-24 ,1,115,Strata,1734780,15085,1401,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
VIBES @ KOVAN,93 Kovan Road  #03-03 ,1,35,Strata,509000,14543,1351,28-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
STARVILLE,64 Lengkong Tiga  #10-11 ,1,115,Strata,1038000,9026,839,28-JAN-2011,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
THE ORANGE GROVE,38 Orange Grove Road  #01-06 ,1,324,Strata,7200000,22222,2064,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
THE CASCADIA,929 Bukit Timah Road  #04-20 ,1,110,Strata,1636320,14876,1382,28-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
SUMMERDALE,8 Boon Lay Drive  #08-23 ,1,111,Strata,768000,6919,643,28-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
PARC VISTA,462 Corporation Road  #04-07 ,1,116,Strata,853000,7353,683,28-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649816,West Region,Jurong West
THE RIVERINA,77 Riverina View ,1,150,Land,1360000,9067,842,28-JAN-2011,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518426,East Region,Pasir Ris
ALEXIS,356 Alexandra Road  #02-60 ,1,39,Strata,643000,16487,1532,27-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
TIVOLI GRANDE,128 Koon Seng Road  #02-20 ,1,79,Strata,999000,12646,1175,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427060,Central Region,Marine Parade
AVILA TERRACE,116 Mariam Way ,1,163,Land,1590000,9743,905,27-JAN-2011,Terrace House,Freehold,1994,Resale,HDB,17,50,508619,East Region,Pasir Ris
NV RESIDENCES,99 Pasir Ris Grove  #10-47 ,1,103,Strata,947860,9203,855,27-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE SUITES AT CENTRAL,57A Devonshire Road  #18-03 ,1,100,Strata,2431760,24318,2259,27-JAN-2011,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
EASTWIND MANSIONS,102 Joo Chiat Terrace  #04-02 ,1,73,Strata,730000,10000,929,27-JAN-2011,Apartment,Freehold,1992,Resale,HDB,15,42,427256,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-02 ,1,101,Strata,1195900,11841,1100,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
MARINE POINT,95 (ENBLOC) Marine Parade Road  #08-01 ETC ,32,5954,Strata,100680000,16910,1571,27-JAN-2011,Condominium,Freehold,Unknown,Resale,Private,15,44,449271,Central Region,Marine Parade
PRIVE,31 Punggol Field  #15-05 ,1,101,Strata,772200,7646,710,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,37 Punggol Field  #07-36 ,1,77,Strata,590400,7668,712,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
RIS GRANDEUR,27 Elias Road  #05-13 ,1,120,Strata,1180000,9833,914,27-JAN-2011,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
ESPARINA RESIDENCES,119 Compassvale Bow  #04-18 ,1,120,Strata,785000,6542,608,27-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544817,North East Region,Sengkang
PRIVE,35 Punggol Field  #11-28 ,1,101,Strata,768600,7610,707,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
PATERSON SUITES,55 Paterson Road  #06-02 ,1,207,Strata,5900000,28502,2648,27-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238550,Central Region,River Valley
THE MINTON,6 Hougang Street 11  #03-10 ,1,113,Strata,1020000,9027,839,27-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538755,North East Region,Hougang
OASIS @ ELIAS,72 Elias Road  #08-22 ,1,119,Strata,947000,7958,739,27-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519944,East Region,Pasir Ris
PRIVE,37 Punggol Field  #14-35 ,1,82,Strata,632700,7716,717,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SOLEIL @ SINARAN,6 Sinaran Drive  #05-13 ,1,54,Strata,930000,17222,1600,27-JAN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE TENNERY,5A Woodlands Road  #14-33 ,1,57,Strata,788196,13828,1285,27-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE BEACON,130 Cantonment Road  #21-05 ,1,75,Strata,1133000,15107,1403,27-JAN-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #12-06 ,1,31,Strata,504000,16258,1510,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
CLOVER BY THE PARK,2 Bishan Street 25  #24-04 ,1,116,Strata,1298000,11190,1040,27-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
ASPEN HEIGHTS,261 River Valley Road  #09-28 ,1,123,Strata,2025720,16469,1530,27-JAN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
POETS VILLAS,184 Tagore Avenue ,1,312,Strata,2120040,6795,631,27-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787853,North East Region,Ang Mo Kio
POETS VILLAS,202 Tagore Avenue ,1,325,Strata,2178360,6703,623,27-JAN-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786276,North East Region,Ang Mo Kio
NIN RESIDENCE,85 Pheng Geck Avenue  #07-19 ,1,84,Strata,1131600,13471,1252,27-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348271,Central Region,Toa Payoh
N.A.,12 Wak Hassan Drive ,1,158,Land,1860000,11772,1094,27-JAN-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,HDB,27,75,757386,North Region,Sembawang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #13-07 ,1,88,Strata,1709000,19420,1804,27-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #08-06 ,1,134,Strata,922500,6884,640,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-38 ,1,95,Strata,1035000,10895,1012,27-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
PINEVALE,12 Tampines Street 73  #09-04 ,1,129,Strata,863800,6696,622,27-JAN-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
THE ESPARIS,9 Pasir Ris Drive 4  #07-14 ,1,120,Strata,870000,7250,674,27-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
TIVOLI GRANDE,128 Koon Seng Road  #04-16 ,1,65,Strata,906000,13938,1295,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427060,Central Region,Marine Parade
AALTO,191 Meyer Road  #16-02 ,1,142,Strata,2826800,19907,1849,27-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437980,Central Region,Marine Parade
LOFT @ NATHAN,31 Nathan Road  #05-04 ,1,43,Strata,890000,20698,1923,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
PARK GREEN,8 Rivervale Link  #15-10 ,1,110,Strata,800000,7273,676,27-JAN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
PRIVE,33 Punggol Field  #01-19 ,1,125,Strata,778500,6228,579,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #17-39 ,1,76,Strata,587700,7733,718,27-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
VIBES @ KOVAN,93 Kovan Road  #03-07 ,1,36,Strata,526200,14617,1358,27-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
